CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,25878.0,32016.0,-19.171664167916042,9.33587667,11.92531968,-21.713824698073,7.49286541317148,1100,larsen-toubro,Large Cap,Dec-2024
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,68832.0,80305.0,-14.286781644978518,8.821853280000001,10.44045305,-15.503156445878568,7.08031625291226,1100,icici-bank,Large Cap,Dec-2024
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,39012.0,26290.0,48.39102320273869,7.334256,4.88428765,50.160197874504796,5.88638807647674,1100,infosys,Large Cap,Dec-2024
171528,8219,1,HCL Technologies Ltd.,IT,Information Technology,Domestic Equities,38213.0,27702.0,37.94310880080861,7.3269606199999995,5.119468110000001,43.11956755210649,5.88053288982313,1100,hcl-technologies,Large Cap,Dec-2024
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,87979.0,103736.0,-15.189519549625974,6.993890605000001,8.70293172,-19.637533304696543,5.61321479171912,1100,state-bank-of-india,Large Cap,Dec-2024
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,38449.0,14244.0,169.93119910137602,6.8164309649999995,2.55829362,166.44443435699142,5.47078776040853,1100,hdfc-bank,Large Cap,Dec-2024
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,21702.0,21702.0,0.0,6.526008419999999,6.4370302200000005,1.3822865041637027,5.23769802287714,1100,mahindra-mahindra,Large Cap,Dec-2024
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,53553.0,53553.0,0.0,5.70178791,6.08522739,-6.301152864560408,4.57618828249563,1100,axis-bank,Large Cap,Dec-2024
133654,6850,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,4426.0,3500.0,26.457142857142856,5.05730251,3.9207525,28.988058032227237,4.05893183903042,1100,ultratech-cement,Large Cap,Dec-2024
96486,15829,1,Interglobe Aviation Ltd.,Aviation,Aviation,Domestic Equities,9791.0,9791.0,0.0,4.459066175,4.28738099,4.004430336385852,3.57879435415682,1100,interglobe-aviation,Large Cap,Dec-2024
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,27996.0,27996.0,0.0,4.4450649,4.55536914,-2.421411670712604,3.56755709461536,1100,bharti-airtel,Large Cap,Dec-2024
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,116439.0,153718.0,-24.25155154243485,3.881494065,5.589955069999999,-30.56305432880697,3.11524173455784,1100,ntpc,Large Cap,Dec-2024
152604,5456,1,Power Finance Corporation Ltd.,Finance,Finance,Domestic Equities,83707.0,83707.0,0.0,3.75425895,4.14600771,-9.448818897637791,3.01312431953372,1100,power-finance-corporation,Large Cap,Dec-2024
171514,5399,1,Cholamandalam Investment and Finance Company Ltd.,Finance,Finance,Domestic Equities,29402.0,19618.0,49.8725660108064,3.48693019,2.42076311,44.04260274769305,2.79856938371428,1100,cholamandalam-investment-and-finance-company,Large Cap,Dec-2024
152211,6247,1,Lupin Ltd.,Healthcare,Healthcare,Domestic Equities,12177.0,,,2.86853589,,,2.3022533519203,1100,lupin,Mid Cap,Dec-2024
156921,98676,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,95624.0,95624.0,0.0,2.65882532,2.6751770240000003,-0.6112382041750044,2.1339421014323,1100,eternal,Large Cap,Dec-2024
133330,5128,1,Cipla Ltd.,Healthcare,Healthcare,Domestic Equities,17359.0,8516.0,103.83983090652889,2.6541911,1.30626924,103.18867035405349,2.13022273066698,1100,cipla,Large Cap,Dec-2024
171585,5257,1,Dr. Reddy's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,19092.0,,,2.6509242,,,2.12760075494006,1100,dr-reddy's-laboratories,Large Cap,Dec-2024
171942,7813,1,Jindal Steel & Power Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,27818.0,27818.0,0.0,2.58902126,2.52156261,2.6752716641844594,2.07791817937754,1100,jindal-steel-power,Mid Cap,Dec-2024
114405,5008,1,Bank Of Baroda,Bank,Banking,Domestic Equities,94547.0,146390.0,-35.41430425575518,2.274328085,3.6070496000000003,-36.94769029513762,1.8253491181028,1100,bank-of-baroda,Large Cap,Dec-2024
133272,5382,1,ABB India Ltd.,Capital Goods,Capital Goods,Domestic Equities,2977.0,2977.0,0.0,2.057776825,2.209306125,-6.858682836449384,1.65154760983666,1100,abb-india,Large Cap,Dec-2024
152234,6071,1,SpiceJet Ltd.,Aviation,Aviation,Domestic Equities,357143.0,357143.0,0.0,1.97857222,2.2117865990000003,-10.544162764411434,1.5879789203235,1100,spicejet,Small Cap,Dec-2024
171461,6050,1,Titan Company Ltd.,Diamond  &  Jewellery,Diamond & Jewellery,Domestic Equities,5844.0,5844.0,0.0,1.90114086,1.8987155999999998,0.12773160972606853,1.52583341650561,1100,titan-company,Large Cap,Dec-2024
113818,7906,1,Samvardhana Motherson International Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,112293.0,112293.0,0.0,1.7531183160000001,1.8243120780000002,-3.902499076695805,1.40703225411758,1100,samvardhana-motherson-international,Large Cap,Dec-2024
198396,104128,1,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,Healthcare,Domestic Equities,21268.0,,,1.20515122,,,0.967240272463819,1100,yatharth-hospital-trauma-care-services,Small Cap,Dec-2024
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,61275.0,38449.0,59.36695362688237,10.409090625,6.816430965,52.7058761167986,8.72189680980992,1100,hdfc-bank,Large Cap,Jan-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,78079.0,68832.0,13.434158530915852,9.78173712,8.821853280000001,10.880750444763688,8.19623008915126,1100,icici-bank,Large Cap,Jan-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,39012.0,39012.0,0.0,7.33347576,7.334256,-0.0106382978723441,6.14480372400086,1100,infosys,Large Cap,Jan-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,87979.0,87979.0,0.0,6.79989691,6.993890605000001,-2.7737593559343403,5.69771186581108,1100,state-bank-of-india,Large Cap,Jan-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,26785.0,27996.0,-4.325617945420775,4.35604455,4.4450649,-2.002678296103171,3.64997985249407,1100,bharti-airtel,Large Cap,Jan-2025
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,13851.0,21702.0,-36.17638927287808,4.141241235,6.526008419999999,-36.54250855226447,3.46999368316094,1100,mahindra-mahindra,Large Cap,Jan-2025
171514,5399,1,Cholamandalam Investment and Finance Company Ltd.,Finance,Finance,Domestic Equities,29402.0,29402.0,0.0,3.78065617,3.48693019,8.42362662844133,3.1678553080242,1100,cholamandalam-investment-and-finance-company,Large Cap,Jan-2025
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,4698.0,,,3.70441998,,,3.10397612719009,1100,bajaj-finance,Large Cap,Jan-2025
