CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
152378,5539,1,Tata Motors Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,316186.0,278001.0,13.735562102294596,21.7535968,20.00217195,8.756173351464469,8.08023634978196,1100,tata-motors,Large Cap,Jun-2025
707,8442,1,Bajaj Auto Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,25421.0,24665.0,3.0650719643219135,21.2926296,21.2291655,0.29894769061930887,7.9090129902731,1100,bajaj-auto,Large Cap,Jun-2025
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,66325.0,72175.0,-8.105299618981642,21.112574,21.485054,-1.7336702993625264,7.84213247311183,1100,mahindra-mahindra,Large Cap,Jun-2025
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,16705.0,16637.0,0.4087275350123219,20.7142,20.4951203,1.0689359066606798,7.69415896302048,1100,maruti-suzuki-india,Large Cap,Jun-2025
152374,6232,1,Bosch Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,3358.0,3596.0,-6.618464961067853,10.973944,11.296833999999999,-2.858234439843941,4.07620229539566,1100,bosch,Mid Cap,Jun-2025
171840,6541,1,UNO Minda Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,99327.0,94869.0,4.699111406254941,10.96868061,9.549987885,14.855440049597494,4.07424724237192,1100,uno-minda,Mid Cap,Jun-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,72673.0,76805.0,-5.37985808215611,10.905310380000001,10.913222450000001,-0.07249985085752428,4.05070877006099,1100,reliance-industries,Large Cap,Jun-2025
113818,7906,1,Samvardhana Motherson International Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,695317.0,751038.0,-7.419198495948274,10.765593111000001,11.499893856000002,-6.385282805170271,3.99881167156985,1100,samvardhana-motherson-international,Large Cap,Jun-2025
133334,5159,1,CG Power and Industrial Solutions Ltd.,Capital Goods,Capital Goods,Domestic Equities,157602.0,157492.0,0.06984481751454041,10.750820430000001,10.81497564,-0.5932071613986454,3.99332445237123,1100,cg-power-and-industrial-solutions,Large Cap,Jun-2025
152323,7533,1,Tata Elxsi Ltd.,IT,Information Technology,Domestic Equities,17016.0,17962.0,-5.266674089745018,10.737096,11.5666299,-7.171785620978512,3.98822659939613,1100,tata-elxsi,Mid Cap,Jun-2025
1427,98308,1,Sona BLW Precision Forgings Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,221784.0,199985.0,10.900317523814286,10.67557284,10.878184075,-1.8625464838900458,3.96537420958878,1100,sona-blw-precision-forgings,Mid Cap,Jun-2025
113892,8292,1,KEI Industries Ltd.,Electricals,Electricals,Domestic Equities,28017.0,32712.0,-14.3525311812179,10.62572742,11.809686240000001,-10.025319859810265,3.94685944266278,1100,kei-industries,Mid Cap,Jun-2025
123299,91366,1,KPIT Technologies Ltd.,IT,Information Technology,Domestic Equities,82317.0,73522.0,11.9624058105057,10.36124079,9.83577316,5.34241306150659,3.84861755184327,1100,kpit-technologies,Mid Cap,Jun-2025
171886,6139,1,Exide Industries Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,252804.0,241476.0,4.691149430999355,9.8024751,9.34149906,4.934711624324677,3.64106755995646,1100,exide-industries,Mid Cap,Jun-2025
173672,92657,1,Gujarat Fluorochemicals Ltd.,Chemicals,Chemicals,Domestic Equities,22689.0,21673.0,4.687860471554469,8.23792212,7.7010670900000004,6.971177159294157,3.05992422185084,1100,gujarat-fluorochemicals,Mid Cap,Jun-2025
152397,5267,1,Tata Chemicals Ltd.,Chemicals,Chemicals,Domestic Equities,86905.0,83010.0,4.692205758342368,8.139956825,7.36423215,10.533680351182303,3.02353563080754,1100,tata-chemicals,Small Cap,Jun-2025
