CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,12896.0,6299.0,104.7309096682013,1.22718336,1.27126418,-3.467479119878928,9.00154203259006,1100,hdfc-bank,Large Cap,Aug-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,6028.0,5890.0,2.3429541595925296,0.8425938399999999,0.8725445999999999,-3.4325763978139316,6.18053024053509,1100,icici-bank,Large Cap,Aug-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,5730.0,5598.0,2.3579849946409435,0.7776756,0.77823396,-0.07174706177047238,5.70434690470354,1100,reliance-industries,Large Cap,Aug-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,3046.0,2976.0,2.3521505376344085,0.44764015999999995,0.4490784,-0.32026479118123286,3.28349605043157,1100,infosys,Large Cap,Aug-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,2305.0,2251.0,2.3989338071968014,0.4353684,0.43090893,1.0348984877152505,3.19348116997079,1100,bharti-airtel,Large Cap,Aug-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,993.0,970.0,2.3711340206185567,0.35757930000000004,0.3527405,1.3717733007692599,2.62288848093094,1100,larsen-toubro,Large Cap,Aug-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,7874.0,7693.0,2.3527882490575847,0.32263715,0.316913135,1.806177897927765,2.3665834802389,1100,itc,Large Cap,Aug-2025
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,864.0,843.0,2.491103202846975,0.26651808,0.25600224,4.1077140575019895,1.95494314685395,1100,tata-consultancy-services,Large Cap,Aug-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,3249.0,3174.0,2.3629489603024574,0.26073225,0.25282497,3.127570824986161,1.91250336675587,1100,state-bank-of-india,Large Cap,Aug-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,2420.0,2366.0,2.2823330515638207,0.2529384,0.25278344,0.0613014839896112,1.85533451110034,1100,axis-bank,Large Cap,Aug-2025
