CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,21562.0,26985.0,-20.096349823976283,3.6639,4.783,-23.397449299602766,7.71732422282276,1100,hdfc-bank,Large Cap,Jan-2025
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,9520.0,7160.0,32.960893854748605,2.8481,2.153,32.28518346493265,5.99899318186127,1100,mahindra-mahindra,Large Cap,Jan-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,22452.0,22452.0,0.0,2.8122000000000003,2.8783,-2.2964944585345366,5.92337650575129,1100,icici-bank,Large Cap,Jan-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,32804.0,32804.0,0.0,2.5361000000000002,2.6081,-2.760630343928526,5.34182318335675,1100,state-bank-of-india,Large Cap,Jan-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,49580.0,49580.0,0.0,2.219,2.3979,-7.460694774594431,4.6739109829536,1100,itc,Large Cap,Jan-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,16131.0,12351.0,30.60480932717999,2.0404,1.5012,35.91793232081001,4.29772328509172,1100,reliance-industries,Large Cap,Jan-2025
57031,5903,1,Indian Oil Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,136730.0,136730.0,0.0,1.7577,1.865,-5.753351206434311,3.70226828965189,1100,indian-oil-corporation,Large Cap,Jan-2025
156921,98676,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,73378.0,42503.0,72.64193115780063,1.6169,1.1816,36.83987813134733,3.40569926468575,1100,eternal,Large Cap,Jan-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,14966.0,14966.0,0.0,1.4762,1.5943,-7.407639716489997,3.10934087112938,1100,axis-bank,Large Cap,Jan-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,7839.0,7839.0,0.0,1.4738,1.4743000000000002,-0.033914400054270745,3.10428571729473,1100,infosys,Large Cap,Jan-2025
171528,8219,1,HCL Technologies Ltd.,IT,Information Technology,Domestic Equities,8541.0,10500.0,-18.65714285714286,1.4735,2.0143,-26.848036538747955,3.1036538230654,1100,hcl-technologies,Large Cap,Jan-2025
517,7825,1,Power Grid Corporation Of India Ltd.,Power,Power,Domestic Equities,48197.0,33010.0,46.00727052408361,1.4547999999999999,1.0187,42.80946304113083,3.06426574943709,1100,power-grid-corporation-of-india,Large Cap,Jan-2025
171837,6012,1,DLF Ltd.,Realty,Realty,Domestic Equities,18195.0,14145.0,28.63202545068929,1.3557,1.1665,16.21945992284611,2.85553002234799,1100,dlf,Large Cap,Jan-2025
133330,5128,1,Cipla Ltd.,Healthcare,Healthcare,Domestic Equities,7915.0,9225.0,-14.200542005420056,1.1709,1.411,-17.016300496102048,2.46628317707993,1100,cipla,Large Cap,Jan-2025
152256,5774,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,42238.0,42238.0,0.0,1.1087,1.0097,9.804892542339315,2.33527044019858,1100,oil-natural-gas-corporation,Large Cap,Jan-2025
58164,86911,1,The New India Assurance Company Ltd.,Insurance,Finance,Domestic Equities,57735.0,47735.0,20.948989211270554,1.0495999999999999,0.9666,8.586799089592382,2.21078727702032,1100,the-new-india-assurance-company,Mid Cap,Jan-2025
171514,5399,1,Cholamandalam Investment and Finance Company Ltd.,Finance,Finance,Domestic Equities,8050.0,8050.0,0.0,1.0345,0.9551999999999999,8.301926298157461,2.17898193414398,1100,cholamandalam-investment-and-finance-company,Large Cap,Jan-2025
