CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,189067.0,155004.0,21.975561920982685,22.980100000000004,20.0335,14.708363491152335,8.57428985376385,1100,reliance-industries,Large Cap,Dec-2024
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,109959.0,109959.0,0.0,20.68,20.435299999999998,1.1974377670012197,7.71608105168543,1100,infosys,Large Cap,Dec-2024
171528,8219,1,HCL Technologies Ltd.,IT,Information Technology,Domestic Equities,57978.0,57978.0,0.0,11.1222,10.7196,3.755737154371431,4.14989345614389,1100,hcl-technologies,Large Cap,Dec-2024
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,23968.0,23968.0,0.0,9.8202,10.242799999999999,-4.125824969734837,3.66409376904068,1100,tata-consultancy-services,Large Cap,Dec-2024
113818,7906,1,Samvardhana Motherson International Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,482903.0,482903.0,0.0,7.5405,7.8448,-3.879002651437903,2.81349657496296,1100,samvardhana-motherson-international,Large Cap,Dec-2024
57412,93539,1,Computer Age Management Services Ltd.,Business Services,Finance,Domestic Equities,14275.0,14275.0,0.0,7.245299999999999,7.0309,3.049396236612658,2.70335212977642,1100,computer-age-management-services,Small Cap,Dec-2024
152256,5774,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,284226.0,284226.0,0.0,6.7944,7.2975,-6.89414182939362,2.5351132058787,1100,oil-natural-gas-corporation,Large Cap,Dec-2024
171369,7531,1,Tech Mahindra Ltd.,IT,Information Technology,Domestic Equities,37455.0,42955.0,-12.804097311139564,6.3881,7.352,-13.11071817192602,2.38351534653151,1100,tech-mahindra,Large Cap,Dec-2024
133330,5128,1,Cipla Ltd.,Healthcare,Healthcare,Domestic Equities,38572.0,38572.0,0.0,5.8996,5.9185,-0.31933767001773866,2.201247184358,1100,cipla,Large Cap,Dec-2024
171717,5016,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,24491.0,20411.0,19.989221498211748,5.6984,5.0950999999999995,11.84078820827855,2.12617583486094,1100,hindustan-unilever,Large Cap,Dec-2024
171837,6012,1,DLF Ltd.,Realty,Realty,Domestic Equities,68549.0,57749.0,18.70162253891842,5.6529,4.7516,18.96834750399864,2.10919896407508,1100,dlf,Large Cap,Dec-2024
152376,5012,1,Bharat Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,179068.0,179068.0,0.0,5.2351,5.2341999999999995,0.017194604715148797,1.95331024727652,1100,bharat-petroleum-corporation,Large Cap,Dec-2024
152401,5684,1,Tata Consumer Products Ltd.,Agri,Agriculture,Domestic Equities,54588.0,54588.0,0.0,4.9913,5.2325,-4.609651218346871,1.86234406930742,1100,tata-consumer-products,Large Cap,Dec-2024
152386,5556,1,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,Healthcare,Domestic Equities,21566.0,21566.0,0.0,4.8567,5.274400000000001,-7.919384195358719,1.8121223812244,1100,glaxosmithkline-pharmaceuticals,Mid Cap,Dec-2024
75891,5355,1,Container Corporation Of India Ltd.,Logistics,Logistics,Domestic Equities,56538.0,22930.0,146.56781508940253,4.4541,1.8991,134.53741245853303,1.66190505862244,1100,container-corporation-of-india,Mid Cap,Dec-2024
115643,7007,1,Coal India Ltd.,Mining,Mining,Domestic Equities,112557.0,112557.0,0.0,4.3211,4.6886,-7.838160644968648,1.61228035940222,1100,coal-india,Large Cap,Dec-2024
171434,4916,1,Astral Ltd.,Plastic Products,Plastic Products,Domestic Equities,26037.0,17357.0,50.00864204643659,4.3024000000000004,3.1073000000000004,38.46104334953174,1.60530305206825,1100,astral,Mid Cap,Dec-2024
171509,5522,1,Tata Communications Ltd.,Telecom,Telecom,Domestic Equities,25094.0,25094.0,0.0,4.2753,4.4052999999999995,-2.9509908519283594,1.59519155320458,1100,tata-communications,Mid Cap,Dec-2024
19255,6350,1,Mphasis Ltd.,IT,Information Technology,Domestic Equities,14689.0,14689.0,0.0,4.1827,4.3708,-4.303559989018029,1.56064082277005,1100,mphasis,Mid Cap,Dec-2024
133642,6320,1,Petronet LNG Ltd.,Inds. Gases & Fuels,Industrials Gases & Fuels,Domestic Equities,117665.0,117665.0,0.0,4.07,3.9206,3.8106412283834104,1.5185904197466,1100,petronet-lng,Mid Cap,Dec-2024
153405,17058,1,LTIMindtree Ltd.,IT,Information Technology,Domestic Equities,7258.0,9758.0,-25.620004099200656,4.053999999999999,6.0241999999999996,-32.70475747817137,1.5126205311186,1100,ltimindtree,Large Cap,Dec-2024
