CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,868506.0,868506.0,0.0,27.3536,24.986900000000002,9.471763203918856,7.96040749594175,1100,itc,Large Cap,Apr-2026
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,339093.0,363593.0,-6.738303542697468,26.1509,26.6077,-1.716796265742617,7.61039937652166,1100,hdfc-bank,Large Cap,Apr-2026
171462,6372,1,Divi's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,27474.0,27474.0,0.0,17.872799999999998,16.3376,9.396729017725981,5.20131796522094,1100,divis-laboratories,Large Cap,Apr-2026
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,116272.0,116272.0,0.0,14.6822,14.0131,4.774817849012716,4.2727938895398,1100,icici-bank,Large Cap,Apr-2026
227830,112938,1,Park Medi World Ltd.,Healthcare,Healthcare,Domestic Equities,585053.0,680053.0,-13.969499436073365,13.470799999999999,12.8972,4.447476971745798,3.92025390794382,1100,park-medi-world,Small Cap,Apr-2026
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,67614.0,67614.0,0.0,12.7523,12.064400000000001,5.701899804383141,3.7111570144514,1100,bharti-airtel,Large Cap,Apr-2026
174214,92744,1,Samhi Hotels Ltd.,Hospitality,Hospitality,Domestic Equities,808185.0,808185.0,0.0,12.6158,10.3488,21.90592145949287,3.67143296996746,1100,samhi-hotels,Small Cap,Apr-2026
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,97722.0,97722.0,0.0,12.3882,11.354800000000001,9.100996935216816,3.60519712729679,1100,axis-bank,Large Cap,Apr-2026
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,37582.0,37582.0,0.0,11.638800000000002,11.1098,4.7615618642999955,3.38710775780032,1100,mahindra-mahindra,Large Cap,Apr-2026
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,80506.0,52556.0,53.18136844508714,11.519200000000001,7.0648,63.05061714415129,3.35230192834772,1100,reliance-industries,Large Cap,Apr-2026
96304,15914,1,Narayana Hrudayalaya Ltd.,Healthcare,Healthcare,Domestic Equities,63640.0,63640.0,0.0,11.2398,10.2184,9.995694042120096,3.27099132007802,1100,narayana-hrudayalaya,Mid Cap,Apr-2026
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,102156.0,102156.0,0.0,10.9103,10.0092,9.002717499900093,3.17510067789882,1100,state-bank-of-india,Large Cap,Apr-2026
517,7825,1,Power Grid Corporation Of India Ltd.,Power,Power,Domestic Equities,328277.0,328277.0,0.0,10.4474,9.7236,7.443745114977991,3.0403881490225,1100,power-grid-corporation-of-india,Large Cap,Apr-2026
152079,6815,1,Linde India Ltd.,Inds. Gases & Fuels,Industrials Gases & Fuels,Domestic Equities,13893.0,13893.0,0.0,10.1662,9.459,7.476477428903692,2.95855370719916,1100,linde-india,Mid Cap,Apr-2026
227852,112937,1,Pace Digitek Ltd.,Telecom,Telecom,Domestic Equities,589000.0,589000.0,0.0,10.066,8.296100000000001,21.33412085196659,2.92939363938018,1100,pace-digitek,Small Cap,Apr-2026
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,247895.0,247895.0,0.0,9.485700000000001,8.755700000000001,8.33742590541019,2.76051552206125,1100,kotak-mahindra-bank,Large Cap,Apr-2026
114308,7074,1,Ambika Cotton Mills Ltd.,Textile,Textile,Domestic Equities,61970.0,61970.0,0.0,9.2038,6.9939,31.597534994781167,2.67847736718928,1100,ambika-cotton-mills,Small Cap,Apr-2026
171335,5389,1,Bajaj Holdings & Investment Ltd.,Finance,Finance,Domestic Equities,8669.0,8669.0,0.0,8.9015,7.5802,17.430938497664968,2.59050243204278,1100,bajaj-holdings-investment,Large Cap,Apr-2026
115643,7007,1,Coal India Ltd.,Mining,Mining,Domestic Equities,164670.0,164670.0,0.0,7.9264,7.4143,6.906923108047967,2.30673015529337,1100,coal-india,Large Cap,Apr-2026
225177,112744,1,Regaal Resources Ltd.,Agri,Agriculture,Domestic Equities,913937.0,913937.0,0.0,7.6177,5.614299999999999,35.68387866697541,2.21689270084506,1100,regaal-resources,Small Cap,Apr-2026
152383,6925,1,Deepak Fertilisers And Petrochemicals Corporation Ltd.,Chemicals,Chemicals,Domestic Equities,55480.0,67905.0,-18.297621677343347,7.009600000000001,6.1753,13.510274804462952,2.03992426530889,1100,deepak-fertilisers-and-petrochemicals-corporation,Small Cap,Apr-2026
200810,105106,1,Insolation Energy Ltd.,Electricals,Electricals,Domestic Equities,387760.0,,,5.7249,,,1.66605261733435,1100,insolation-energy,Small Cap,Apr-2026
152245,5078,1,Grasim Industries Ltd.,Diversified,Construction Materials,Domestic Equities,16535.0,16535.0,0.0,4.6175999999999995,4.2253,9.284547842756732,1.3438076762569,1100,grasim-industries,Large Cap,Apr-2026
152604,5456,1,Power Finance Corporation Ltd.,Finance,Finance,Domestic Equities,92773.0,181773.0,-48.962167098523985,4.1575999999999995,6.901,-39.75365889001594,1.2099391014392,1100,power-finance-corporation,Large Cap,Apr-2026
171528,8219,1,HCL Technologies Ltd.,IT,Information Technology,Domestic Equities,33973.0,33973.0,0.0,4.0732,4.5563,-10.602901477075697,1.18537712814657,1100,hcl-technologies,Large Cap,Apr-2026
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,2987.0,2987.0,0.0,3.9764999999999997,3.6737,8.24237145112556,1.15723562557076,1100,maruti-suzuki-india,Large Cap,Apr-2026
171880,111948,1,Transrail Lighting Ltd.,Capital Goods,Capital Goods,Domestic Equities,57834.0,90834.0,-36.33000858709294,3.4663,4.1043,-15.544672660380579,1.00875791497949,1100,transrail-lighting,Small Cap,Apr-2026
152616,7532,1,Vodafone Idea Ltd.,Telecom,Telecom,Domestic Equities,3308207.0,3308207.0,0.0,3.3810000000000002,2.8219,19.812892023105007,0.983934024910032,1100,vodafone-idea,Mid Cap,Apr-2026
203237,106365,1,Aarti Pharmalabs Ltd.,Healthcare,Healthcare,Domestic Equities,44058.0,72058.0,-38.857586943850784,3.279,4.246,-22.774375883184184,0.954250123537413,1100,aarti-pharmalabs,Small Cap,Apr-2026
58595,86782,1,Indian Energy Exchange Ltd.,Power,Power,Domestic Equities,255175.0,225727.0,13.0458474174556,3.1986000000000003,2.5891,23.540998802672735,0.930852224808408,1100,indian-energy-exchange,Small Cap,Apr-2026
153885,104233,1,Kaynes Technology India Ltd.,Electricals,Electricals,Domestic Equities,6840.0,,,2.7691000000000003,,,0.805859718538411,1100,kaynes-technology-india,Mid Cap,Apr-2026
