CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
114414,5238,1,Bank Of India,Bank,Banking,Domestic Equities,501241.0,501241.0,0.0,5.638999999999999,5.1102,10.347931587804782,4.70110195363758,1100,bank-of-india,Mid Cap,Jan-2025
171465,6543,1,Aurobindo Pharma Ltd.,Healthcare,Healthcare,Domestic Equities,41000.0,41000.0,0.0,4.8042,5.471,-12.187899835496253,4.00514878625034,1100,aurobindo-pharma,Mid Cap,Jan-2025
133657,7260,1,Coforge Ltd.,IT,Information Technology,Domestic Equities,5400.0,5400.0,0.0,4.463,5.216799999999999,-14.44947094003986,3.72069835415579,1100,coforge,Mid Cap,Jan-2025
75891,5355,1,Container Corporation Of India Ltd.,Logistics,Logistics,Domestic Equities,57000.0,42500.0,34.11764705882353,4.4477,3.3482,32.83854011110447,3.70794310324417,1100,container-corporation-of-india,Mid Cap,Jan-2025
47051,90577,1,Dalmia Bharat Ltd.,Construction Materials,Construction Materials,Domestic Equities,21844.0,21844.0,0.0,4.0856,3.8585000000000003,5.885706880912266,3.40606883166904,1100,dalmia-bharat,Mid Cap,Jan-2025
79346,86555,1,Aditya Birla Capital Ltd.,Finance,Finance,Domestic Equities,209026.0,209026.0,0.0,3.7489,3.7186000000000003,0.8148227827677009,3.12536994396026,1100,aditya-birla-capital,Mid Cap,Jan-2025
171365,5279,1,Hindustan Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,102997.0,72997.0,41.09757935257613,3.6888,2.9838,23.62758898049467,3.07526598449695,1100,hindustan-petroleum-corporation,Mid Cap,Jan-2025
141614,85778,1,AU Small Finance Bank Ltd.,Bank,Banking,Domestic Equities,58264.0,58264.0,0.0,3.5037000000000003,3.2517,7.749792416274561,2.92095245876219,1100,au-small-finance-bank,Mid Cap,Jan-2025
171685,5596,1,The Federal Bank Ltd.,Bank,Banking,Domestic Equities,183012.0,183012.0,0.0,3.4314999999999998,3.6584,-6.202164880822217,2.8607610132838,1100,the-federal-bank,Mid Cap,Jan-2025
77334,87528,1,CreditAccess Grameen Ltd.,Finance,Finance,Domestic Equities,31358.0,31358.0,0.0,3.4045,2.7826,22.349601092503413,2.83825174696917,1100,creditaccess-grameen,Small Cap,Jan-2025
189224,98551,1,Inox Wind Energy Ltd.,Power,Power,Domestic Equities,3539.0,3539.0,0.0,3.3111,3.5852999999999997,-7.647895573592158,2.76038635905114,1100,inox-wind-energy-amalgamated,Small Cap,Jan-2025
152406,5107,1,The Indian Hotels Company Ltd.,Hospitality,Hospitality,Domestic Equities,43028.0,43028.0,0.0,3.2895,3.7710000000000004,-12.76849642004774,2.74237894599944,1100,the-indian-hotels-company,Mid Cap,Jan-2025
152616,7532,1,Vodafone Idea Ltd.,Telecom,Telecom,Domestic Equities,3621441.0,3621441.0,0.0,3.2738,2.8754000000000004,13.855463587674748,2.72929022447574,1100,vodafone-idea,Mid Cap,Jan-2025
171434,4916,1,Astral Ltd.,Plastic Products,Plastic Products,Domestic Equities,19958.0,19958.0,0.0,3.008,3.2979000000000003,-8.79044240274114,2.50769900275613,1100,astral,Mid Cap,Jan-2025
198396,104128,1,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,Healthcare,Domestic Equities,70421.0,50421.0,39.66601217746574,3.0027999999999997,2.8569,5.10693408939759,2.50336388479924,1100,yatharth-hospital-trauma-care-services,Small Cap,Jan-2025
38803,5403,1,Indus Towers Ltd.,Telecom,Telecom,Domestic Equities,79052.0,79052.0,0.0,2.7426999999999997,2.7012,1.5363542129423875,2.28652461930161,1100,indus-towers,Large Cap,Jan-2025
19098,6973,1,Schaeffler India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,8000.0,8000.0,0.0,2.7336,2.7244,0.33768903244751725,2.27893816287705,1100,schaeffler-india,Mid Cap,Jan-2025
