CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,5087254.0,5367251.0,-5.216767391724367,637.3312000000001,687.8937,-7.350336251080644,4.74060780051773,1100,icici-bank,Large Cap,Jan-2025
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,3647782.0,3850151.0,-5.256131512764045,619.6669999999999,682.574,-9.216143597617252,4.60921764684268,1100,hdfc-bank,Large Cap,Jan-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,5272691.0,4587660.0,14.93203506798673,519.9401,488.4482,6.447336687902632,3.8674273185778,1100,axis-bank,Large Cap,Jan-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,5356659.0,4586748.0,16.785552639909582,414.0162,364.6235,13.546219593635639,3.07954235923286,1100,state-bank-of-india,Large Cap,Jan-2025
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,2168587.0,2502633.0,-13.347782115875559,412.31339999999994,446.9828,-7.756316350427807,3.06687656323429,1100,kotak-mahindra-bank,Large Cap,Jan-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,1714083.0,1714083.0,0.0,322.2133,322.2476,-0.01064398928028216,2.39669246289929,1100,infosys,Large Cap,Jan-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,813304.0,695119.0,17.002124816038695,290.1381,250.7746,15.696765142881306,2.15811016326738,1100,larsen-toubro,Large Cap,Jan-2025
133330,5128,1,Cipla Ltd.,Healthcare,Healthcare,Domestic Equities,1919149.0,1825369.0,5.137591358240443,283.9189,279.0989,1.7269863836797639,2.11185040376874,1100,cipla,Large Cap,Jan-2025
171365,5279,1,Hindustan Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,7840242.0,7467770.0,4.98772725994507,280.87669999999997,305.2451,-7.98322397312848,2.08922185984882,1100,hindustan-petroleum-corporation,Mid Cap,Jan-2025
352,7184,1,Ipca Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,1901164.0,1901164.0,0.0,274.395,322.2853,-14.859598002142818,2.04100956837365,1100,ipca-laboratories,Mid Cap,Jan-2025
171528,8219,1,HCL Technologies Ltd.,IT,Information Technology,Domestic Equities,1497647.0,1497647.0,0.0,258.4115,287.1588,-10.01094168104895,1.92212082610029,1100,hcl-technologies,Large Cap,Jan-2025
133657,7260,1,Coforge Ltd.,IT,Information Technology,Domestic Equities,305535.0,286127.0,6.783001953677912,252.48950000000002,276.48310000000004,-8.67814343806186,1.87807170470992,1100,coforge,Mid Cap,Jan-2025
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,831376.0,999521.0,-16.82255800528453,248.56900000000002,300.566,-17.29969457623283,1.84891017475198,1100,mahindra-mahindra,Large Cap,Jan-2025
152604,5456,1,Power Finance Corporation Ltd.,Finance,Finance,Domestic Equities,5478555.0,5478555.0,0.0,231.4689,245.7132,-5.797124452410372,1.72171591931677,1100,power-finance-corporation,Large Cap,Jan-2025
152222,5634,1,Max Financial Services Ltd.,Finance,Finance,Domestic Equities,2055740.0,2055740.0,0.0,229.36919999999998,228.9889,0.1660779190607005,1.7060978949697,1100,max-financial-services,Mid Cap,Jan-2025
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,6761426.0,6189926.0,9.23274365477067,219.0702,206.3412,6.168908584422314,1.62949169753651,1100,ntpc,Large Cap,Jan-2025
152378,5539,1,Tata Motors Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,3048091.0,2598865.0,17.28546884890135,218.27380000000002,192.355,13.474461282524505,1.62356790147516,1100,tata-motors,Large Cap,Jan-2025
19182,5589,1,Coromandel International Ltd.,Chemicals,Chemicals,Domestic Equities,1202535.0,1202535.0,0.0,217.6047,226.0706,-3.7448036144461074,1.61859099044472,1100,coromandel-international,Mid Cap,Jan-2025
38803,5403,1,Indus Towers Ltd.,Telecom,Telecom,Domestic Equities,6196508.0,6142108.0,0.8856894082617889,215.1428,209.9373,2.4795498465494186,1.6002788438809,1100,indus-towers,Large Cap,Jan-2025
141614,85778,1,AU Small Finance Bank Ltd.,Bank,Banking,Domestic Equities,3550274.0,3550274.0,0.0,213.3537,198.49580000000003,7.48524653922147,1.58697112975062,1100,au-small-finance-bank,Mid Cap,Jan-2025
133642,6320,1,Petronet LNG Ltd.,Inds. Gases & Fuels,Industrials Gases & Fuels,Domestic Equities,6394538.0,5908469.0,8.226648900078853,202.19529999999997,204.5512,-1.1517409822088562,1.50397252858172,1100,petronet-lng,Mid Cap,Jan-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,1238232.0,1238232.0,0.0,201.37369999999999,196.60029999999998,2.4279718800022185,1.49786128945063,1100,bharti-airtel,Large Cap,Jan-2025
113818,7906,1,Samvardhana Motherson International Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,13977507.0,13977507.0,0.0,197.4463,218.2168,-9.518286401413636,1.46864843579502,1100,samvardhana-motherson-international,Large Cap,Jan-2025
152207,5372,1,LIC Housing Finance Ltd.,Finance,Finance,Domestic Equities,3277998.0,3058934.0,7.161449053820711,196.0571,182.9395,7.170457992943014,1.45831526466441,1100,lic-housing-finance,Mid Cap,Jan-2025
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,245148.0,290468.0,-15.602407149840946,193.3016,198.18630000000002,-2.464701142309035,1.4378192575737,1100,bajaj-finance,Large Cap,Jan-2025
587,7648,1,APL Apollo Tubes Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,1279496.0,1279496.0,0.0,193.1463,200.657,-3.7430540673886266,1.43666410246531,1100,apl-apollo-tubes,Mid Cap,Jan-2025
178941,94376,1,Cohance Lifesciences Ltd.,Healthcare,Healthcare,Domestic Equities,1808027.0,1808027.0,0.0,190.70159999999998,205.88909999999998,-7.376543974401753,1.41847989323481,1100,cohance-lifesciences,Small Cap,Jan-2025
171717,5016,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,761159.0,761159.0,0.0,187.91490000000002,177.1103,6.100492179167461,1.39775181377204,1100,hindustan-unilever,Large Cap,Jan-2025
38931,15891,1,Alkem Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,368600.0,337454.0,9.229702418700029,186.62400000000002,190.1182,-1.837909258555984,1.38814981937778,1100,alkem-laboratories,Mid Cap,Jan-2025
677,6026,1,Oil India Ltd.,Crude Oil,Crude Oil,Domestic Equities,4416046.0,4050354.0,9.028642928494646,185.6727,174.46900000000002,6.421599252589279,1.38107384349486,1100,oil-india,Mid Cap,Jan-2025
19255,6350,1,Mphasis Ltd.,IT,Information Technology,Domestic Equities,642979.0,572728.0,12.266032043133913,184.4032,163.06709999999998,13.084245687818086,1.37163102694554,1100,mphasis,Mid Cap,Jan-2025
56728,7719,1,Shriram Finance Ltd.,Finance,Finance,Domestic Equities,3237690.0,647538.0,400.0,176.0494,187.0834,-5.897904357094223,1.30949364932466,1100,shriram-finance,Large Cap,Jan-2025
152343,5043,1,Hindalco Industries Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,2944913.0,2796422.0,5.310035466750011,175.0162,168.4704,3.885430318916546,1.30180848346507,1100,hindalco-industries,Large Cap,Jan-2025
77639,92991,1,SBI Cards And Payment Services Ltd.,Finance,Finance,Domestic Equities,2119232.0,1952288.0,8.551197364323297,164.9186,129.6026,27.249453328868405,1.22670034294644,1100,sbi-cards-and-payment-services,Mid Cap,Jan-2025
171948,7104,1,Emami Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,2788084.0,2788084.0,0.0,164.39939999999999,167.4941,-1.8476471708555775,1.2228384206523,1100,emami,Small Cap,Jan-2025
152369,6790,1,Bharat Forge Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1292594.0,1216645.0,6.242494729358194,158.22,158.10299999999998,0.07400239084647811,1.17687470219238,1100,bharat-forge,Mid Cap,Jan-2025
171942,7813,1,Jindal Steel & Power Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,1937073.0,1228860.0,57.63170743616034,153.329,114.37,34.064002797936524,1.1404943825841,1100,jindal-steel-power,Mid Cap,Jan-2025
152907,86648,1,SBI Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,1032407.0,1032407.0,0.0,153.1679,143.5459,6.703082428686578,1.13929608581679,1100,sbi-life-insurance-company,Large Cap,Jan-2025
122,5767,1,The Phoenix Mills Ltd.,Realty,Realty,Domestic Equities,929116.0,929116.0,0.0,152.54229999999998,151.8176,0.4773491347511708,1.13464273722817,1100,the-phoenix-mills,Mid Cap,Jan-2025
26837,16127,1,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,4303779.0,4303779.0,0.0,147.7918,170.3436,-13.239006337778466,1.09930748711589,1100,crompton-greaves-consumer-electricals,Small Cap,Jan-2025
171840,6541,1,UNO Minda Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1549962.0,1549962.0,0.0,146.5644,163.24200000000002,-10.216488403719632,1.09017781950452,1100,uno-minda,Mid Cap,Jan-2025
133635,5732,1,Indraprastha Gas Ltd.,Gas Transmission,Gas Transmission,Domestic Equities,7237096.0,3618548.0,100.0,146.0446,150.4049,-2.899041188152784,1.08631143428015,1100,indraprastha-gas,Mid Cap,Jan-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,3220063.0,2711506.0,18.755518151167657,144.0978,131.142,9.87921489682939,1.07183071332055,1100,itc,Large Cap,Jan-2025
134131,90516,1,Polycab India Ltd.,Electricals,Electricals,Domestic Equities,235981.0,235981.0,0.0,142.4841,171.61360000000002,-16.97388785038016,1.05982766246145,1100,polycab-india,Large Cap,Jan-2025
171741,5431,1,GAIL (India) Ltd.,Inds. Gases & Fuels,Industrials Gases & Fuels,Domestic Equities,7707890.0,7707890.0,0.0,136.5221,147.2053,-7.257347391703978,1.01548101238895,1100,gail-india,Large Cap,Jan-2025
171685,5596,1,The Federal Bank Ltd.,Bank,Banking,Domestic Equities,7178468.0,7178468.0,0.0,134.3881,143.58370000000002,-6.404348125866663,0.999607857196944,1100,the-federal-bank,Mid Cap,Jan-2025
171886,6139,1,Exide Industries Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,3557716.0,3131063.0,13.626458490295468,133.2365,130.4244,2.156114960084149,0.991042006438223,1100,exide-industries,Mid Cap,Jan-2025
19098,6973,1,Schaeffler India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,382856.0,358893.0,6.67692041917786,131.15879999999999,122.2318,7.303336774881814,0.975587622866329,1100,schaeffler-india,Mid Cap,Jan-2025
152376,5012,1,Bharat Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,5005614.0,5005614.0,0.0,130.6966,146.3892,-10.719779874471616,0.972149678944237,1100,bharat-petroleum-corporation,Large Cap,Jan-2025
173672,92657,1,Gujarat Fluorochemicals Ltd.,Chemicals,Chemicals,Domestic Equities,364865.0,364865.0,0.0,130.5323,151.9882,-14.116819595205419,0.97092757988236,1100,gujarat-fluorochemicals,Mid Cap,Jan-2025
133654,6850,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,110888.0,110888.0,0.0,127.382,126.70450000000001,0.5347087120031253,0.947494964698966,1100,ultratech-cement,Large Cap,Jan-2025
75891,5355,1,Container Corporation Of India Ltd.,Logistics,Logistics,Domestic Equities,1623889.0,1383013.0,17.41675602470837,126.6796,108.9814,16.239651903902868,0.942270361040642,1100,container-corporation-of-india,Mid Cap,Jan-2025
171658,4978,1,Asian Paints Ltd.,Chemicals,Chemicals,Domestic Equities,507795.0,507795.0,0.0,116.8335,115.8458,0.8525988857602127,0.869032932110947,1100,asian-paints,Large Cap,Jan-2025
139924,82380,1,Laurus Labs Ltd.,Healthcare,Healthcare,Domestic Equities,1941436.0,1941436.0,0.0,113.38959999999999,117.0103,-3.0943429766439494,0.843416456400668,1100,laurus-labs,Small Cap,Jan-2025
152636,5140,1,Fortis Healthcare Ltd.,Healthcare,Healthcare,Domestic Equities,1664063.0,1414401.0,17.651429827891807,106.5333,101.81569999999999,4.633470083690435,0.792417808817292,1100,fortis-healthcare,Mid Cap,Jan-2025
133387,5868,1,Godrej Industries Ltd.,Chemicals,Chemicals,Domestic Equities,1150334.0,1150174.0,0.013910938692754315,102.443,134.1333,-23.62597505615683,0.761993269603681,1100,godrej-industries,Mid Cap,Jan-2025
152513,6479,1,KEC International Ltd.,Infrastructure,Infrastructure,Domestic Equities,1181334.0,1191311.0,-0.8374807250163895,99.3266,142.8144,-30.450570810786594,0.738812809978398,1100,kec-international,Small Cap,Jan-2025
152324,4941,1,ACC Ltd.,Construction Materials,Construction Materials,Domestic Equities,484734.0,484734.0,0.0,97.3176,99.4917,-2.1852074092612734,0.723869431918074,1100,acc,Mid Cap,Jan-2025
47051,90577,1,Dalmia Bharat Ltd.,Construction Materials,Construction Materials,Domestic Equities,503429.0,503429.0,0.0,93.9575,88.9685,5.607602690840012,0.698876278796871,1100,dalmia-bharat,Mid Cap,Jan-2025
152211,6247,1,Lupin Ltd.,Healthcare,Healthcare,Domestic Equities,433088.0,433088.0,0.0,90.1018,102.0225,-11.68438334681075,0.670196745303993,1100,lupin,Mid Cap,Jan-2025
