CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
133657,7260,1,Coforge Ltd.,IT,Information Technology,Domestic Equities,5440349.0,4941275.0,10.100105741939075,606.4357,585.9364,3.4985537679516074,3.4669520163041,1100,coforge,Mid Cap,Mar-2026
352,7184,1,Ipca Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,3393501.0,3996207.0,-15.081951460472393,543.3674,610.9801,-11.066268770455869,3.1063947967178,1100,ipca-laboratories,Mid Cap,Mar-2026
171514,5399,1,Cholamandalam Investment and Finance Company Ltd.,Finance,Finance,Domestic Equities,3478940.0,2442840.0,42.41374793273403,471.292,422.8067,11.46748620587138,2.69434459361148,1100,cholamandalam-investment-and-finance-company,Large Cap,Mar-2026
19098,6973,1,Schaeffler India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1220900.0,1265170.0,-3.4991345036635395,469.4116,551.2599,-14.847497523400477,2.68359447357161,1100,schaeffler-india,Mid Cap,Mar-2026
152379,5838,1,Voltas Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,3639527.0,3639527.0,0.0,463.23900000000003,568.2394,-18.478197745527677,2.64830613547437,1100,voltas,Mid Cap,Mar-2026
152636,5140,1,Fortis Healthcare Ltd.,Healthcare,Healthcare,Domestic Equities,5713758.0,5713758.0,0.0,454.24379999999996,538.6074,-15.663282754748636,2.59688118345215,1100,fortis-healthcare,Mid Cap,Mar-2026
171942,7813,1,Jindal Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,3974101.0,4374445.0,-9.151880981473079,442.35720000000003,544.2683999999999,-18.72443816322975,2.52892629254286,1100,jindal-steel,Mid Cap,Mar-2026
152222,5634,1,Max Financial Services Ltd.,Finance,Finance,Domestic Equities,2946419.0,2946419.0,0.0,439.2227,534.3036,-17.795294660189455,2.51100656734346,1100,max-financial-services,Mid Cap,Mar-2026
19182,5589,1,Coromandel International Ltd.,Chemicals,Chemicals,Domestic Equities,2282965.0,2282965.0,0.0,436.0007,506.8182,-13.972959139983528,2.49258661054255,1100,coromandel-international,Mid Cap,Mar-2026
56674,5695,1,Supreme Industries Ltd.,Plastic Products,Plastic Products,Domestic Equities,1135100.0,1135100.0,0.0,425.1063,451.225,-5.788398249210489,2.4303040601478,1100,supreme-industries,Mid Cap,Mar-2026
171685,5596,1,The Federal Bank Ltd.,Bank,Banking,Domestic Equities,15691347.0,15691347.0,0.0,407.0335,470.505,-13.490079807866021,2.32698308085806,1100,the-federal-bank,Mid Cap,Mar-2026
152369,6790,1,Bharat Forge Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,2413073.0,2413073.0,0.0,404.0932,461.1865,-12.379655518971179,2.31017358396739,1100,bharat-forge,Mid Cap,Mar-2026
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,2246053.0,2246053.0,0.0,400.3365,422.1007,-5.1561629724849976,2.28869678331128,1100,bharti-airtel,Large Cap,Mar-2026
122,5767,1,The Phoenix Mills Ltd.,Realty,Realty,Domestic Equities,2637188.0,2637188.0,0.0,397.2396,437.404,-9.182449177419509,2.27099201477722,1100,the-phoenix-mills,Mid Cap,Mar-2026
141614,85778,1,AU Small Finance Bank Ltd.,Bank,Banking,Domestic Equities,4673710.0,4673710.0,0.0,393.8535,447.905,-12.067625947466542,2.25163390933849,1100,au-small-finance-bank,Mid Cap,Mar-2026
171336,8097,1,JK Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,719413.0,631425.0,13.93482994813319,365.4618,357.134,2.331841829677373,2.08932047435882,1100,jk-cement,Mid Cap,Mar-2026
797,86851,1,Nippon Life India Asset Management Ltd.,Finance,Finance,Domestic Equities,4541962.0,4541962.0,0.0,364.1064,422.9475,-13.9121522174738,2.08157174392805,1100,nippon-life-india-asset-management,Mid Cap,Mar-2026
152686,7802,1,Multi Commodity Exchange Of India Ltd.,Finance,Finance,Domestic Equities,1465445.0,1465445.0,0.0,350.1534,358.0522,-2.2060470512400276,2.00180338351739,1100,multi-commodity-exchange-of-india,Mid Cap,Mar-2026
38931,15891,1,Alkem Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,645036.0,748010.0,-13.766393497413137,341.8046,421.8402,-18.972966540410322,1.95407385672053,1100,alkem-laboratories,Mid Cap,Mar-2026
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,2821129.0,2821129.0,0.0,340.19989999999996,389.00550000000004,-12.54624934608895,1.94489989499538,1100,icici-bank,Large Cap,Mar-2026
113892,8292,1,KEI Industries Ltd.,Electricals,Electricals,Domestic Equities,834168.0,834168.0,0.0,336.837,423.7907,-20.518076493891922,1.92567442239272,1100,kei-industries,Mid Cap,Mar-2026
