CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
152343,5043,1,Hindalco Industries Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,24940.0,24587.0,1.4357180623906942,2.2061,2.2766,-3.0967231836949765,5.45334094690031,1100,hindalco-industries,Large Cap,Mar-2026
56728,7719,1,Shriram Finance Ltd.,Finance,Finance,Domestic Equities,24145.0,23797.0,1.4623692062024625,2.1057,2.5697,-18.0565824804452,5.20515843882326,1100,shriram-finance,Large Cap,Mar-2026
152256,5774,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,67628.0,66671.0,1.4354066985645932,1.9247,1.8661,3.1402390011253334,4.75773778183176,1100,oil-natural-gas-corporation,Large Cap,Mar-2026
152242,5741,1,Vedanta Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,29158.0,28746.0,1.4332428859667432,1.9094,2.0653,-7.548540163656613,4.71991714066065,1100,vedanta,Large Cap,Mar-2026
133434,4968,1,JSW Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,16115.0,15886.0,1.441520835956188,1.8093000000000001,2.0140000000000002,-10.16385302879841,4.47247621378303,1100,jsw-steel,Large Cap,Mar-2026
115643,7007,1,Coal India Ltd.,Mining,Mining,Domestic Equities,39541.0,38982.0,1.4339951772613002,1.7803,1.679,6.033353186420485,4.40079003117113,1100,coal-india,Large Cap,Mar-2026
152245,5078,1,Grasim Industries Ltd.,Diversified,Construction Materials,Domestic Equities,6609.0,6516.0,1.427255985267035,1.6887999999999999,1.8244999999999998,-7.4376541518224135,4.17460776534393,1100,grasim-industries,Large Cap,Mar-2026
707,8442,1,Bajaj Auto Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1842.0,1909.0,-3.509690937663698,1.6166999999999998,1.9031,-15.049130366244556,3.99638108374676,1100,bajaj-auto,Large Cap,Mar-2026
171572,5156,1,Eicher Motors Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,2378.0,2344.0,1.4505119453924915,1.5659,1.8788999999999998,-16.658683272127302,3.87080666730937,1100,eicher-motors,Large Cap,Mar-2026
152400,5891,1,Nestle India Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,12372.0,12197.0,1.43477904402722,1.4535,1.5752000000000002,-7.726003047232107,3.59296091125498,1100,nestle-india,Large Cap,Mar-2026
152907,86648,1,SBI Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,7827.0,7712.0,1.491182572614108,1.3914,1.5705,-11.404011461318067,3.43945360297226,1100,sbi-life-insurance-company,Large Cap,Mar-2026
133507,6902,1,TVS Motor Company Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,4037.0,3980.0,1.4321608040201006,1.3588,1.5400999999999998,-11.771962859554572,3.35886844596716,1100,tvs-motor-company,Large Cap,Mar-2026
171585,5257,1,Dr. Reddy's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,10565.0,10415.0,1.4402304368698993,1.3255000000000001,1.3406,-1.1263613307474198,3.27655293283005,1100,dr-reddys-laboratories,Large Cap,Mar-2026
38020,6672,1,Apollo Hospitals Enterprise Ltd.,Healthcare,Healthcare,Domestic Equities,1770.0,1745.0,1.4326647564469914,1.3148,1.3646,-3.6494210757731333,3.25010320338359,1100,apollo-hospitals-enterprise,Large Cap,Mar-2026
171462,6372,1,Divi's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,2210.0,2178.0,1.4692378328741964,1.3141999999999998,1.3966999999999998,-5.90678026777404,3.24862004098472,1100,divis-laboratories,Large Cap,Mar-2026
2469,110949,1,JIO Financial Services Ltd.,Finance,Finance,Domestic Equities,56187.0,56478.0,-0.515244874110273,1.2594,1.4422,-12.6750797392872,3.11315787522155,1100,jio-financial-services,Large Cap,Mar-2026
77009,96064,1,Max Healthcare Institute Ltd.,Healthcare,Healthcare,Domestic Equities,12825.0,12632.0,1.5278657378087397,1.2333,1.3791,-10.572112247117685,3.04864031087084,1100,max-healthcare-institute,Large Cap,Mar-2026
133330,5128,1,Cipla Ltd.,Healthcare,Healthcare,Domestic Equities,9805.0,9666.0,1.4380302089799295,1.1992,1.3026,-7.937970213419307,2.96434724786857,1100,cipla,Large Cap,Mar-2026
134703,87891,1,Hindustan Aeronautics Ltd.,Capital Goods,Capital Goods,Domestic Equities,3247.0,3202.0,1.4053716427232978,1.1320999999999999,1.2533,-9.670469959307432,2.79848025292863,1100,hindustan-aeronautics,Large Cap,Mar-2026
152401,5684,1,Tata Consumer Products Ltd.,Agri,Agriculture,Domestic Equities,11154.0,11165.0,-0.09852216748768472,1.1315,1.2754,-11.282734828289163,2.79699709052976,1100,tata-consumer-products,Large Cap,Mar-2026
171628,5788,1,Britannia Industries Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,2047.0,2018.0,1.4370664023785926,1.1108,1.2096,-8.167989417989414,2.74582798776885,1100,britannia-industries,Large Cap,Mar-2026
58168,86912,1,HDFC Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,18708.0,18436.0,1.4753742677370363,1.1040999999999999,1.3184,-16.25455097087379,2.72926600764817,1100,hdfc-life-insurance-company,Large Cap,Mar-2026
152316,5915,1,Tata Power Company Ltd.,Power,Power,Domestic Equities,28814.0,28406.0,1.4363162712103077,1.0912,1.0719,1.8005410952514294,2.69737801607254,1100,tata-power-company,Large Cap,Mar-2026
152378,5539,1,Tata Motors Passenger Vehicles Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,36398.0,35882.0,1.4380469316091633,1.0783,1.3747999999999998,-21.566773348850738,2.6654900244969,1100,tata-motors-passenger-vehicles,Large Cap,Mar-2026
152604,5456,1,Power Finance Corporation Ltd.,Finance,Finance,Domestic Equities,25180.0,24823.0,1.438182330902792,0.956,1.0246,-6.695295725161038,2.3631720888612,1100,power-finance-corporation,Large Cap,Mar-2026
171511,5199,1,Wipro Ltd.,IT,Information Technology,Domestic Equities,49106.0,48393.0,1.4733535841960614,0.9209999999999999,0.9722,-5.266406089282046,2.27665428226064,1100,wipro,Large Cap,Mar-2026
38605,83193,1,Varun Beverages Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,23460.0,23127.0,1.4398754702296017,0.9009999999999999,1.0429000000000002,-13.606290152459499,2.22721553563174,1100,varun-beverages,Large Cap,Mar-2026
152406,5107,1,The Indian Hotels Company Ltd.,Hospitality,Hospitality,Domestic Equities,15304.0,15087.0,1.438324385232319,0.8734999999999999,1.0068000000000001,-13.239968216130327,2.15923725901701,1100,the-indian-hotels-company,Large Cap,Mar-2026
152473,5056,1,Suzlon Energy Ltd.,Capital Goods,Capital Goods,Domestic Equities,209286.0,206254.0,1.4700320963472224,0.8281000000000001,0.8806999999999999,-5.972521857613252,2.04701130416942,1100,suzlon-energy,Mid Cap,Mar-2026
75697,6614,1,Adani Enterprises Ltd.,Trading,Trading,Domestic Equities,4603.0,4539.0,1.4100022031284423,0.81,0.9826,-17.565642173824553,2.00226923847027,1100,adani-enterprises,Large Cap,Mar-2026
56728,7719,1,Shriram Finance Ltd.,Finance,Finance,Domestic Equities,22994.0,22064.0,4.215010877447425,2.2905,1.8761,22.088374820105532,5.39583598354747,1100,shriram-finance,Large Cap,Dec-2025
152343,5043,1,Hindalco Industries Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,23759.0,22799.0,4.21071099609632,2.1056,1.8432,14.236111111111116,4.96025856666996,1100,hindalco-industries,Large Cap,Dec-2025
133434,4968,1,JSW Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,15350.0,14731.0,4.202022944810264,1.7882,1.7094999999999998,4.603685288095937,4.21254481806574,1100,jsw-steel,Large Cap,Dec-2025
152245,5078,1,Grasim Industries Ltd.,Diversified,Construction Materials,Domestic Equities,6298.0,6041.0,4.2542625393146825,1.7823,1.655,7.691842900302108,4.19864591725678,1100,grasim-industries,Large Cap,Dec-2025
707,8442,1,Bajaj Auto Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1841.0,1771.0,3.9525691699604746,1.7201,1.6072,7.024639123942254,4.05211852228771,1100,bajaj-auto,Large Cap,Dec-2025
152242,5741,1,Vedanta Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,27775.0,26655.0,4.201838304258113,1.6772999999999998,1.4002,19.79002999571488,3.95129259777523,1100,vedanta,Large Cap,Dec-2025
171572,5156,1,Eicher Motors Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,2261.0,2174.0,4.001839926402944,1.6533000000000002,1.5338,7.791107054374767,3.89475469617945,1100,eicher-motors,Large Cap,Dec-2025
2469,110949,1,JIO Financial Services Ltd.,Finance,Finance,Domestic Equities,54574.0,51362.0,6.253650558778864,1.6097,1.5730000000000002,2.3331214240305065,3.79204417494711,1100,jio-financial-services,Large Cap,Dec-2025
152256,5774,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,64426.0,61821.0,4.213778489510037,1.5478,1.5038,2.9259210001330005,3.64622350374799,1100,oil-natural-gas-corporation,Large Cap,Dec-2025
152400,5891,1,Nestle India Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,11786.0,11310.0,4.208664898320071,1.518,1.4254,6.49642205696648,3.57602227593323,1100,nestle-india,Large Cap,Dec-2025
152907,86648,1,SBI Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,7453.0,7150.0,4.2377622377622375,1.5165,1.4073,7.759539543807302,3.57248865708349,1100,sbi-life-insurance-company,Large Cap,Dec-2025
115643,7007,1,Coal India Ltd.,Mining,Mining,Domestic Equities,37667.0,36146.0,4.207934487910142,1.5034999999999998,1.3585,10.673536989326465,3.54186396038578,1100,coal-india,Large Cap,Dec-2025
133507,6902,1,TVS Motor Company Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,3848.0,,,1.4312,,,3.37154353182848,1100,tvs-motor-company,Large Cap,Dec-2025
133330,5128,1,Cipla Ltd.,Healthcare,Healthcare,Domestic Equities,9340.0,8835.0,5.715902659875495,1.4112,1.3525999999999998,4.332396865296476,3.324428613832,1100,cipla,Large Cap,Dec-2025
134703,87891,1,Hindustan Aeronautics Ltd.,Capital Goods,Capital Goods,Domestic Equities,3094.0,2968.0,4.245283018867925,1.3576,1.3481999999999998,0.6972259308707891,3.19816063360142,1100,hindustan-aeronautics,Large Cap,Dec-2025
171462,6372,1,Divi's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,2104.0,2020.0,4.158415841584159,1.3454,1.3087,2.80430962023381,3.16942053362356,1100,divis-laboratories,Large Cap,Dec-2025
58168,86912,1,HDFC Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,17814.0,17084.0,4.273003980332475,1.3352000000000002,1.3061,2.2280070438710635,3.14539192544535,1100,hdfc-life-insurance-company,Large Cap,Dec-2025
152401,5684,1,Tata Consumer Products Ltd.,Agri,Agriculture,Domestic Equities,10788.0,10353.0,4.201680672268908,1.2859,1.2128,6.027374670184699,3.02925365258402,1100,tata-consumer-products,Large Cap,Dec-2025
171585,5257,1,Dr. Reddy's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,10066.0,9657.0,4.235269752511131,1.2794,1.215,5.300411522633743,3.01394130423516,1100,dr-reddys-laboratories,Large Cap,Dec-2025
77009,96064,1,Max Healthcare Institute Ltd.,Healthcare,Healthcare,Domestic Equities,12206.0,11713.0,4.208998548621191,1.2754,1.3622999999999998,-6.378918006312842,3.00451832063586,1100,max-healthcare-institute,Large Cap,Dec-2025
152378,5539,1,Tata Motors Passenger Vehicles Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,34674.0,,,1.2743,,,3.00192700014606,1100,tata-motors-passenger-vehicles,Large Cap,Dec-2025
171511,5199,1,Wipro Ltd.,IT,Information Technology,Domestic Equities,46766.0,44869.0,4.227863335487753,1.2318,1.1193,10.050924685071026,2.90180779940353,1100,wipro,Large Cap,Dec-2025
38020,6672,1,Apollo Hospitals Enterprise Ltd.,Healthcare,Healthcare,Domestic Equities,1686.0,1595.0,5.705329153605016,1.1874,1.1695,1.5305686190679708,2.79721268145133,1100,apollo-hospitals-enterprise,Large Cap,Dec-2025
171628,5788,1,Britannia Industries Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,1953.0,1871.0,4.38268305718867,1.1778,1.0936,7.699341623994149,2.77459752081302,1100,britannia-industries,Large Cap,Dec-2025
38605,83193,1,Varun Beverages Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,22347.0,21444.0,4.2109681029658645,1.0947,1.0325,6.024213075060532,2.57883503653762,1100,varun-beverages,Large Cap,Dec-2025
152406,5107,1,The Indian Hotels Company Ltd.,Hospitality,Hospitality,Domestic Equities,14581.0,13990.0,4.224446032880629,1.0772,1.0409,3.4873667018925887,2.53760948329069,1100,the-indian-hotels-company,Large Cap,Dec-2025
152473,5056,1,Suzlon Energy Ltd.,Capital Goods,Capital Goods,Domestic Equities,199284.0,,,1.0512,,,2.47636008989526,1100,suzlon-energy,Mid Cap,Dec-2025
152316,5915,1,Tata Power Company Ltd.,Power,Power,Domestic Equities,27454.0,26339.0,4.2332662591594215,1.042,1.0277,1.3914566507735788,2.45468722761688,1100,tata-power-company,Large Cap,Dec-2025
75697,6614,1,Adani Enterprises Ltd.,Trading,Trading,Domestic Equities,4389.0,4208.0,4.301330798479087,0.9829,0.9599,2.3960829253047318,2.31546264493727,1100,adani-enterprises,Large Cap,Dec-2025
152604,5456,1,Power Finance Corporation Ltd.,Finance,Finance,Domestic Equities,23992.0,23018.0,4.231471022677905,0.8527,0.8358,2.022014836085185,2.00874452878015,1100,power-finance-corporation,Large Cap,Dec-2025
152343,5043,1,Hindalco Industries Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,21013.0,19623.0,7.083524435611273,1.7813,1.495,19.1505016722408,4.8388455008489,1100,hindalco-industries,Large Cap,Oct-2025
96486,15829,1,Interglobe Aviation Ltd.,Aviation,Aviation,Domestic Equities,3163.0,2953.0,7.1114121232644765,1.7785,1.652,7.657384987893466,4.83123938879457,1100,interglobe-aviation,Large Cap,Oct-2025
133434,4968,1,JSW Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,13577.0,12679.0,7.0825774903383545,1.6375,1.4491,13.00117314195018,4.44821731748727,1100,jsw-steel,Large Cap,Oct-2025
152245,5078,1,Grasim Industries Ltd.,Diversified,Construction Materials,Domestic Equities,5568.0,5199.0,7.097518753606464,1.6109,1.4333,12.39098583687992,4.37595925297114,1100,grasim-industries,Large Cap,Oct-2025
56728,7719,1,Shriram Finance Ltd.,Finance,Finance,Domestic Equities,20336.0,18990.0,7.087941021590311,1.5228,1.1705,30.098248611704403,4.13663837011885,1100,shriram-finance,Large Cap,Oct-2025
152256,5774,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,56980.0,53209.0,7.087146911236821,1.4556,1.2746,14.200533500706111,3.95409168081494,1100,oil-natural-gas-corporation,Large Cap,Oct-2025
2469,110949,1,JIO Financial Services Ltd.,Finance,Finance,Domestic Equities,47340.0,44207.0,7.08711290067184,1.4524,1.2963999999999998,12.033323048441858,3.94539898132428,1100,jio-financial-services,Large Cap,Oct-2025
707,8442,1,Bajaj Auto Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1632.0,1524.0,7.086614173228346,1.4515,1.3222,9.779155952200885,3.94295415959253,1100,bajaj-auto,Large Cap,Oct-2025
171572,5156,1,Eicher Motors Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,2004.0,1871.0,7.108498129342597,1.4039,1.311,7.086193745232642,3.81365025466893,1100,eicher-motors,Large Cap,Oct-2025
152400,5891,1,Nestle India Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,10424.0,9734.0,7.088555578385042,1.3255,1.1222,18.11620032079844,3.60067911714771,1100,nestle-india,Large Cap,Oct-2025
115643,7007,1,Coal India Ltd.,Mining,Mining,Domestic Equities,33315.0,31110.0,7.087753134040502,1.295,1.2134,6.724905224987634,3.51782682512733,1100,coal-india,Large Cap,Oct-2025
152907,86648,1,SBI Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,6590.0,6154.0,7.084822879428014,1.2882,1.1021,16.88594501406406,3.49935483870968,1100,sbi-life-insurance-company,Large Cap,Oct-2025
134703,87891,1,Hindustan Aeronautics Ltd.,Capital Goods,Capital Goods,Domestic Equities,2736.0,2555.0,7.084148727984345,1.2808000000000002,1.2122,5.659132156409845,3.47925297113752,1100,hindustan-aeronautics,Large Cap,Oct-2025
171462,6372,1,Divi's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,1862.0,1739.0,7.073030477285797,1.2561,0.9891,26.994237185319992,3.41215619694397,1100,divis-laboratories,Large Cap,Oct-2025
