CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
56728,7719,1,Shriram Finance Ltd.,Finance,Finance,Domestic Equities,7698.0,7485.0,2.845691382765531,0.7668,0.6364,20.490257699560036,5.36403827858302,1100,shriram-finance,Large Cap,Dec-2025
152343,5043,1,Hindalco Industries Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,7953.0,7734.0,2.8316524437548485,0.7048000000000001,0.6253,12.713897329281949,4.93032626336113,1100,hindalco-industries,Large Cap,Dec-2025
133434,4968,1,JSW Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,5139.0,4997.0,2.8417050230138083,0.5987,0.5799,3.2419382652181334,4.18811908892495,1100,jsw-steel,Large Cap,Dec-2025
152245,5078,1,Grasim Industries Ltd.,Diversified,Construction Materials,Domestic Equities,2107.0,2049.0,2.8306490971205465,0.5963,0.5614,6.216601353758464,4.17133023672282,1100,grasim-industries,Large Cap,Dec-2025
707,8442,1,Bajaj Auto Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,617.0,601.0,2.6622296173044924,0.5765,0.5454,5.702236890355701,4.03282220605518,1100,bajaj-auto,Large Cap,Dec-2025
152242,5741,1,Vedanta Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,9299.0,9042.0,2.8422915284229155,0.5616,0.475,18.231578947368412,3.92859141530024,1100,vedanta,Large Cap,Dec-2025
171572,5156,1,Eicher Motors Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,758.0,737.0,2.8493894165535956,0.5543,0.52,6.596153846153846,3.87752532318541,1100,eicher-motors,Large Cap,Dec-2025
2469,110949,1,JIO Financial Services Ltd.,Finance,Finance,Domestic Equities,18270.0,17423.0,4.861390116512656,0.5389,0.5336,0.9932533733133455,3.76979685488835,1100,jio-financial-services,Large Cap,Dec-2025
152256,5774,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,21567.0,20971.0,2.8420199322874447,0.5181,0.5101,1.568319937267211,3.62429346913649,1100,oil-natural-gas-corporation,Large Cap,Dec-2025
152400,5891,1,Nestle India Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,3945.0,3837.0,2.8146989835809224,0.5081,0.4836,5.06617038875104,3.55433991829425,1100,nestle-india,Large Cap,Dec-2025
