CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051.0,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,302098.0,285785.0,5.708137236034082,22.1,25.3706,-12.891299378020227,10.9317296172707,1100,hdfc-bank,Large Cap,Mar-2026
171531,4897.0,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,133327.0,126144.0,5.6942858954845255,17.9178,17.583199999999998,1.9029528185995743,8.86301108309203,1100,reliance-industries,Large Cap,Mar-2026
171888,8748.0,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,141120.0,133444.0,5.752225652708252,17.0177,18.4006,-7.515515798397876,8.41777805917776,1100,icici-bank,Large Cap,Mar-2026
133593,6508.0,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,60589.0,52058.0,16.387490875561873,10.7994,9.7833,10.386066051332374,5.34190591985311,1100,bharti-airtel,Large Cap,Mar-2026
171889,4926.0,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,69210.0,65442.0,5.757770239295866,8.6554,8.508099999999999,1.7312913576474205,4.28137975245815,1100,infosys,Large Cap,Mar-2026
152372,4964.0,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,23177.0,21940.0,5.638103919781221,8.1215,9.3866,-13.47772356337758,4.01728697224726,1100,larsen-toubro,Large Cap,Mar-2026
133350,8843.0,1,State Bank Of India,Bank,Banking,Domestic Equities,81914.0,77515.0,5.6750306392311165,8.0227,9.315,-13.87332259796028,3.96841571042887,1100,state-bank-of-india,Large Cap,Mar-2026
171400,5889.0,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,56636.0,53544.0,5.774689974600329,6.577100000000001,7.41,-11.240215924426446,3.25335198487563,1100,axis-bank,Large Cap,Mar-2026
152408,5535.0,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,190255.0,180043.0,5.671978360724938,5.4736,5.646100000000001,-3.0552062485609537,2.70750747661055,1100,itc,Large Cap,Mar-2026
171656,5311.0,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,17639.0,16677.0,5.768423577382023,5.211799999999999,5.665800000000001,-8.012990222033974,2.5780085257598,1100,mahindra-mahindra,Large Cap,Mar-2026
