CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
152362,5226,1,Tata Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,7456242.0,6634576.0,12.38460453237705,136.3299,111.9717,21.753889598889717,9.24788578170944,1100,tata-steel,Large Cap,Oct-2025
152256,5774,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,5326900.0,5041080.0,5.669816785292041,136.033,120.73389999999999,12.671751678691734,9.22774568560001,1100,oil-natural-gas-corporation,Large Cap,Oct-2025
171942,7813,1,Jindal Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,1244187.0,1176669.0,5.738062275797186,132.7299,125.1682,6.041230919674486,9.00368118085406,1100,jindal-steel,Large Cap,Oct-2025
152343,5043,1,Hindalco Industries Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,952790.0,1067580.0,-10.752355795350232,80.78229999999999,81.3443,-0.6908904496074184,5.47983592435545,1100,hindalco-industries,Large Cap,Oct-2025
152376,5012,1,Bharat Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,2202861.0,2611871.0,-15.659655473030638,78.5981,88.7122,-11.40102488721956,5.33167156624759,1100,bharat-petroleum-corporation,Large Cap,Oct-2025
133407,5997,1,Hindustan Zinc Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,1516403.0,1218631.0,24.434960213551108,72.25659999999999,58.7929,22.90021414150348,4.9014983783797,1100,hindustan-zinc,Large Cap,Oct-2025
57031,5903,1,Indian Oil Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,4202433.0,4202433.0,0.0,69.7184,62.9482,10.755192364515594,4.72932056785439,1100,indian-oil-corporation,Large Cap,Oct-2025
115643,7007,1,Coal India Ltd.,Mining,Mining,Domestic Equities,1723136.0,2245167.0,-23.25132161661026,66.9697,87.5503,-23.507172448295442,4.54286357164017,1100,coal-india,Large Cap,Oct-2025
171741,5431,1,GAIL (India) Ltd.,Gas Transmission,Gas Transmission,Domestic Equities,3310084.0,3310084.0,0.0,60.4951,58.353500000000004,3.6700454985562105,4.10366159700176,1100,gail-india,Large Cap,Oct-2025
133439,5473,1,National Aluminium Company Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,2439055.0,1971606.0,23.709047345159227,57.108000000000004,42.1667,35.433885032501955,3.87389898490253,1100,national-aluminium-company,Mid Cap,Oct-2025
19275,7232,1,NMDC Ltd.,Mining,Mining,Domestic Equities,7392130.0,7844437.0,-5.765958729734205,56.025,59.8923,-6.457090477406939,3.80043410081187,1100,nmdc,Mid Cap,Oct-2025
677,6026,1,Oil India Ltd.,Crude Oil,Crude Oil,Domestic Equities,1233586.0,1233586.0,0.0,53.4574,51.0458,4.724384768188565,3.6262619527129,1100,oil-india,Mid Cap,Oct-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,358082.0,358082.0,0.0,53.2253,48.8424,8.973555763025567,3.61051753941886,1100,reliance-industries,Large Cap,Oct-2025
133642,6320,1,Petronet LNG Ltd.,Inds. Gases & Fuels,Industrials Gases & Fuels,Domestic Equities,1449952.0,1257893.0,15.26830978469552,40.7799,35.070100000000004,16.281105557155513,2.76628866733954,1100,petronet-lng,Mid Cap,Oct-2025
171365,5279,1,Hindustan Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,812294.0,1196324.0,-32.10083555959757,38.6652,53.045,-27.108681308323124,2.62283881472041,1100,hindustan-petroleum-corporation,Mid Cap,Oct-2025
