CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,462501.0,459156.0,0.7285105715704466,81.9945,82.4667,-0.5725947564289507,12.6981509013195,1100,hdfc-bank,Large Cap,Dec-2024
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,429153.0,426451.0,0.6336015157661724,55.002399999999994,55.4429,-0.7945111096281071,8.51799541596977,1100,icici-bank,Large Cap,Dec-2024
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,412884.0,410517.0,0.5765900072347795,50.184,53.047,-5.397100684298833,7.77178963018026,1100,reliance-industries,Large Cap,Dec-2024
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,219085.0,217852.0,0.5659805739676478,41.188,40.473600000000005,1.7651012017710324,6.37861611844143,1100,infosys,Large Cap,Dec-2024
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,565478.0,563063.0,0.42890404803725335,27.3493,26.844,1.882357323796742,4.23547357987982,1100,itc,Large Cap,Dec-2024
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,163123.0,162244.0,0.5417765834175686,25.8999,26.3995,-1.8924600844712984,4.01101096450474,1100,bharti-airtel,Large Cap,Dec-2024
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,71600.0,71257.0,0.4813562176347587,25.8308,26.5418,-2.6787934503311726,4.00030973177229,1100,larsen-toubro,Large Cap,Dec-2024
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,62157.0,61868.0,0.4671235533716946,25.451999999999998,26.4229,-3.674464195830138,3.94164653410147,1100,tata-consultancy-services,Large Cap,Dec-2024
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,234060.0,232883.0,0.5054040011507925,18.6066,19.5377,-4.765658189039646,2.88152759710091,1100,state-bank-of-india,Large Cap,Dec-2024
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,173452.0,172521.0,0.5396444490815611,18.4674,19.6036,-5.795874227182757,2.85997026574986,1100,axis-bank,Large Cap,Dec-2024
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,53847.0,53934.0,-0.16130826565802647,16.1923,15.9974,1.2183229774838418,2.50763488818683,1100,mahindra-mahindra,Large Cap,Dec-2024
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,89310.0,88881.0,0.4826678367705134,15.951199999999998,15.6897,1.6666985347074745,2.47029672303785,1100,kotak-mahindra-bank,Large Cap,Dec-2024
171717,5016,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,53994.0,53897.0,0.17997291129376403,12.5636,13.453499999999998,-6.614635596684878,1.94567304714118,1100,hindustan-unilever,Large Cap,Dec-2024
420,5071,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,65652.0,65344.0,0.47135161606268366,12.384300000000001,11.6371,6.420843680985815,1.91790559375581,1100,sun-pharmaceutical-industries,Large Cap,Dec-2024
171528,8219,1,HCL Technologies Ltd.,IT,Information Technology,Domestic Equities,64384.0,63931.0,0.7085764339678716,12.345,11.8148,4.487591833970949,1.9118193644304,1100,hcl-technologies,Large Cap,Dec-2024
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,17024.0,16934.0,0.531475138774064,11.615499999999999,11.1356,4.309601637989871,1.79884470048938,1100,bajaj-finance,Large Cap,Dec-2024
152205,8185,1,Trent Ltd.,Retailing,Retailing,Domestic Equities,13506.0,13448.0,0.4312908982748364,9.620800000000001,9.1385,5.277671390271928,1.48993371740073,1100,trent,Large Cap,Dec-2024
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,287991.0,286643.0,0.4702713828699811,9.6002,10.423800000000002,-7.901149292964189,1.48674348014619,1100,ntpc,Large Cap,Dec-2024
152378,5539,1,Tata Motors Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,127491.0,128477.0,-0.7674525401433719,9.4362,10.104099999999999,-6.610187943508078,1.46134547481881,1100,tata-motors,Large Cap,Dec-2024
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,8004.0,7966.0,0.4770273663068039,8.6911,8.8217,-1.4804402779509558,1.34595490305396,1100,maruti-suzuki-india,Large Cap,Dec-2024
517,7825,1,Power Grid Corporation Of India Ltd.,Power,Power,Domestic Equities,275509.0,274218.0,0.4707933104318462,8.505,9.0327,-5.842107011192665,1.31713436164282,1100,power-grid-corporation-of-india,Large Cap,Dec-2024
171461,6050,1,Titan Company Ltd.,Diamond  &  Jewellery,Diamond & Jewellery,Domestic Equities,25164.0,25045.0,0.47514473946895586,8.1862,8.1371,0.6034090769438705,1.26776311714056,1100,titan-company,Large Cap,Dec-2024
133654,6850,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,6936.0,6909.0,0.39079461571862784,7.9253,7.7396,2.399348803555731,1.22735860744595,1100,ultratech-cement,Large Cap,Dec-2024
152362,5226,1,Tata Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,503973.0,501624.0,0.46827902971149704,6.9573,7.2505,-4.043859044203839,1.07744842965991,1100,tata-steel,Large Cap,Dec-2024
171369,7531,1,Tech Mahindra Ltd.,IT,Information Technology,Domestic Equities,38609.0,38410.0,0.5180942462900286,6.5875,6.5769,0.16117015615258637,1.02017902496438,1100,tech-mahindra,Large Cap,Dec-2024
133309,5981,1,Bharat Electronics Ltd.,Capital Goods,Other,Domestic Equities,217520.0,216504.0,0.46927539444998706,6.3766,6.6683,-4.374428265075067,0.987517809576906,1100,bharat-electronics,Large Cap,Dec-2024
171658,4978,1,Asian Paints Ltd.,Chemicals,Chemicals,Domestic Equities,27508.0,27382.0,0.4601563070630341,6.275499999999999,6.7896,-7.571874631789807,0.971860868487889,1100,asian-paints,Large Cap,Dec-2024
707,8442,1,Bajaj Auto Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,6749.0,6715.0,0.5063291139240507,5.9382,6.0661000000000005,-2.1084387003181555,0.91962460509199,1100,bajaj-auto,Large Cap,Dec-2024
152256,5774,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,235911.0,234825.0,0.4624720536569786,5.6442,6.028,-6.366954213669541,0.874094034566066,1100,oil-natural-gas-corporation,Large Cap,Dec-2024
152245,5078,1,Grasim Industries Ltd.,Diversified,Construction Materials,Domestic Equities,22600.0,22521.0,0.35078371297899735,5.520499999999999,5.8695,-5.945991992503635,0.854937124450226,1100,grasim-industries,Large Cap,Dec-2024
539,7794,1,Adani Ports and Special Economic Zone Ltd.,Logistics,Logistics,Domestic Equities,44829.0,44619.0,0.4706515161702414,5.5188999999999995,5.3099,3.9360439932955376,0.854689339032398,1100,adani-ports-and-special-economic-zone,Large Cap,Dec-2024
152343,5043,1,Hindalco Industries Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,88413.0,88078.0,0.3803446944753514,5.3264,5.7797,-7.842967628077589,0.824877655949947,1100,hindalco-industries,Large Cap,Dec-2024
115643,7007,1,Coal India Ltd.,Mining,Mining,Domestic Equities,137949.0,137300.0,0.4726875455207575,5.2993,5.7172,-7.309522143706723,0.820680790435483,1100,coal-india,Large Cap,Dec-2024
133434,4968,1,JSW Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,58367.0,58055.0,0.5374214107312032,5.261799999999999,5.608099999999999,-6.174996879513561,0.814873319705135,1100,jsw-steel,Large Cap,Dec-2024
171708,8443,1,Bajaj Finserv Ltd.,Finance,Finance,Domestic Equities,33263.0,33057.0,0.6231660465256981,5.216,5.222799999999999,-0.13019836103238686,0.807780462119804,1100,bajaj-finserv,Large Cap,Dec-2024
171511,5199,1,Wipro Ltd.,IT,Information Technology,Domestic Equities,172222.0,85582.0,101.23624126568671,5.1985,4.9454,5.117887329639665,0.805070309112309,1100,wipro,Large Cap,Dec-2024
171585,5257,1,Dr. Reddy's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,37095.0,36910.0,0.5012191817935518,5.1506,4.4376999999999995,16.064628073100923,0.797652233166078,1100,dr-reddy's-laboratories,Large Cap,Dec-2024
133330,5128,1,Cipla Ltd.,Healthcare,Healthcare,Domestic Equities,33432.0,33263.0,0.5080720319874936,5.1118,5.1022,0.18815412959115274,0.791643436783745,1100,cipla,Large Cap,Dec-2024
56728,7719,1,Shriram Finance Ltd.,Finance,Finance,Domestic Equities,17001.0,16917.0,0.49654194006029434,4.9118,5.1083,-3.846680891881835,0.760670259555225,1100,shriram-finance,Large Cap,Dec-2024
152400,5891,1,Nestle India Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,21782.0,21684.0,0.45194613539937284,4.7268,4.8456,-2.451708766716195,0.732020070618844,1100,nestle-india,Large Cap,Dec-2024
38020,6672,1,Apollo Hospitals Enterprise Ltd.,Healthcare,Healthcare,Domestic Equities,6157.0,6129.0,0.4568445097079458,4.4924,4.1854000000000005,7.335021742246855,0.695719506907019,1100,apollo-hospitals-enterprise,Mid Cap,Dec-2024
171572,5156,1,Eicher Motors Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,8369.0,8326.0,0.5164544799423493,4.0354,4.023,0.3082276907780286,0.62494579693985,1100,eicher-motors,Large Cap,Dec-2024
58168,86912,1,HDFC Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,65009.0,64598.0,0.6362426081302827,4.0114,4.2489,-5.589682035350326,0.621229015672428,1100,hdfc-life-insurance-company,Large Cap,Dec-2024
114442,5285,1,IndusInd Bank Ltd.,Bank,Banking,Domestic Equities,40172.0,39982.0,0.47521384623080387,3.8571,3.9816000000000003,-3.12688366485836,0.597333209440624,1100,indusind-bank,Mid Cap,Dec-2024
75697,6614,1,Adani Enterprises Ltd.,Trading,Trading,Domestic Equities,15143.0,14245.0,6.3039663039663045,3.8291000000000004,3.5088,9.128476972184231,0.592996964628632,1100,adani-enterprises,Large Cap,Dec-2024
152907,86648,1,SBI Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,27217.0,27074.0,0.5281820196498486,3.7843,3.8926,-2.7822021271129795,0.586058972929443,1100,sbi-life-insurance-company,Large Cap,Dec-2024
152401,5684,1,Tata Consumer Products Ltd.,Agri,Agriculture,Domestic Equities,39561.0,39374.0,0.4749326967034084,3.6186000000000003,3.7746,-4.132888253059918,0.560397695595614,1100,tata-consumer-products,Large Cap,Dec-2024
152376,5012,1,Bharat Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,117716.0,117167.0,0.46856196710677916,3.4426,3.4224,0.5902290790088773,0.533141299634517,1100,bharat-petroleum-corporation,Large Cap,Dec-2024
