CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,856928.0,856928.0,0.0,145.570644,151.92048048,-4.179710635417557,4.41148763725338,1100,hdfc-bank,Large Cap,Jan-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,1397561.0,1312687.0,6.4656692722636855,137.81349021,139.76178489,-1.394011017770996,4.17640872914016,1100,axis-bank,Large Cap,Jan-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,946637.0,1233415.0,-23.250730694859396,73.16557372999999,98.050325425,-25.37957073282197,2.21726726703528,1100,state-bank-of-india,Large Cap,Jan-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,186813.0,207682.0,-10.048535742144239,66.64366962,74.92439673,-11.052110489245175,2.01962233972001,1100,larsen-toubro,Large Cap,Jan-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,514757.0,514757.0,0.0,64.48875696,65.973830905,-2.251004564428672,1.95431816644899,1100,icici-bank,Large Cap,Jan-2025
152316,5915,1,Tata Power Company Ltd.,Power,Power,Domestic Equities,1629959.0,1629959.0,0.0,59.41200555,63.95959116,-7.110091743119261,1.80046828664339,1100,tata-power-company,Large Cap,Jan-2025
171765,6852,1,Ceat Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,200773.0,200773.0,0.0,57.353819045,64.896860655,-11.62312249601683,1.73809537908127,1100,ceat,Small Cap,Jan-2025
171511,5199,1,Wipro Ltd.,IT,Information Technology,Domestic Equities,1838849.0,2125513.0,-13.48681471249529,57.35370031,64.158609905,-10.606385651241611,1.73809178084216,1100,wipro,Large Cap,Jan-2025
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,136563.0,159779.0,-14.530069658716101,56.16016812,65.42630492,-14.16270842641988,1.70192203977233,1100,tata-consultancy-services,Large Cap,Jan-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,422301.0,422301.0,0.0,53.42529951,51.328575045,4.084906824632865,1.61904242386208,1100,reliance-industries,Large Cap,Jan-2025
