CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
152362,5226.0,1,Tata Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,109518.0,104610.0,4.691712073415544,1.9722,1.757,12.24815025611839,2.11781912523181,1100,tata-steel,Large Cap,Dec-2025
133434,4968.0,1,JSW Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,16924.0,15701.0,7.78931278262531,1.9713,1.8218,8.206169722252712,2.11685267293858,1100,jsw-steel,Large Cap,Dec-2025
56728,7719.0,1,Shriram Finance Ltd.,Finance,Finance,Domestic Equities,19288.0,29431.0,-34.463660765859125,1.9215,2.5065,-23.339317773788153,2.06337564604651,1100,shriram-finance,Large Cap,Dec-2025
171400,5889.0,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,15080.0,15457.0,-2.4390243902439024,1.9143000000000001,1.9780000000000002,-3.22042467138524,2.05564402770067,1100,axis-bank,Large Cap,Dec-2025
707,8442.0,1,Bajaj Auto Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,2043.0,2039.0,0.196174595389897,1.9088,1.8500999999999999,3.172801470190803,2.04973793035315,1100,bajaj-auto,Large Cap,Dec-2025
152256,5774.0,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,78973.0,75239.0,4.962851712542697,1.8984,1.8302,3.7263687028739985,2.03857003718694,1100,oil-natural-gas-corporation,Large Cap,Dec-2025
152378,5539.0,1,Tata Motors Passenger Vehicles Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,51621.0,27145.0,90.16761834592006,1.8962999999999999,0.9684999999999999,95.79762519359835,2.03631498183607,1100,tata-motors-passenger-vehicles,Large Cap,Dec-2025
171656,5311.0,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,5112.0,5108.0,0.07830853563038372,1.8961000000000001,1.9191999999999998,-1.2036265110462556,2.03610021465979,1100,mahindra-mahindra,Large Cap,Dec-2025
171492,5886.0,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,8558.0,8955.0,-4.433277498604132,1.8837000000000002,1.9024,-0.9829688814129545,2.02278464973084,1100,kotak-mahindra-bank,Large Cap,Dec-2025
133664,7760.0,1,NTPC Ltd.,Power,Power,Domestic Equities,57148.0,52959.0,7.90989255839423,1.8833000000000002,1.7288,8.936834798704314,2.0223551153783,1100,ntpc,Large Cap,Dec-2025
133350,8843.0,1,State Bank Of India,Bank,Banking,Domestic Equities,19167.0,20940.0,-8.46704871060172,1.8825999999999998,2.05,-8.165853658536589,2.02160343026134,1100,state-bank-of-india,Large Cap,Dec-2025
152343,5043.0,1,Hindalco Industries Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,21218.0,24183.0,-12.2606789893727,1.8814,1.955,-3.7647058823529487,2.0203148272037,1100,hindalco-industries,Large Cap,Dec-2025
171461,6050.0,1,Titan Company Ltd.,Diamond  &  Jewellery,Diamond & Jewellery,Domestic Equities,4639.0,5337.0,-13.078508525388797,1.8795,2.0855,-9.87772716374971,2.0182745390291,1100,titan-company,Large Cap,Dec-2025
152401,5684.0,1,Tata Consumer Products Ltd.,Agri,Agriculture,Domestic Equities,15753.0,15899.0,-0.9182967482231587,1.8778,1.864,0.7403433476394825,2.01644901803078,1100,tata-consumer-products,Large Cap,Dec-2025
152400,5891.0,1,Nestle India Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,14554.0,15366.0,-5.284394116881427,1.8746,1.9378,-3.2614304881824716,2.0130127432104,1100,nestle-india,Large Cap,Dec-2025
171708,8443.0,1,Bajaj Finserv Ltd.,Finance,Finance,Domestic Equities,9180.0,8858.0,3.6351320839918717,1.8725999999999998,1.8549,0.9542293385088046,2.01086507144767,1100,bajaj-finserv,Large Cap,Dec-2025
152372,4964.0,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,4576.0,4948.0,-7.5181891673403385,1.8686,2.0136000000000003,-7.201032975764798,2.0065697279222,1100,larsen-toubro,Large Cap,Dec-2025
171658,4978.0,1,Asian Paints Ltd.,Chemicals,Chemicals,Domestic Equities,6743.0,7501.0,-10.105319290761232,1.8675,2.1561000000000003,-13.385278975928767,2.0053885084527,1100,asian-paints,Large Cap,Dec-2025
152907,86648.0,1,SBI Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,9173.0,9963.0,-7.9293385526447855,1.8666,1.9587,-4.702098330525352,2.00442205615947,1100,sbi-life-insurance-company,Large Cap,Dec-2025
171531,4897.0,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,11878.0,13139.0,-9.597381840322704,1.8653,2.0595,-9.429473173100261,2.00302606951369,1100,reliance-industries,Large Cap,Dec-2025
133625,7239.0,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1116.0,1108.0,0.7220216606498195,1.8634,1.7616999999999998,5.772833058977134,2.00098578133909,1100,maruti-suzuki-india,Large Cap,Dec-2025
75697,6614.0,1,Adani Enterprises Ltd.,Trading,Trading,Domestic Equities,8306.0,6999.0,18.674096299471355,1.8603,1.5959,16.567454101134153,1.99765689010686,1100,adani-enterprises,Large Cap,Dec-2025
152245,5078.0,1,Grasim Industries Ltd.,Diversified,Construction Materials,Domestic Equities,6573.0,6489.0,1.2944983818770228,1.8595,1.7775999999999998,4.607335733573356,1.99679782140176,1100,grasim-industries,Large Cap,Dec-2025
133330,5128.0,1,Cipla Ltd.,Healthcare,Healthcare,Domestic Equities,12298.0,11944.0,2.9638312123241795,1.8586,1.829,1.6183706943685114,1.99583136910853,1100,cipla,Large Cap,Dec-2025
133309,5981.0,1,Bharat Electronics Ltd.,Capital Goods,Capital Goods,Domestic Equities,46484.0,44729.0,3.9236289655480783,1.8575,1.8417,0.857903024379656,1.99465014963903,1100,bharat-electronics,Large Cap,Dec-2025
58168,86912.0,1,HDFC Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,24746.0,23570.0,4.989393296563429,1.8556,1.8015,3.003053011379404,1.99260986146443,1100,hdfc-life-insurance-company,Large Cap,Dec-2025
171585,5257.0,1,Dr. Reddy's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,14592.0,14141.0,3.1893076868679726,1.8552000000000002,1.7801,4.218864108757947,1.99218032711189,1100,dr-reddys-laboratories,Large Cap,Dec-2025
133593,6508.0,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,8797.0,9316.0,-5.571060541004723,1.8522999999999998,1.9579,-5.393533888349763,1.98906620305592,1100,bharti-airtel,Large Cap,Dec-2025
420,5071.0,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,10771.0,11080.0,-2.788808664259928,1.8522999999999998,2.0294,-8.726717256331924,1.98906620305592,1100,sun-pharmaceutical-industries,Large Cap,Dec-2025
