CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,25653504.0,12421752.0,106.52081928539549,2441.1874,2506.958,-2.623522212976842,9.54996444388115,1100,hdfc-bank,Large Cap,Aug-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,8511929.0,7331929.0,16.093991090202863,1189.7974000000002,1086.152,9.542439732192188,4.65450660011691,1100,icici-bank,Large Cap,Aug-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,10456860.0,10456860.0,0.0,1092.951,1117.2109,-2.1714700420484534,4.2756419228218,1100,axis-bank,Large Cap,Aug-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,13480700.0,13380700.0,0.7473450566861226,1081.8262,1065.8397,1.4998972171894087,4.23212152596685,1100,state-bank-of-india,Large Cap,Aug-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,7172785.0,7172785.0,0.0,1054.1125,1082.3733,-2.6110030615130677,4.12370508501341,1100,infosys,Large Cap,Aug-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,22573025.0,20973025.0,7.628847054728634,924.9297,863.9838000000001,7.054055874658756,3.61833988987886,1100,itc,Large Cap,Aug-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,6664299.0,6664299.0,0.0,904.4787,926.4708,-2.3737499336190697,3.53833524834998,1100,reliance-industries,Large Cap,Aug-2025
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,2828631.0,2828631.0,0.0,872.5477999999999,858.9987,1.577313213628849,3.4134210530444,1100,tata-consultancy-services,Large Cap,Aug-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,1770482.0,1649526.0,7.332773172414378,637.5506,599.8501,6.28498686588532,2.49410822011251,1100,larsen-toubro,Large Cap,Aug-2025
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,427460.0,418746.0,2.080975101851719,632.2561000000001,527.955,19.75567993484293,2.47339605080174,1100,maruti-suzuki-india,Large Cap,Aug-2025
46521,101004,1,Delhivery Ltd.,Logistics,Logistics,Domestic Equities,10543017.0,10543017.0,0.0,493.4659,448.3418,10.064664949821758,1.93044655206225,1100,delhivery,Small Cap,Aug-2025
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1482219.0,1332219.0,11.259410051950917,474.236,426.7231,11.13436324398656,1.85521887340907,1100,mahindra-mahindra,Large Cap,Aug-2025
