CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,15623.0,13249.0,17.91833345912899,1.4857,1.2608,17.837880710659896,5.37146906443088,1100,hdfc-bank,Large Cap,Sep-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,7299.0,6193.0,17.858872921039882,0.9839,0.8656999999999999,13.653690654961311,3.55723794338934,1100,icici-bank,Large Cap,Sep-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,6924.0,5886.0,17.635066258919473,0.9444,0.7988,18.22734101151728,3.41442780133844,1100,reliance-industries,Large Cap,Sep-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,3684.0,3129.0,17.737296260786195,0.5312,0.4598,15.528490648107876,1.92052525208702,1100,infosys,Large Cap,Sep-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,2787.0,2368.0,17.694256756756758,0.5235,0.4473,17.035546613011412,1.89268631300368,1100,bharti-airtel,Large Cap,Sep-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,1201.0,1020.0,17.745098039215687,0.43939999999999996,0.36729999999999996,19.62973046555949,1.58862725106746,1100,larsen-toubro,Large Cap,Sep-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,9854.0,8088.0,21.834817012858558,0.3957,0.33140000000000003,19.40253470126735,1.43063223315292,1100,itc,Large Cap,Sep-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,4243.0,3338.0,27.112043139604552,0.37020000000000003,0.26789999999999997,38.18589025755881,1.33843834398082,1100,state-bank-of-india,Large Cap,Sep-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,2928.0,2486.0,17.779565567176185,0.33130000000000004,0.25980000000000003,27.52117013086991,1.19779746991045,1100,axis-bank,Large Cap,Sep-2025
76200,82667,1,BSE Ltd.,Finance,Finance,Domestic Equities,1562.0,1354.0,15.36189069423929,0.3187,0.2838,12.297392529950676,1.15224284231953,1100,bse,Mid Cap,Sep-2025
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,906.0,767.0,18.122555410691003,0.3105,0.24539999999999998,26.528117359413212,1.12259617991909,1100,mahindra-mahindra,Large Cap,Sep-2025
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,1044.0,887.0,17.700112739571587,0.3015,0.2736,10.197368421052628,1.09005716021129,1100,tata-consultancy-services,Large Cap,Sep-2025
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,1503.0,1277.0,17.69772905246672,0.2995,0.2503,19.65641230523371,1.08282626694289,1100,kotak-mahindra-bank,Large Cap,Sep-2025
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,2720.0,2308.0,17.85095320623917,0.2717,0.2026,34.106614017769,0.982316850512128,1100,bajaj-finance,Large Cap,Sep-2025
171383,5551,1,Hero MotoCorp Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,496.0,112.0,342.85714285714283,0.27140000000000003,0.057,376.140350877193,0.981232216521868,1100,hero-motocorp,Mid Cap,Sep-2025
152473,5056,1,Suzlon Energy Ltd.,Capital Goods,Capital Goods,Domestic Equities,46445.0,39621.0,17.223189722621843,0.2557,0.2236,14.355992844364943,0.924469704364929,1100,suzlon-energy,Mid Cap,Sep-2025
57445,86554,1,Dixon Technologies (India) Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,155.0,129.0,20.155038759689923,0.253,0.21530000000000002,17.510450534138407,0.914707998452589,1100,dixon-technologies-india,Mid Cap,Sep-2025
156921,98676,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,7122.0,6039.0,17.93343268753105,0.2318,0.18960000000000002,22.257383966244717,0.83806052980755,1100,eternal,Large Cap,Sep-2025
171717,5016,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,907.0,771.0,17.639429312581065,0.2281,0.2051,11.214041930765466,0.82468337726101,1100,hindustan-unilever,Large Cap,Sep-2025
