CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051.0,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,13036.0,13021.0,0.11519852545887413,2.6308999999999996,2.6062,0.9477400046043934,5.66437872472355,1100,hdfc-bank,Large Cap,Jul-2025
171888,8748.0,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,12186.0,12172.0,0.11501807426881366,1.8052000000000001,1.7597999999999998,2.579838618024787,3.88663061076854,1100,icici-bank,Large Cap,Jul-2025
171531,4897.0,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,11583.0,11570.0,0.11235955056179776,1.6103,1.7362,-7.251468724801293,3.46700713080023,1100,reliance-industries,Large Cap,Jul-2025
171889,4926.0,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,6158.0,6151.0,0.11380263371809463,0.9292,0.9853000000000001,-5.69369735106059,2.00058562127528,1100,infosys,Large Cap,Jul-2025
133593,6508.0,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,4659.0,4654.0,0.10743446497636443,0.8919,0.9353,-4.64022238853844,1.9202779978642,1100,bharti-airtel,Large Cap,Jul-2025
152372,4964.0,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,2007.0,2005.0,0.0997506234413965,0.7298,0.7358,-0.8154389779831399,1.57127355403217,1100,larsen-toubro,Large Cap,Jul-2025
152408,5535.0,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,15917.0,15899.0,0.11321466758915655,0.6557,0.6620999999999999,-0.9666213562905914,1.41173481690723,1100,itc,Large Cap,Jul-2025
171915,6797.0,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,1746.0,1744.0,0.11467889908256881,0.5302,0.6038,-12.1894667108314,1.14153088291019,1100,tata-consultancy-services,Large Cap,Jul-2025
133350,8843.0,1,State Bank Of India,Bank,Banking,Domestic Equities,6568.0,6561.0,0.1066910531931108,0.5232,0.5382,-2.787068004459309,1.1264597471494,1100,state-bank-of-india,Large Cap,Jul-2025
171400,5889.0,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,4893.0,4887.0,0.12277470841006752,0.5228,0.586,-10.784982935153584,1.12559853939164,1100,axis-bank,Large Cap,Jul-2025
171492,5886.0,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,2513.0,2510.0,0.1195219123505976,0.4972,0.5429999999999999,-8.434622467771637,1.07048124289504,1100,kotak-mahindra-bank,Large Cap,Jul-2025
