CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,14132.0,12810.0,10.320062451209992,2.4013801,2.27050845,5.763979869795242,14.2560798769188,1100,hdfc-bank,Large Cap,Jan-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,13177.0,11945.0,10.313938886563417,1.650485135,1.5313489999999998,7.779816031485981,9.79830220139954,1100,icici-bank,Large Cap,Jan-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,12637.0,11455.0,10.31863814927979,1.5984541300000001,1.392297975,14.806899004503702,9.48941392363112,1100,reliance-industries,Large Cap,Jan-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,6746.0,6116.0,10.300850228907784,1.26828173,1.15023612,10.262728490911941,7.52930602253126,1100,infosys,Large Cap,Jan-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,4998.0,4531.0,10.306775546237033,0.81304965,0.719590765,12.987782715638382,4.82676638916965,1100,bharti-airtel,Large Cap,Jan-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,2182.0,1978.0,10.313447927199192,0.77836304,0.7136624,9.066000955073426,4.62084518460085,1100,larsen-toubro,Large Cap,Jan-2025
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,1892.0,1715.0,10.32069970845481,0.7774228,0.7026698,10.638425046871218,4.6152633375024,1100,tata-consultancy-services,Large Cap,Jan-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,17289.0,15673.0,10.310725451413258,0.773769195,0.758024645,2.07704988272512,4.59357327489269,1100,itc,Large Cap,Jan-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,7167.0,6497.0,10.312451900877328,0.55408077,0.516543985,7.266909709538094,3.28936669183885,1100,state-bank-of-india,Large Cap,Jan-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,5317.0,4819.0,10.3340942104171,0.52446888,0.5133439750000001,2.1671443596859197,3.11357216886994,1100,axis-bank,Large Cap,Jan-2025
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,2747.0,2490.0,10.32128514056225,0.522657955,0.4447887,17.507021873532313,3.10282139624086,1100,kotak-mahindra-bank,Large Cap,Jan-2025
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1649.0,1495.0,10.301003344481606,0.49332308500000005,0.449539025,9.739768421662626,2.92867143559988,1100,mahindra-mahindra,Large Cap,Jan-2025
171717,5016,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,1667.0,1511.0,10.324288550628722,0.41196571,0.351571925,17.17821609333566,2.44568365845605,1100,hindustan-unilever,Large Cap,Jan-2025
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,520.0,472.0,10.16949152542373,0.4100486,0.32197008,27.3561195499905,2.43430250588764,1100,bajaj-finance,Large Cap,Jan-2025
420,5071,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,2016.0,1828.0,10.284463894967178,0.35140896,0.3444866,2.0094714859736236,2.08618127685199,1100,sun-pharmaceutical-industries,Large Cap,Jan-2025
