CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
152242,5741,1,Vedanta Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,734200.0,665976.0,10.24421300467284,44.375,35.030300000000004,26.676049020419455,4.42728492549141,1100,vedanta,Large Cap,Dec-2025
133507,6902,1,TVS Motor Company Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,101616.0,92148.0,10.27477536137518,37.799099999999996,32.5421,16.15445837853119,3.77120869018913,1100,tvs-motor-company,Large Cap,Dec-2025
134703,87891,1,Hindustan Aeronautics Ltd.,Capital Goods,Capital Goods,Domestic Equities,82116.0,74528.0,10.181408329755259,36.0382,33.8536,6.453080322329089,3.59552404736551,1100,hindustan-aeronautics,Large Cap,Dec-2025
171462,6372,1,Divi's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,54990.0,49865.0,10.277749924796952,35.1524,32.2976,8.839046864163267,3.50714795751762,1100,divis-laboratories,Large Cap,Dec-2025
152376,5012,1,Bharat Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,838875.0,760944.0,10.241358102567338,32.2128,27.3255,17.88549157380469,3.21386465009284,1100,bharat-petroleum-corporation,Large Cap,Dec-2025
171514,5399,1,Cholamandalam Investment and Finance Company Ltd.,Finance,Finance,Domestic Equities,183037.0,165452.0,10.628460218069288,31.156599999999997,28.7225,8.47454086517538,3.10848778613106,1100,cholamandalam-investment-and-finance-company,Large Cap,Dec-2025
171628,5788,1,Britannia Industries Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,51043.0,46295.0,10.255967167080678,30.784000000000002,27.0641,13.74477629036252,3.0713135582271,1100,britannia-industries,Large Cap,Dec-2025
38605,83193,1,Varun Beverages Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,592272.0,531873.0,11.35590639118737,29.0124,25.6123,13.275262276328162,2.89456137853131,1100,varun-beverages,Large Cap,Dec-2025
152406,5107,1,The Indian Hotels Company Ltd.,Hospitality,Hospitality,Domestic Equities,380131.0,344817.0,10.241374410194393,28.086,25.664699999999996,9.43435925609885,2.80213463475722,1100,the-indian-hotels-company,Large Cap,Dec-2025
152316,5915,1,Tata Power Company Ltd.,Power,Power,Domestic Equities,726771.0,659240.0,10.243765548207026,27.5882,25.717,7.2761208539098785,2.75246922775081,1100,tata-power-company,Large Cap,Dec-2025
