CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
677,6026,1,Oil India Ltd.,Crude Oil,Crude Oil,Domestic Equities,456999.0,403372.0,13.29467588231211,19.214522955,17.3752489,10.585598316234773,5.22502092034139,1100,oil-india,Mid Cap,Jan-2025
157113,99763,1,PB Fintech Ltd.,IT,Information Technology,Domestic Equities,100887.0,89048.0,13.295076812505616,17.42116716,18.77888748,-7.230035972290732,4.73735221430921,1100,pb-fintech,Mid Cap,Jan-2025
57445,86554,1,Dixon Technologies (India) Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,11394.0,10058.0,13.282958838735334,17.07499143,18.04033054,-5.351005669544677,4.64321636531621,1100,dixon-technologies-india,Mid Cap,Jan-2025
152205,8185,1,Trent Ltd.,Retailing,Retailing,Domestic Equities,29096.0,25682.0,13.293357215170158,16.739510720000002,18.29418747,-8.498200603604063,4.55198882184681,1100,trent,Large Cap,Jan-2025
156921,98676,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,752294.0,664016.0,13.294559167248982,16.57679829,18.46296488,-10.215946367547877,4.50774229786385,1100,eternal,Large Cap,Jan-2025
171698,8307,1,Oracle Financial Services Software Ltd.,IT,Information Technology,Domestic Equities,16737.0,14774.0,13.286855286313795,15.267575085,18.89513343,-19.198373795236016,4.15172416243878,1100,oracle-financial-services-software,Mid Cap,Jan-2025
76200,82667,1,BSE Ltd.,Finance,Finance,Domestic Equities,27446.0,24225.0,13.296181630546954,14.56271037,12.9007815,12.882389101776504,3.9600497248006,1100,bse,Mid Cap,Jan-2025
152377,4902,1,Siemens Ltd.,Capital Goods,Capital Goods,Domestic Equities,23962.0,21150.0,13.295508274231679,14.55296127,13.82374575,5.275093546913651,3.95739864407516,1100,siemens,Large Cap,Jan-2025
133309,5981,1,Bharat Electronics Ltd.,Capital Goods,Capital Goods,Domestic Equities,486382.0,429307.0,13.294681894308734,14.23396923,12.585134705,13.101445186319122,3.87065487810575,1100,bharat-electronics,Large Cap,Jan-2025
171444,98250,1,Kalyan Jewellers India Ltd.,Diamond  &  Jewellery,Diamond & Jewellery,Domestic Equities,282919.0,249720.0,13.294489828608041,14.23365489,19.134795,-25.61375813014981,3.87056939937282,1100,kalyan-jewellers-india,Mid Cap,Jan-2025
58145,71025,1,Indian Railway Finance Corporation Ltd.,Finance,Finance,Domestic Equities,901189.0,795438.0,13.294687958080956,13.602546766,11.855207952,14.73899758717619,3.69895165176492,1100,indian-railway-finance-corporation,Large Cap,Jan-2025
152242,5741,1,Vedanta Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,305480.0,269633.0,13.294737661933073,13.4838872,11.983838685,12.51726224317078,3.66668445906902,1100,vedanta,Large Cap,Jan-2025
95548,5980,1,Persistent Systems Ltd.,IT,Information Technology,Domestic Equities,21831.0,19270.0,13.290088220031137,13.16976906,12.4439879,5.832384006095035,3.5812660567073,1100,persistent-systems,Mid Cap,Jan-2025
152379,5838,1,Voltas Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,99729.0,88026.0,13.29493558721287,12.574330965,15.75621387,-20.19446379220797,3.41934808921836,1100,voltas,Mid Cap,Jan-2025
38803,5403,1,Indus Towers Ltd.,Telecom,Telecom,Domestic Equities,350106.0,309024.0,13.294113078595837,12.155680319999998,10.56244032,15.08401422144081,3.30550407739655,1100,indus-towers,Large Cap,Jan-2025
152406,5107,1,The Indian Hotels Company Ltd.,Hospitality,Hospitality,Domestic Equities,155629.0,137366.0,13.295138535008663,11.90094963,12.054553330000001,-1.2742380061294316,3.23623495281719,1100,the-indian-hotels-company,Mid Cap,Jan-2025
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,38730.0,34185.0,13.295304958315052,11.579689049999999,10.27977135,12.645395074862229,3.14887430091278,1100,mahindra-mahindra,Large Cap,Jan-2025
152572,7512,1,Info Edge (India) Ltd.,IT,Information Technology,Domestic Equities,13971.0,12331.0,13.29981347822561,10.79078127,10.699916975,0.8492056079715417,2.93434596396817,1100,info-edge-india,Large Cap,Jan-2025
152211,6247,1,Lupin Ltd.,Healthcare,Healthcare,Domestic Equities,51747.0,45675.0,13.293924466338257,10.765704614999999,10.75965975,0.05618081928658511,2.92752684869302,1100,lupin,Mid Cap,Jan-2025
134703,87891,1,Hindustan Aeronautics Ltd.,Capital Goods,Capital Goods,Domestic Equities,26266.0,23185.0,13.28876428725469,10.34039888,9.687504474999999,6.739552035148874,2.81187311281206,1100,hindustan-aeronautics,Large Cap,Jan-2025
