CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
152686,7802,1,Multi Commodity Exchange Of India Ltd.,Finance,Finance,Domestic Equities,587.0,675.0,-13.037037037037036,0.525013,0.445635,17.812335207064084,3.04259427998326,1100,multi-commodity-exchange-of-india,Mid Cap,Jun-2025
95265,83775,1,Central Depository Services (India) Ltd.,Business Services,Finance,Domestic Equities,2916.0,2943.0,-0.9174311926605505,0.52313,0.450191,16.201789906950605,3.03168177871337,1100,central-depository-services-india,Small Cap,Jun-2025
96304,15914,1,Narayana Hrudayalaya Ltd.,Healthcare,Healthcare,Domestic Equities,2314.0,1756.0,31.776765375854215,0.502231,0.30622900000000003,64.00504197838872,2.9105663437482,1100,narayana-hrudayalaya,Mid Cap,Jun-2025
75798,7006,1,Manappuram Finance Ltd.,Finance,Finance,Domestic Equities,17256.0,10656.0,61.93693693693694,0.475178,0.254316,86.84549930008338,2.75378679151542,1100,manappuram-finance,Small Cap,Jun-2025
152599,8349,1,Redington Ltd.,Trading,Trading,Domestic Equities,14161.0,,,0.460728,,,2.67004507969922,1100,redington,Small Cap,Jun-2025
57412,93539,1,Computer Age Management Services Ltd.,Business Services,Finance,Domestic Equities,937.0,894.0,4.809843400447427,0.40199199999999996,0.354122,13.517940144921806,2.32965385580744,1100,computer-age-management-services,Small Cap,Jun-2025
58595,86782,1,Indian Energy Exchange Ltd.,Power,Power,Domestic Equities,20714.0,14040.0,47.535612535612536,0.400008,0.281572,42.06242097935874,2.31815603184596,1100,indian-energy-exchange,Small Cap,Jun-2025
133386,8742,1,Godfrey Phillips India Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,429.0,271.0,58.30258302583026,0.385092,0.235838,63.28666287875575,2.23171372226461,1100,godfrey-phillips-india,Mid Cap,Jun-2025
58272,82478,1,PNB Housing Finance Ltd.,Finance,Finance,Domestic Equities,3200.0,1968.0,62.601626016260155,0.355008,0.205636,72.63903207609562,2.05736869401005,1100,pnb-housing-finance,Small Cap,Jun-2025
38741,90008,1,Angel One Ltd.,Finance,Finance,Domestic Equities,1184.0,995.0,18.99497487437186,0.34606000000000003,0.302042,14.573469914780068,2.00551258069992,1100,angel-one,Small Cap,Jun-2025
96614,6762,1,PG Electroplast Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,4224.0,,,0.318764,,,1.84732477684283,1100,pg-electroplast,Small Cap,Jun-2025
101649,14929,1,Intellect Design Arena Ltd.,IT,Information Technology,Domestic Equities,2753.0,933.0,195.06966773847802,0.316292,0.109399,189.11781643342266,1.83299885908437,1100,intellect-design-arena,Small Cap,Jun-2025
114411,5677,1,Welspun Corp Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,3383.0,2617.0,29.270156667940388,0.312758,0.244833,27.743400603676793,1.81251836015299,1100,welspun-corp,Small Cap,Jun-2025
95495,88229,1,Garden Reach Shipbuilders & Engineers Ltd.,Ship Building,Ship Building,Domestic Equities,1033.0,611.0,69.0671031096563,0.31146999999999997,0.183496,69.74211971923094,1.80505404701671,1100,garden-reach-shipbuilders-engineers,Small Cap,Jun-2025
154545,89466,1,Affle 3i Ltd.,IT,Information Technology,Domestic Equities,1522.0,1218.0,24.958949096880133,0.304141,0.21139600000000003,43.87263713599122,1.7625804825945,1100,affle-3i,Small Cap,Jun-2025
26837,16127,1,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,8233.0,8914.0,-7.639667938074939,0.292395,0.314575,-7.050782802193435,1.69450919214515,1100,crompton-greaves-consumer-electricals,Small Cap,Jun-2025
152719,5290,1,NBCC (India) Ltd.,Realty,Realty,Domestic Equities,22804.0,11000.0,107.30909090909091,0.279851,0.13569599999999998,106.23378728923475,1.62181327290485,1100,nbcc-india,Small Cap,Jun-2025
171771,7580,1,Firstsource Solutions Ltd.,IT,Information Technology,Domestic Equities,7455.0,5962.0,25.041932237504195,0.279302,0.22145800000000002,26.119625391722124,1.61863166738325,1100,firstsource-solutions,Small Cap,Jun-2025
96732,87407,1,Amber Enterprises India Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,407.0,477.0,-14.675052410901468,0.275519,0.309645,-11.021007928434177,1.59670814518251,1100,amber-enterprises-india,Small Cap,Jun-2025
117072,93022,1,Home First Finance Company India Ltd.,Finance,Finance,Domestic Equities,1945.0,,,0.268118,,,1.55381732101977,1100,home-first-finance-company-india,Small Cap,Jun-2025
171668,8857,1,Zen Technologies Ltd.,Capital Goods,Capital Goods,Domestic Equities,1323.0,,,0.26212599999999997,,,1.51909203816837,1100,zen-technologies,Small Cap,Jun-2025
152407,5597,1,Castrol India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,11337.0,8098.0,39.997530254383804,0.251375,0.175095,43.56492189954025,1.45678704552228,1100,castrol-india,Small Cap,Jun-2025
171535,5421,1,E.I.D. - Parry (India) Ltd.,Agri,Agriculture,Domestic Equities,2258.0,,,0.250638,,,1.45251592845595,1100,eid-parry-india,Small Cap,Jun-2025
178941,94376,1,Cohance Lifesciences Ltd.,Healthcare,Healthcare,Domestic Equities,2553.0,2572.0,-0.7387247278382582,0.247105,0.269468,-8.298944587112384,1.43204122479874,1100,cohance-lifesciences,Small Cap,Jun-2025
133403,4970,1,Himadri Speciality Chemical Ltd.,Chemicals,Chemicals,Domestic Equities,4352.0,2706.0,60.82779009608278,0.22534700000000002,0.127831,76.28509516470967,1.30594764931799,1100,himadri-speciality-chemical,Small Cap,Jun-2025
171687,7000,1,Zensar Technologies Ltd.,IT,Information Technology,Domestic Equities,2602.0,1966.0,32.3499491353001,0.219232,0.163778,33.85924849491385,1.27050954774318,1100,zensar-technologies,Small Cap,Jun-2025
96608,84153,1,Eris Lifesciences Ltd.,Healthcare,Healthcare,Domestic Equities,1298.0,1036.0,25.28957528957529,0.218557,0.163874,33.368929787519676,1.26659773767564,1100,eris-lifesciences,Small Cap,Jun-2025
37962,6229,1,Gillette India Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,196.0,161.0,21.73913043478261,0.213826,0.15170999999999998,40.94390613670819,1.23918029555782,1100,gillette-india,Small Cap,Jun-2025
171765,6852,1,Ceat Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,566.0,,,0.208514,,,1.20839579914484,1100,ceat,Small Cap,Jun-2025
371,7979,1,Neuland Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,172.0,174.0,-1.1494252873563218,0.2064,0.200152,3.121627563052083,1.19614458954072,1100,neuland-laboratories,Small Cap,Jun-2025
75715,7731,1,Nava Ltd.,Power,Power,Domestic Equities,3189.0,,,0.193493,,,1.12134498577521,1100,nava,Small Cap,Jun-2025
152578,8075,1,LT Foods Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,3884.0,,,0.188937,,,1.09494171663787,1100,lt-foods,Small Cap,Jun-2025
152444,7037,1,IIFL Finance Ltd.,Finance,Finance,Domestic Equities,3954.0,2467.0,60.275638427239564,0.18692499999999998,0.107524,73.84490904356237,1.08328162499951,1100,iifl-finance,Small Cap,Jun-2025
614,7779,1,eClerx Services Ltd.,IT,Information Technology,Domestic Equities,530.0,342.0,54.97076023391813,0.185564,0.12114000000000001,53.18144295856033,1.07539425684852,1100,eclerx-services,Small Cap,Jun-2025
