CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,136599.0,67031.0,103.78481598066567,12.998761,13.528196000000001,-3.9135668939154997,13.0879361766571,1100,hdfc-bank,Large Cap,Aug-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,63850.0,62664.0,1.8926337290948552,8.924953,9.283045,-3.8574842629762025,8.98618070165797,1100,icici-bank,Large Cap,Aug-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,60689.0,59561.0,1.8938567183223922,8.236711,8.28017,-0.524856373721799,8.29321716689533,1100,reliance-industries,Large Cap,Aug-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,32266.0,31666.0,1.8947767321417293,4.741811,4.778399,-0.7656957905775523,4.77434116449795,1100,infosys,Large Cap,Aug-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,24415.0,23961.0,1.894745628312675,4.611505,4.586854,0.5374271777562588,4.64314122848594,1100,bharti-airtel,Large Cap,Aug-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,10518.0,10323.0,1.8889857599535018,3.787532,3.753959,0.8943358198637783,3.81351554067702,1100,larsen-toubro,Large Cap,Aug-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,83395.0,81846.0,1.8925787454487697,3.41711,3.371646,1.348421512815997,3.44055234099748,1100,itc,Large Cap,Aug-2025
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,9148.0,8978.0,1.893517487190911,2.821884,2.7264389999999996,3.500720170156027,2.84124292230081,1100,tata-consultancy-services,Large Cap,Aug-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,34416.0,33777.0,1.8918198774313881,2.7618840000000002,2.690507,2.6529200630215777,2.78083130533213,1100,state-bank-of-india,Large Cap,Aug-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,25636.0,25160.0,1.891891891891892,2.679475,2.688094,-0.32063610870750486,2.69785695628593,1100,axis-bank,Large Cap,Aug-2025
