CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051.0,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,32406.0,33316.0,-2.7314203385760596,2.371471,2.956462,-19.786860105085072,13.0792225061343,1100,hdfc-bank,Large Cap,Mar-2026
171531,4897.0,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,14391.0,14808.0,-2.8160453808752024,1.93451,2.064679,-6.304563566539881,10.6692794178558,1100,reliance-industries,Large Cap,Mar-2026
171888,8748.0,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,15223.0,15639.0,-2.660016625103907,1.834676,2.156618,-14.928095749919548,10.1186713354979,1100,icici-bank,Large Cap,Mar-2026
133593,6508.0,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,6064.0,6115.0,-0.8340147179067866,1.082,1.149467,-5.869415998893404,5.9674854770045,1100,bharti-airtel,Large Cap,Mar-2026
171889,4926.0,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,7418.0,7819.0,-5.12853306049367,0.92814,1.016431,-8.686374185753888,5.1189112482689,1100,infosys,Large Cap,Mar-2026
152372,4964.0,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,2487.0,2559.0,-2.813599062133646,0.8715189999999999,1.095393,-20.437778952394257,4.80663306417143,1100,larsen-toubro,Large Cap,Mar-2026
133350,8843.0,1,State Bank Of India,Bank,Banking,Domestic Equities,8834.0,9091.0,-2.8269717302826973,0.865555,1.092738,-20.790253473385203,4.7737401959784,1100,state-bank-of-india,Large Cap,Mar-2026
171400,5889.0,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,6079.0,6249.0,-2.7204352696431426,0.706349,0.864768,-18.319248630846648,3.89568151496918,1100,axis-bank,Large Cap,Mar-2026
152408,5535.0,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,20519.0,21112.0,-2.80882910193255,0.590332,0.662072,-10.83567950313561,3.25582036655362,1100,itc,Large Cap,Mar-2026
171656,5311.0,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1904.0,1959.0,-2.807554874936192,0.562851,0.66604,-15.492913338538225,3.10425616286272,1100,mahindra-mahindra,Large Cap,Mar-2026
