CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
133654,6850,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,65000.0,60000.0,8.333333333333332,74.6684,68.55810000000001,8.912586550677451,7.39818205943963,1100,ultratech-cement,Large Cap,Jan-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,418000.0,418000.0,0.0,52.8812,50.8058,4.084966677032936,5.23949549101948,1100,reliance-industries,Large Cap,Jan-2025
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,1400000.0,1400000.0,0.0,45.36,46.669,-2.804859757012142,4.49429126934797,1100,ntpc,Large Cap,Jan-2025
152242,5741,1,Vedanta Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,1000000.0,850000.0,17.647058823529413,44.14,37.7783,16.839561335475658,4.37341306501365,1100,vedanta,Large Cap,Jan-2025
155709,99978,1,Paradeep Phosphates Ltd.,Chemicals,Chemicals,Domestic Equities,3833386.0,3833386.0,0.0,43.2444,42.2554,2.3405292577989947,4.28467657337282,1100,paradeep-phosphates,Small Cap,Jan-2025
152334,5218,1,Ambuja Cements Ltd.,Construction Materials,Construction Materials,Domestic Equities,700000.0,650000.0,7.6923076923076925,35.896,34.827,3.0694576047319635,3.55659346129882,1100,ambuja-cements,Large Cap,Jan-2025
133627,5088,1,Navin Fluorine International Ltd.,Chemicals,Chemicals,Domestic Equities,80000.0,58916.0,35.786543553533846,33.1896,19.123,73.55854206975894,3.28844200866736,1100,navin-fluorine-international,Small Cap,Jan-2025
152376,5012,1,Bharat Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,1100000.0,1100000.0,0.0,28.721,32.1695,-10.719781159172506,2.84569090711955,1100,bharat-petroleum-corporation,Large Cap,Jan-2025
19275,7232,1,NMDC Ltd.,Mining,Mining,Domestic Equities,4200000.0,4200000.0,0.0,27.761999999999997,27.6864,0.2730582524271825,2.75067271207315,1100,nmdc,Mid Cap,Jan-2025
133850,17036,1,Mahanagar Gas Ltd.,Gas Transmission,Gas Transmission,Domestic Equities,200000.0,162000.0,23.456790123456788,27.596999999999998,20.8073,32.631336117612555,2.73432443033942,1100,mahanagar-gas,Small Cap,Jan-2025
152256,5774,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,1050000.0,1050000.0,0.0,27.574099999999998,25.1213,9.763825916652392,2.73205548699576,1100,oil-natural-gas-corporation,Large Cap,Jan-2025
115643,7007,1,Coal India Ltd.,Mining,Mining,Domestic Equities,600000.0,600000.0,0.0,23.754,23.049,3.058701028244175,2.35355808668632,1100,coal-india,Large Cap,Jan-2025
171752,6261,1,The Ramco Cements Ltd.,Construction Materials,Construction Materials,Domestic Equities,253089.0,253089.0,0.0,23.2209,24.4395,-4.98619038851039,2.30073827461204,1100,the-ramco-cements,Small Cap,Jan-2025
