CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,80421.0,81991.0,-1.9148443121806054,11.5066,11.0188,4.4269793443932155,9.25732860922609,1100,reliance-industries,Large Cap,Apr-2026
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,23791.0,24255.0,-1.9130076272933414,7.369299999999999,7.1666,2.8283984037060788,5.92877407053081,1100,mahindra-mahindra,Large Cap,Apr-2026
420,5071,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,28190.0,28740.0,-1.9137091162143354,5.0976,5.0502,0.9385766900320798,4.10113833090495,1100,sun-pharmaceutical-industries,Large Cap,Apr-2026
152362,5226,1,Tata Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,220059.0,224354.0,-1.9143853017998342,4.6512,4.3045,8.054361714484845,3.74199909853757,1100,tata-steel,Large Cap,Apr-2026
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,3493.0,3561.0,-1.9095759618084809,4.6506,4.3822,6.1247775090137315,3.74151638451557,1100,maruti-suzuki-india,Large Cap,Apr-2026
133309,5981,1,Bharat Electronics Ltd.,Capital Goods,Capital Goods,Domestic Equities,95361.0,97222.0,-1.9141758038304086,4.1129,3.8952,5.588929965085243,3.30892416846731,1100,bharat-electronics,Large Cap,Apr-2026
152343,5043,1,Hindalco Industries Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,38537.0,39289.0,-1.9140217363638676,4.0001,3.4749,15.114104002992887,3.21817393233147,1100,hindalco-industries,Large Cap,Apr-2026
133434,4968,1,JSW Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,24962.0,25449.0,-1.9136311839365003,3.1563999999999997,2.8567,10.491126124549293,2.53939756506363,1100,jsw-steel,Large Cap,Apr-2026
707,8442,1,Bajaj Auto Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,2949.0,3007.0,-1.9288327236448288,2.9472000000000005,2.6406,11.610997500568063,2.37109127605992,1100,bajaj-auto,Large Cap,Apr-2026
152473,5056,1,Suzlon Energy Ltd.,Capital Goods,Capital Goods,Domestic Equities,474438.0,483699.0,-1.9146204561101017,2.6369,1.9135,37.8050692448393,2.12144767434935,1100,suzlon-energy,Mid Cap,Apr-2026
