CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,968405.0,482136.0,100.8572270064878,92.1534,97.3047,-5.29398888234586,13.0893504460841,1100,hdfc-bank,Large Cap,Aug-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,452656.0,450724.0,0.4286436932579583,63.272299999999994,66.77029999999999,-5.23885619804015,8.98711613711232,1100,icici-bank,Large Cap,Aug-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,430245.0,428409.0,0.4285624251591353,58.3929,59.5574,-1.9552566095900732,8.29405243499582,1100,reliance-industries,Large Cap,Aug-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,228744.0,227767.0,0.4289471257908301,33.6162,34.37,-2.193191736979928,4.77480182462776,1100,infosys,Large Cap,Aug-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,173087.0,172347.0,0.4293663365187674,32.6927,32.992399999999996,-0.9083910233871983,4.64362907205479,1100,bharti-airtel,Large Cap,Aug-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,74566.0,74247.0,0.4296469891039369,26.8512,26.999899999999997,-0.5507427805288128,3.8139099229968,1100,larsen-toubro,Large Cap,Aug-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,591218.0,588694.0,0.42874566413111054,24.2252,24.251199999999997,-0.10721118954937939,3.44091625948122,1100,itc,Large Cap,Aug-2025
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,64855.0,64579.0,0.42738351476486164,20.0058,19.6114,2.011075190960351,2.84159810874335,1100,tata-consultancy-services,Large Cap,Aug-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,243992.0,242950.0,0.4288948343280511,19.5804,19.3522,1.179194096795193,2.78117483971839,1100,state-bank-of-india,Large Cap,Aug-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,181743.0,180967.0,0.4288074621339802,18.9958,19.334500000000002,-1.7517908402079247,2.6981390073912,1100,axis-bank,Large Cap,Aug-2025
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,93370.0,92972.0,0.4280858753172998,18.3033,18.3954,-0.5006686454222271,2.59977719780074,1100,kotak-mahindra-bank,Large Cap,Aug-2025
