CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,249215.0,244712.0,1.840122266174115,31.523200000000003,29.743499999999997,5.983492191571276,24.2968917021975,1100,reliance-industries,Large Cap,Jan-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,50182.0,49277.0,1.8365566085597744,17.9009,17.7791,0.6850740476176992,13.7973374743639,1100,larsen-toubro,Large Cap,Jan-2025
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,37910.0,37226.0,1.8374254553269223,11.3413,11.1937,1.3185988547129384,8.74144559759583,1100,mahindra-mahindra,Large Cap,Jan-2025
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,24148.0,23715.0,1.8258486190174994,9.9224,9.7165,2.1190757988987836,7.64781107964562,1100,tata-consultancy-services,Large Cap,Jan-2025
133654,6850,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,4833.0,4747.0,1.8116705287550032,5.559500000000001,5.4222,2.532182508944712,4.28505257773218,1100,ultratech-cement,Large Cap,Jan-2025
171369,7531,1,Tech Mahindra Ltd.,IT,Information Technology,Domestic Equities,27308.0,26817.0,1.8309281425961146,4.5725999999999996,4.5738,-0.026236389872754503,3.52438734003744,1100,tech-mahindra,Large Cap,Jan-2025
152245,5078,1,Grasim Industries Ltd.,Diversified,Construction Materials,Domestic Equities,16364.0,16069.0,1.8358329703155145,4.1064,3.9293,4.507164125925732,3.16505799176175,1100,grasim-industries,Large Cap,Jan-2025
133434,4968,1,JSW Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,40950.0,40211.0,1.8378055755887694,3.8675,3.6242,6.7132056729761,2.98092289673158,1100,jsw-steel,Large Cap,Jan-2025
152343,5043,1,Hindalco Industries Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,62719.0,61586.0,1.839703828792258,3.7283,3.7056,0.6125863557858328,2.87363279531593,1100,hindalco-industries,Large Cap,Jan-2025
152378,5539,1,Tata Motors Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,50013.0,49109.0,1.8408031114459673,3.5808999999999997,3.6375,-1.5560137457044743,2.7600224436732,1100,tata-motors,Large Cap,Jan-2025
