CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,1725000.0,1725000.0,0.0,293.0344,305.8166,-4.1796946274335705,6.66300437254744,1100,hdfc-bank,Large Cap,Jan-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,2125000.0,2125000.0,0.0,266.22,272.3506,-2.2509955917115705,6.05329962645881,1100,icici-bank,Large Cap,Jan-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,1160000.0,1160000.0,0.0,218.0568,218.08,-0.010638297872339091,4.95816672671776,1100,infosys,Large Cap,Jan-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,1350000.0,1350000.0,0.0,170.7885,164.0858,4.084875108022734,3.88338202709586,1100,reliance-industries,Large Cap,Jan-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,2175000.0,2175000.0,0.0,168.10580000000002,172.9016,-2.7737163797211717,3.8223829026578,1100,state-bank-of-india,Large Cap,Jan-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,940000.0,940000.0,0.0,152.8722,149.2485,2.427964100141703,3.47600192005085,1100,bharti-airtel,Large Cap,Jan-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,1300000.0,1300000.0,0.0,128.19299999999998,138.411,-7.382361228515083,2.91484726547455,1100,axis-bank,Large Cap,Jan-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,352147.0,352147.0,0.0,125.6249,127.0423,-1.1156913878290915,2.85645391121601,1100,larsen-toubro,Large Cap,Jan-2025
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,3451000.0,3451000.0,0.0,111.8124,115.0391,-2.80487243033021,2.5423858431127,1100,ntpc,Large Cap,Jan-2025
8344,84168,1,Pricol Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,2037000.0,2037000.0,0.0,102.8685,110.62950000000001,-7.0153078518839935,2.33901980551566,1100,pricol,Small Cap,Jan-2025
113818,7906,1,Samvardhana Motherson International Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,6800000.0,6800000.0,0.0,96.05680000000001,106.16159999999999,-9.518319241609015,2.18413564555191,1100,samvardhana-motherson-international,Large Cap,Jan-2025
171528,8219,1,HCL Technologies Ltd.,IT,Information Technology,Domestic Equities,510000.0,510000.0,0.0,87.99799999999999,97.78739999999999,-10.010901199950101,2.00089497606912,1100,hcl-technologies,Large Cap,Jan-2025
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,107000.0,33000.0,224.24242424242422,84.3706,22.515900000000002,274.7156453883699,1.91841530111977,1100,bajaj-finance,Large Cap,Jan-2025
420,5071,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,475000.0,475000.0,0.0,82.83760000000001,89.6016,-7.548972339779643,1.88355800892774,1100,sun-pharmaceutical-industries,Large Cap,Jan-2025
171881,7520,1,V-Mart Retail Ltd.,Retailing,Retailing,Domestic Equities,256867.0,249051.0,3.1383130362857408,82.4594,98.0352,-15.887966771118943,1.87495851257613,1100,v-mart-retail,Small Cap,Jan-2025
115263,4992,1,Gravita India Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,391273.0,391273.0,0.0,80.8018,85.27799999999999,-5.248950491334213,1.83726807060777,1100,gravita-india,Small Cap,Jan-2025
133654,6850,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,70000.0,70000.0,0.0,80.4122,79.9845,0.534728603666966,1.82840936151578,1100,ultratech-cement,Large Cap,Jan-2025
78344,89378,1,Acutaas Chemicals Ltd.,Healthcare,Healthcare,Domestic Equities,333100.0,333100.0,0.0,79.4543,71.5782,11.003489889379736,1.80662866993669,1100,acutaas-chemicals,Small Cap,Jan-2025
171636,86629,1,ICICI Lombard General Insurance Company Ltd.,Insurance,Finance,Domestic Equities,375000.0,375000.0,0.0,69.6938,67.0406,3.95760181143963,1.58469481446358,1100,icici-lombard-general-insurance-company,Mid Cap,Jan-2025
171685,5596,1,The Federal Bank Ltd.,Bank,Banking,Domestic Equities,3600000.0,3600000.0,0.0,67.3956,72.0072,-6.4043595640435935,1.53243843552313,1100,the-federal-bank,Mid Cap,Jan-2025
171877,6125,1,Cummins India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,230000.0,230000.0,0.0,67.0232,75.30199999999999,-10.994130301984013,1.52397081933767,1100,cummins-india,Large Cap,Jan-2025
133623,8531,1,Radico Khaitan Ltd.,Alcohol,Alcohol,Domestic Equities,300000.0,347980.0,-13.7881487441807,65.352,90.6801,-27.931266066093883,1.48597114111763,1100,radico-khaitan,Small Cap,Jan-2025
617,7969,1,Brigade Enterprises Ltd.,Realty,Realty,Domestic Equities,526000.0,526000.0,0.0,61.5972,65.3818,-5.788461009026977,1.40059465010483,1100,brigade-enterprises,Small Cap,Jan-2025
94723,5905,1,Anant Raj Ltd.,Realty,Realty,Domestic Equities,1013513.0,1013513.0,0.0,60.6385,86.6908,-30.05197783386472,1.378795768158,1100,anant-raj,Small Cap,Jan-2025
133330,5128,1,Cipla Ltd.,Healthcare,Healthcare,Domestic Equities,400000.0,400000.0,0.0,59.176,61.16,-3.2439502943100003,1.34554150212353,1100,cipla,Large Cap,Jan-2025
113892,8292,1,KEI Industries Ltd.,Electricals,Electricals,Domestic Equities,144998.0,144998.0,0.0,58.3414,64.3305,-9.30989188643023,1.32656440097319,1100,kei-industries,Mid Cap,Jan-2025
115643,7007,1,Coal India Ltd.,Mining,Mining,Domestic Equities,1450000.0,1450000.0,0.0,57.4055,55.701800000000006,3.058608518934754,1.3052839445071,1100,coal-india,Large Cap,Jan-2025
152378,5539,1,Tata Motors Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,765000.0,765000.0,0.0,54.7817,56.6215,-3.24929576221046,1.24562408589429,1100,tata-motors,Large Cap,Jan-2025
152604,5456,1,Power Finance Corporation Ltd.,Finance,Finance,Domestic Equities,1275000.0,1275000.0,0.0,53.8688,57.1838,-5.797096380443413,1.22486660250088,1100,power-finance-corporation,Large Cap,Jan-2025
152343,5043,1,Hindalco Industries Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,900000.0,900000.0,0.0,53.486999999999995,54.2205,-1.352809361772768,1.21618524949441,1100,hindalco-industries,Large Cap,Jan-2025
19913,93142,1,UTI Asset Management Company Ltd.,Finance,Finance,Domestic Equities,505000.0,505000.0,0.0,52.444300000000005,67.7988,-22.647155996861297,1.19247637893432,1100,uti-asset-management-company,Small Cap,Jan-2025
