CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,41697.0,38769.0,7.552425907297067,8.2226,7.18,14.520891364902505,10.3646079079456,1100,bharti-airtel,Large Cap,Jul-2026
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,60582.0,50841.0,19.159733286127338,7.922899999999999,6.5783000000000005,20.439931289238846,9.98683530682046,1100,reliance-industries,Large Cap,Jul-2026
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,16049.0,14830.0,8.219824679703304,6.3214999999999995,6.1447,2.8772763519781193,7.96826659330113,1100,larsen-toubro,Large Cap,Jul-2026
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,65007.0,59882.0,8.558498380147624,2.2574,2.1357,5.698365875357034,2.84545835762366,1100,ntpc,Large Cap,Jul-2026
133654,6850,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,1622.0,1495.0,8.494983277591974,1.9306999999999999,1.6823,14.765499613624208,2.43365218882963,1100,ultratech-cement,Large Cap,Jul-2026
517,7825,1,Power Grid Corporation Of India Ltd.,Power,Power,Domestic Equities,62096.0,57206.0,8.548054399888123,1.7651,1.6378,7.7726218097447735,2.22491297379353,1100,power-grid-corporation-of-india,Large Cap,Jul-2026
539,7794,1,Adani Ports and Special Economic Zone Ltd.,Logistics,Logistics,Domestic Equities,10116.0,9318.0,8.564069542820347,1.7162,1.6866999999999999,1.7489772929388852,2.16327440123759,1100,adani-ports-and-special-economic-zone,Large Cap,Jul-2026
133342,5963,1,Bharat Heavy Electricals Ltd.,Capital Goods,Capital Goods,Domestic Equities,40813.0,37936.0,7.583825390130746,1.6611000000000002,1.5709,5.741931376917697,2.09382071314285,1100,bharat-heavy-electricals,Large Cap,Jul-2026
152369,6790,1,Bharat Forge Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,7462.0,6927.0,7.72340118377364,1.6415,1.4852,10.523835173713975,2.06911486402022,1100,bharat-forge,Mid Cap,Jul-2026
152473,5056,1,Suzlon Energy Ltd.,Capital Goods,Capital Goods,Domestic Equities,340531.0,315460.0,7.947441830976985,1.6349,1.8581,-12.012270598998974,2.06079554747892,1100,suzlon-energy,Mid Cap,Jul-2026
96486,15829,1,Interglobe Aviation Ltd.,Aviation,Aviation,Domestic Equities,3103.0,2857.0,8.610430521526077,1.6046,1.5338,4.615986438909905,2.02260232153935,1100,interglobe-aviation,Large Cap,Jul-2026
152245,5078,1,Grasim Industries Ltd.,Diversified,Construction Materials,Domestic Equities,5173.0,4808.0,7.591514143094842,1.604,1.4905000000000002,7.6148943307614845,2.0218460200356,1100,grasim-industries,Large Cap,Jul-2026
38803,5403,1,Indus Towers Ltd.,Telecom,Telecom,Domestic Equities,36073.0,33638.0,7.238837029549913,1.4108,1.3175999999999999,7.0734669095325,1.77831693582682,1100,indus-towers,Large Cap,Jul-2026
152636,5140,1,Fortis Healthcare Ltd.,Healthcare,Healthcare,Domestic Equities,14589.0,13543.0,7.723547219966035,1.3787,1.296,6.381172839506181,1.73785480537598,1100,fortis-healthcare,Mid Cap,Jul-2026
171659,5756,1,Ashok Leyland Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,80110.0,74358.0,7.735549638236638,1.3313,1.1726,13.534026948661085,1.67810698657942,1100,ashok-leyland,Mid Cap,Jul-2026
1427,98308,1,Sona BLW Precision Forgings Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,16859.0,16070.0,4.909769757311762,1.2971000000000001,0.9962000000000001,30.204778156996586,1.63499780086544,1100,sona-blw-precision-forgings,Mid Cap,Jul-2026
152256,5774,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,53265.0,49066.0,8.55786084050055,1.2918,1.1526,12.077043206663198,1.62831713758228,1100,oil-natural-gas-corporation,Large Cap,Jul-2026
38020,6672,1,Apollo Hospitals Enterprise Ltd.,Healthcare,Healthcare,Domestic Equities,1411.0,1299.0,8.622016936104696,1.2638,1.1278,12.058875687178574,1.5930230674071,1100,apollo-hospitals-enterprise,Large Cap,Jul-2026
177212,94646,1,Hitachi Energy India Ltd.,Capital Goods,Capital Goods,Domestic Equities,356.0,330.0,7.878787878787878,1.1454,1.1523999999999999,-0.6074279763970746,1.44377957066632,1100,hitachi-energy-india,Large Cap,Jul-2026
77009,96064,1,Max Healthcare Institute Ltd.,Healthcare,Healthcare,Domestic Equities,10205.0,9398.0,8.586933390082995,1.121,1.0613,5.625176670121548,1.41302330951366,1100,max-healthcare-institute,Mid Cap,Jul-2026
152551,7908,1,GMR Airports Ltd.,Infrastructure,Aviation,Domestic Equities,99648.0,92734.0,7.45573360364052,1.0489,1.0395,0.9042809042809021,1.32214107881255,1100,gmr-airports,Mid Cap,Jul-2026
171365,5279,1,Hindustan Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,26885.0,24957.0,7.725287494490524,1.0478,0.9843999999999999,6.440471353108496,1.32075452605567,1100,hindustan-petroleum-corporation,Mid Cap,Jul-2026
46521,101004,1,Delhivery Ltd.,Logistics,Logistics,Domestic Equities,21062.0,20017.0,5.220562521856422,1.0151000000000001,0.9449,7.429357603979268,1.27953609410108,1100,delhivery,Small Cap,Jul-2026
152616,7532,1,Vodafone Idea Ltd.,Telecom,Telecom,Domestic Equities,770792.0,717541.0,7.421318084959605,1.0028,1.0376,-3.353893600616812,1.26403191327412,1100,vodafone-idea,Large Cap,Jul-2026
122,5767,1,The Phoenix Mills Ltd.,Realty,Realty,Domestic Equities,5226.0,4850.0,7.75257731958763,0.9894,0.9451,4.687334673579508,1.24714117969029,1100,the-phoenix-mills,Mid Cap,Jul-2026
114697,5402,1,JSW Energy Ltd.,Power,Power,Domestic Equities,17160.0,14008.0,22.501427755568244,0.9518000000000001,0.8169,16.513649161464084,1.19974628545504,1100,jsw-energy,Mid Cap,Jul-2026
152406,5107,1,The Indian Hotels Company Ltd.,Hospitality,Hospitality,Domestic Equities,12041.0,11091.0,8.565503561446217,0.8893000000000001,0.7918000000000001,12.31371558474362,1.120964878814,1100,the-indian-hotels-company,Mid Cap,Jul-2026
152376,5012,1,Bharat Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,27790.0,25599.0,8.558928083128247,0.8886,0.7770999999999999,14.348217732595556,1.12008252705962,1100,bharat-petroleum-corporation,Large Cap,Jul-2026
152316,5915,1,Tata Power Company Ltd.,Power,Power,Domestic Equities,22871.0,21145.0,8.162686214235043,0.8706999999999999,0.8151,6.8212489265120695,1.09751953219763,1100,tata-power-company,Large Cap,Jul-2026
153586,8183,1,NHPC Ltd.,Power,Power,Domestic Equities,105525.0,82216.0,28.35092925951153,0.8308,0.6687000000000001,24.241064752504847,1.04722548219799,1100,nhpc,Mid Cap,Jul-2026
101370,86936,1,Tube Investments of India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,2991.0,2776.0,7.744956772334294,0.8234,0.8409,-2.0811035794981567,1.03789776365169,1100,tube-investments-of-india,Mid Cap,Jul-2026
171946,6864,1,Godrej Properties Ltd.,Realty,Realty,Domestic Equities,3786.0,3867.0,-2.094647013188518,0.7972,0.7218000000000001,10.446106954835123,1.00487259798777,1100,godrej-properties,Mid Cap,Jul-2026
58504,98271,1,Krishna Institute of Medical Sciences Ltd,Healthcare,Healthcare,Domestic Equities,9748.0,8853.0,10.109567378289846,0.7844,0.7212000000000001,8.763172490293943,0.988738165907681,1100,krishna-institute-of-medical-sciences,Small Cap,Jul-2026
