CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051.0,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,4473000.0,4473000.0,0.0,759.8508999999999,792.9958,-4.179706878649301,9.41861537893138,1100,hdfc-bank,Large Cap,Jan-2025
152376,5012.0,1,Bharat Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,13590000.0,13590000.0,0.0,354.8349,397.4396,-10.719792391095405,4.39830162222823,1100,bharat-petroleum-corporation,Large Cap,Jan-2025
171511,5199.0,1,Wipro Ltd.,IT,Information Technology,Domestic Equities,10980000.0,11880000.0,-7.575757575757576,342.4662,358.5978,-4.498521742185804,4.24498729696075,1100,wipro,Large Cap,Jan-2025
115643,7007.0,1,Coal India Ltd.,Mining,Mining,Domestic Equities,8640000.0,8460000.0,2.127659574468085,342.05760000000004,324.9909,5.251439347994057,4.23992255828131,1100,coal-india,Large Cap,Jan-2025
77293,6578.0,1,Muthoot Finance Ltd.,Finance,Finance,Domestic Equities,1323000.0,1323000.0,0.0,298.8392,282.6126,5.741640677025724,3.704215504578,1100,muthoot-finance,Mid Cap,Jan-2025
171888,8748.0,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,2300000.0,2300000.0,0.0,288.144,294.7795,-2.251004564428664,3.57164479208593,1100,icici-bank,Large Cap,Jan-2025
152408,5535.0,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,6310000.0,6310000.0,0.0,282.3725,305.1832,-7.474428474437649,3.50010504835528,1100,itc,Large Cap,Jan-2025
171585,5257.0,1,Dr. Reddy's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,2295000.0,2295000.0,0.0,279.3818,318.6608,-12.326272952305402,3.46303428484921,1100,dr-reddy's-laboratories,Large Cap,Jan-2025
133623,8531.0,1,Radico Khaitan Ltd.,Alcohol,Alcohol,Domestic Equities,1257971.0,1257971.0,0.0,274.0364,327.8147,-16.40509104686276,3.39677619836601,1100,radico-khaitan,Small Cap,Jan-2025
38803,5403.0,1,Indus Towers Ltd.,Telecom,Telecom,Domestic Equities,7119000.0,6381809.0,11.551442545522752,247.1717,218.1302,13.313837332015455,3.0637789267034,1100,indus-towers,Large Cap,Jan-2025
133664,7760.0,1,NTPC Ltd.,Power,Power,Domestic Equities,7515000.0,7515000.0,0.0,243.486,250.5125,-2.804850057382372,3.01809339721054,1100,ntpc,Large Cap,Jan-2025
56728,7719.0,1,Shriram Finance Ltd.,Finance,Finance,Domestic Equities,4140000.0,828000.0,400.0,225.1125,239.2216,-5.897920589110682,2.79034749381713,1100,shriram-finance,Large Cap,Jan-2025
19913,93142.0,1,UTI Asset Management Company Ltd.,Finance,Finance,Domestic Equities,2053547.0,2053547.0,0.0,213.2609,275.699,-22.6471985752578,2.64344280235076,1100,uti-asset-management-company,Small Cap,Jan-2025
171485,6291.0,1,Motilal Oswal Financial Services Ltd.,Finance,Finance,Domestic Equities,3222000.0,2790000.0,15.483870967741936,205.2897,266.1102,-22.85538096623128,2.54463701438823,1100,motilal-oswal-financial-services,Mid Cap,Jan-2025
171915,6797.0,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,486000.0,198000.0,145.45454545454547,199.8626,81.077,146.50961431725392,2.47736622807608,1100,tata-consultancy-services,Large Cap,Jan-2025
58272,82478.0,1,PNB Housing Finance Ltd.,Finance,Finance,Domestic Equities,2238166.0,2313166.0,-3.2423094581193053,196.5557,203.0266,-3.1872178325401705,2.43637605592969,1100,pnb-housing-finance,Small Cap,Jan-2025
453,8676.0,1,Natco Pharma Ltd.,Healthcare,Healthcare,Domestic Equities,1665000.0,1629000.0,2.209944751381215,195.446,225.9912,-13.516101511917281,2.42262093964832,1100,natco-pharma,Small Cap,Jan-2025
517,7825.0,1,Power Grid Corporation Of India Ltd.,Power,Power,Domestic Equities,6300000.0,6300000.0,0.0,190.0395,194.481,-2.283770651117579,2.35560549747908,1100,power-grid-corporation-of-india,Large Cap,Jan-2025
152604,5456.0,1,Power Finance Corporation Ltd.,Finance,Finance,Domestic Equities,4473000.0,4473000.0,0.0,188.9843,200.6141,-5.797100004436376,2.34252592759525,1100,power-finance-corporation,Large Cap,Jan-2025
171685,5596.0,1,The Federal Bank Ltd.,Bank,Banking,Domestic Equities,9800000.0,9800000.0,0.0,183.46580000000003,196.0196,-6.404359564043583,2.27412220659073,1100,the-federal-bank,Mid Cap,Jan-2025
