CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,1600000.0,1600000.0,0.0,249.61599999999999,237.168,5.248600148417997,6.61796304229843,1100,infosys,Large Cap,Nov-2025
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,677620.0,677620.0,0.0,212.60330000000002,207.2162,2.599748475264013,5.63666103963963,1100,tata-consultancy-services,Large Cap,Nov-2025
171717,5016,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,569000.0,569000.0,0.0,140.3495,140.287,0.044551526513504455,3.7210267130515,1100,hindustan-unilever,Large Cap,Nov-2025
171369,7531,1,Tech Mahindra Ltd.,IT,Information Technology,Domestic Equities,885000.0,735000.0,20.408163265306122,134.2811,104.6934,28.26128485654301,3.56013779997748,1100,tech-mahindra,Large Cap,Nov-2025
171528,8219,1,HCL Technologies Ltd.,IT,Information Technology,Domestic Equities,732000.0,732000.0,0.0,118.89139999999999,112.8378,5.364868864866195,3.15211721703384,1100,hcl-technologies,Large Cap,Nov-2025
171877,6125,1,Cummins India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,262000.0,262000.0,0.0,117.35770000000001,113.81540000000001,3.112320476842321,3.11145488001228,1100,cummins-india,Mid Cap,Nov-2025
171383,5551,1,Hero MotoCorp Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,172901.0,172901.0,0.0,106.7577,95.85629999999999,11.372648433123347,2.83042157986981,1100,hero-motocorp,Mid Cap,Nov-2025
165,7447,1,SRF Ltd.,Chemicals,Chemicals,Domestic Equities,364174.0,364174.0,0.0,106.6047,106.72120000000001,-0.10916294044671027,2.82636515582059,1100,srf,Mid Cap,Nov-2025
133654,6850,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,82132.0,82132.0,0.0,95.2731,98.1231,-2.9045148390134434,2.52593525545319,1100,ultratech-cement,Large Cap,Nov-2025
171942,7813,1,Jindal Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,900000.0,900000.0,0.0,93.99600000000001,96.012,-2.099737532808403,2.49207604530111,1100,jindal-steel,Large Cap,Nov-2025
152376,5012,1,Bharat Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,2600000.0,2600000.0,0.0,93.366,92.76799999999999,0.6446188340807293,2.47537312274548,1100,bharat-petroleum-corporation,Large Cap,Nov-2025
38931,15891,1,Alkem Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,150146.0,150146.0,0.0,85.35799999999999,82.67790000000001,3.2416159578315167,2.26306041826048,1100,alkem-laboratories,Mid Cap,Nov-2025
171585,5257,1,Dr. Reddy's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,590000.0,590000.0,0.0,74.2692,70.6584,5.110220440881762,1.96906777122088,1100,dr-reddys-laboratories,Large Cap,Nov-2025
133342,5963,1,Bharat Heavy Electricals Ltd.,Capital Goods,Capital Goods,Domestic Equities,2550000.0,2550000.0,0.0,74.16680000000001,67.7,9.55214180206795,1.9663528834912,1100,bharat-heavy-electricals,Mid Cap,Nov-2025
152636,5140,1,Fortis Healthcare Ltd.,Healthcare,Healthcare,Domestic Equities,800000.0,800000.0,0.0,73.528,81.844,-10.160793705097497,1.94941665027129,1100,fortis-healthcare,Mid Cap,Nov-2025
19255,6350,1,Mphasis Ltd.,IT,Information Technology,Domestic Equities,250000.0,170000.0,47.05882352941176,70.285,46.9948,49.559100155761925,1.86343636797299,1100,mphasis,Mid Cap,Nov-2025
133330,5128,1,Cipla Ltd.,Healthcare,Healthcare,Domestic Equities,435000.0,435000.0,0.0,66.6116,65.3066,1.9982666376752123,1.76604507318588,1100,cipla,Large Cap,Nov-2025
152343,5043,1,Hindalco Industries Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,800000.0,800000.0,0.0,64.672,67.828,-4.652945686147318,1.7146212817749,1100,hindalco-industries,Large Cap,Nov-2025
171628,5788,1,Britannia Industries Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,100000.0,,,58.46,,,1.54992516286122,1100,britannia-industries,Large Cap,Nov-2025
152379,5838,1,Voltas Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,409816.0,316305.0,29.563554164493134,56.403,43.763999999999996,28.87990128873048,1.49538879508829,1100,voltas,Mid Cap,Nov-2025
133635,5732,1,Indraprastha Gas Ltd.,Gas Transmission,Gas Transmission,Domestic Equities,2694212.0,2694212.0,0.0,53.717200000000005,57.101099999999995,-5.9261555381595,1.4241813198503,1100,indraprastha-gas,Small Cap,Nov-2025
152397,5267,1,Tata Chemicals Ltd.,Chemicals,Chemicals,Domestic Equities,652838.0,652838.0,0.0,52.2532,58.145,-10.132943503310694,1.38536690934006,1100,tata-chemicals,Small Cap,Nov-2025
