CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051.0,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,645489.0,645113.0,0.05828436258453945,48.2761,51.5058,-6.270555937389581,12.2686117415974,1100,hdfc-bank,Large Cap,Jul-2026
171888,8748.0,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,303631.0,303454.0,0.058328445167966154,43.578599999999994,41.767399999999995,4.3363963282368525,11.0748159781419,1100,icici-bank,Large Cap,Jul-2026
171531,4897.0,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,286555.0,286388.0,0.058312499127058395,37.4613,37.0543,1.0983880413339415,9.52020036903361,1100,reliance-industries,Large Cap,Jul-2026
133593,6508.0,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,129026.0,128951.0,0.05816162728478259,25.433000000000003,23.882399999999997,6.4926473051284805,6.46339705204122,1100,bharti-airtel,Large Cap,Jul-2026
152372,4964.0,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,49521.0,49492.0,0.058595328537945524,19.5043,20.5092,-4.899752306282059,4.95671116746462,1100,larsen-toubro,Large Cap,Jul-2026
133350,8843.0,1,State Bank Of India,Bank,Banking,Domestic Equities,175914.0,175812.0,0.058016517643846834,18.0628,18.0577,0.028242799470585448,4.59037660801361,1100,state-bank-of-india,Large Cap,Jul-2026
171889,4926.0,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,147711.0,147625.0,0.058255715495342926,16.691300000000002,14.771400000000002,12.997413921496948,4.2418314479116,1100,infosys,Large Cap,Jul-2026
171400,5889.0,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,121148.0,121077.0,0.05864036935173485,14.8958,16.297,-8.59790145425539,3.78553335460998,1100,axis-bank,Large Cap,Jul-2026
171484,6114.0,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,113379.0,113313.0,0.05824574408938075,12.9445,11.3851,13.696849390870527,3.28964114104304,1100,bajaj-finance,Large Cap,Jul-2026
171656,5311.0,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,37918.0,37896.0,0.058053620434874394,12.8783,11.6348,10.687764293326909,3.27281745194442,1100,mahindra-mahindra,Large Cap,Jul-2026
