CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,2802000.0,2485000.0,12.756539235412475,204.9803,220.6059,-7.083038123640398,6.19324156008282,1100,hdfc-bank,Large Cap,Mar-2026
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,1546129.0,1381629.0,11.906235320769904,186.4477,190.5128,-2.1337673899076517,5.63330058752892,1100,icici-bank,Large Cap,Mar-2026
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,1185356.0,1138356.0,4.128761125693544,159.3,158.6754,0.3936337957868651,4.81306437994868,1100,reliance-industries,Large Cap,Mar-2026
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,992500.0,897500.0,10.584958217270195,115.259,124.205,-7.20260859063645,3.48241674430951,1100,axis-bank,Large Cap,Mar-2026
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,645000.0,519000.0,24.277456647398843,114.9648,97.53569999999999,17.869457029579937,3.47352783319475,1100,bharti-airtel,Large Cap,Mar-2026
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,314900.0,281890.0,11.710241583596439,110.3441,120.601,-8.504821684728986,3.33391875233832,1100,larsen-toubro,Large Cap,Mar-2026
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,76501.0,65451.0,16.88285893263663,94.14209999999999,97.2406,-3.186426245827364,2.84439415043042,1100,maruti-suzuki-india,Large Cap,Mar-2026
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,2444695.0,2444695.0,0.0,90.6126,93.36290000000001,-2.9458168073185456,2.73775440950745,1100,ntpc,Large Cap,Mar-2026
152334,5218,1,Ambuja Cements Ltd.,Construction Materials,Construction Materials,Domestic Equities,1886209.0,1886209.0,0.0,75.6841,94.3859,-19.81418834804775,2.28670713018502,1100,ambuja-cements,Large Cap,Mar-2026
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,2330000.0,2195000.0,6.150341685649203,67.0341,68.8352,-2.616539212495941,2.02535743221543,1100,itc,Large Cap,Mar-2026
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,518277.0,487277.0,6.361884513326096,64.81569999999999,63.3509,2.3122007737853694,1.95833105418355,1100,infosys,Large Cap,Mar-2026
171628,5788,1,Britannia Industries Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,118503.0,112218.0,5.600705769127948,64.2642,67.3589,-4.594344622611121,1.94166812257312,1100,britannia-industries,Large Cap,Mar-2026
171708,8443,1,Bajaj Finserv Ltd.,Finance,Finance,Domestic Equities,385000.0,320000.0,20.3125,62.8243,63.7888,-1.5120209190328056,1.8981632173585,1100,bajaj-finserv,Large Cap,Mar-2026
420,5071,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,330000.0,495836.0,-33.445736090158846,57.9876,86.1267,-32.671749875474156,1.75202794751232,1100,sun-pharmaceutical-industries,Large Cap,Mar-2026
58168,86912,1,HDFC Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,956000.0,875000.0,9.257142857142856,56.461400000000005,62.5888,-9.789930466792777,1.70591558808559,1100,hdfc-life-insurance-company,Large Cap,Mar-2026
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,236250.0,236250.0,0.0,55.729,62.3086,-10.559698019214043,1.68378697319623,1100,tata-consultancy-services,Large Cap,Mar-2026
152907,86648,1,SBI Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,313000.0,230000.0,36.08695652173913,55.6295,46.8556,18.725403153518457,1.68078069632363,1100,sbi-life-insurance-company,Large Cap,Mar-2026
113818,7906,1,Samvardhana Motherson International Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,5175000.0,4170000.0,24.100719424460433,54.3789,55.602799999999995,-2.2011481436186564,1.64299527062643,1100,samvardhana-motherson-international,Large Cap,Mar-2026
122,5767,1,The Phoenix Mills Ltd.,Realty,Realty,Domestic Equities,350142.0,275142.0,27.258651896111825,52.741899999999994,45.6351,15.573100530074424,1.59353521795866,1100,the-phoenix-mills,Mid Cap,Mar-2026
133434,4968,1,JSW Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,466779.0,423779.0,10.146798213219627,52.395900000000005,53.595299999999995,-2.237882799424569,1.58308123003988,1100,jsw-steel,Large Cap,Mar-2026
1427,98308,1,Sona BLW Precision Forgings Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1076094.0,1076094.0,0.0,51.813900000000004,57.5172,-9.91581648619891,1.56549677637302,1100,sona-blw-precision-forgings,Small Cap,Mar-2026
77639,92991,1,SBI Cards And Payment Services Ltd.,Finance,Finance,Domestic Equities,806798.0,776798.0,3.8620078836454264,51.268,60.15520000000001,-14.773785142431581,1.54900304225492,1100,sbi-cards-and-payment-services,Mid Cap,Mar-2026
171402,5320,1,Godrej Consumer Products Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,520000.0,520000.0,0.0,51.2096,63.31,-19.112936344969196,1.54723855412065,1100,godrej-consumer-products,Large Cap,Mar-2026
