CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,398877.0,385543.0,3.4584987926119783,67.7592,68.351,-0.8658249330660897,7.55410878245749,1100,hdfc-bank,Large Cap,Jan-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,526087.0,508389.0,3.481192551373063,65.9082,65.1577,1.1518208899331817,7.347750747588,1100,icici-bank,Large Cap,Jan-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,289470.0,289470.0,0.0,54.4146,54.4204,-0.01065776804286494,6.06639109897861,1100,infosys,Large Cap,Jan-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,149228.0,142943.0,4.396857488649322,53.235600000000005,51.5688,3.232186903709225,5.93495072992884,1100,larsen-toubro,Large Cap,Jan-2025
95548,5980,1,Persistent Systems Ltd.,IT,Information Technology,Domestic Equities,75759.0,75759.0,0.0,45.7024,48.9229,-6.582806824615879,5.09511477732006,1100,persistent-systems,Mid Cap,Jan-2025
171461,6050,1,Titan Company Ltd.,Diamond  &  Jewellery,Diamond & Jewellery,Domestic Equities,128924.0,122377.0,5.34986149358131,44.9977,39.8111,13.028024847341577,5.01655156436894,1100,titan-company,Large Cap,Jan-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,314621.0,296944.0,5.952974298184169,39.8027,36.0921,10.280920201373705,4.43738895434894,1100,reliance-industries,Large Cap,Jan-2025
420,5071,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,224823.0,224823.0,0.0,39.208,42.4095,-7.549016140251587,4.37108904979093,1100,sun-pharmaceutical-industries,Large Cap,Jan-2025
171327,5699,1,Marico Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,519242.0,519242.0,0.0,34.823,33.2055,4.8711809790546745,3.88222898339292,1100,marico,Mid Cap,Jan-2025
113892,8292,1,KEI Industries Ltd.,Electricals,Electricals,Domestic Equities,81126.0,81126.0,0.0,32.6419,35.9928,-9.30991753906337,3.63906987488192,1100,kei-industries,Mid Cap,Jan-2025
133309,5981,1,Bharat Electronics Ltd.,Capital Goods,Capital Goods,Domestic Equities,1092476.0,955018.0,14.393236567268888,31.9713,27.996399999999998,14.19789687245504,3.56430828753266,1100,bharat-electronics,Large Cap,Jan-2025
133654,6850,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,27497.0,25563.0,7.565622188319054,31.587,29.2092,8.140585842816638,3.52146474739201,1100,ultratech-cement,Large Cap,Jan-2025
57445,86554,1,Dixon Technologies (India) Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,20817.0,20817.0,0.0,31.1963,37.338,-16.448926027103756,3.47790770567213,1100,dixon-technologies-india,Mid Cap,Jan-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,376404.0,376404.0,0.0,29.0923,29.922199999999997,-2.7735260107879696,3.24334406149849,1100,state-bank-of-india,Large Cap,Jan-2025
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,96911.0,89236.0,8.600788919270249,28.974899999999998,26.8342,7.977506316566162,3.23025576690439,1100,mahindra-mahindra,Large Cap,Jan-2025
56728,7719,1,Shriram Finance Ltd.,Finance,Finance,Domestic Equities,503750.0,100750.0,400.0,27.391399999999997,29.1082,-5.89799437959064,3.0537198683545,1100,shriram-finance,Large Cap,Jan-2025
157113,99763,1,PB Fintech Ltd.,IT,Information Technology,Domestic Equities,151623.0,151623.0,0.0,26.1823,31.975,-18.116340891321343,2.91892381218988,1100,pb-fintech,Mid Cap,Jan-2025
171514,5399,1,Cholamandalam Investment and Finance Company Ltd.,Finance,Finance,Domestic Equities,191518.0,191518.0,0.0,24.6263,22.7131,8.423332790328056,2.74545374073828,1100,cholamandalam-investment-and-finance-company,Large Cap,Jan-2025
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,751194.0,751194.0,0.0,24.3387,25.0411,-2.804988598743675,2.71339076352138,1100,ntpc,Large Cap,Jan-2025
