CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,67511.0,63598.0,6.152709204691972,11.968699999999998,11.4225,4.781790326110737,5.12968102090454,1100,hdfc-bank,Large Cap,Dec-2024
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,62638.0,59066.0,6.047472319100667,8.027999999999999,7.6792,4.542139806229815,3.44073117680464,1100,icici-bank,Large Cap,Dec-2024
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,60275.0,56858.0,6.009708396355834,7.3261,7.3472,-0.2871842334494792,3.13990292406433,1100,reliance-industries,Large Cap,Dec-2024
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,31987.0,30175.0,6.004971002485501,6.0136,5.6061000000000005,7.268867840388149,2.57737680678031,1100,infosys,Large Cap,Dec-2024
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,82552.0,77989.0,5.8508251163625635,3.9926,3.7181,7.38280304456577,1.71119373399479,1100,itc,Large Cap,Dec-2024
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,23811.0,22470.0,5.967957276368492,3.7806,3.6562,3.40243969148296,1.62033237257444,1100,bharti-airtel,Large Cap,Dec-2024
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,10452.0,9869.0,5.9073867666430235,3.7706999999999997,3.676,2.5761697497279568,1.61608931843264,1100,larsen-toubro,Large Cap,Dec-2024
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,9074.0,8569.0,5.893336445326176,3.7156000000000002,3.6597000000000004,1.527447604994938,1.5924739362899,1100,tata-consultancy-services,Large Cap,Dec-2024
77009,96064,1,Max Healthcare Institute Ltd.,Healthcare,Healthcare,Domestic Equities,25319.0,25240.0,0.31299524564183834,2.8564,2.4729,15.508107889522421,1.224228267741,1100,max-healthcare-institute,Mid Cap,Dec-2024
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,34166.0,32257.0,5.918095297144806,2.716,2.7062,0.3621314019658629,1.16405404536639,1100,state-bank-of-india,Large Cap,Dec-2024
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,25315.0,23896.0,5.938232340140609,2.6952999999999996,2.7152999999999996,-0.7365668618568851,1.15518220488808,1100,axis-bank,Large Cap,Dec-2024
152406,5107,1,The Indian Hotels Company Ltd.,Hospitality,Hospitality,Domestic Equities,30002.0,29795.0,0.6947474408457794,2.6327999999999996,2.3638,11.379981385904044,1.12839524692218,1100,the-indian-hotels-company,Mid Cap,Dec-2024
152473,5056,1,Suzlon Energy Ltd.,Capital Goods,Capital Goods,Domestic Equities,404205.0,402857.0,0.3346100477340595,2.515,2.5372,-0.8749802932366383,1.07790718854804,1100,suzlon-energy,Mid Cap,Dec-2024
76200,82667,1,BSE Ltd.,Finance,Finance,Domestic Equities,4626.0,4609.0,0.36884356693425907,2.4635,2.1527000000000003,14.437682909834153,1.05583473518413,1100,bse,Mid Cap,Dec-2024
157113,99763,1,PB Fintech Ltd.,IT,Information Technology,Domestic Equities,11266.0,10768.0,4.62481426448737,2.3758,2.0394,16.495047563008736,1.01824727576637,1100,pb-fintech,Mid Cap,Dec-2024
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,7861.0,7470.0,5.234270414993306,2.3638999999999997,2.2157,6.688631132373514,1.01314703896967,1100,mahindra-mahindra,Large Cap,Dec-2024
57445,86554,1,Dixon Technologies (India) Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,1302.0,1284.0,1.4018691588785046,2.3353,2.0297,15.056412277676506,1.00088932700447,1100,dixon-technologies-india,Mid Cap,Dec-2024
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,13037.0,12311.0,5.897165136869466,2.3285,2.1732,7.14614393521075,0.997974905977777,1100,kotak-mahindra-bank,Large Cap,Dec-2024
95548,5980,1,Persistent Systems Ltd.,IT,Information Technology,Domestic Equities,3597.0,3610.0,-0.3601108033240997,2.3228,2.1319,8.95445377362916,0.995531935411287,1100,persistent-systems,Mid Cap,Dec-2024
133657,7260,1,Coforge Ltd.,IT,Information Technology,Domestic Equities,2271.0,2256.0,0.6648936170212766,2.1944999999999997,1.9594999999999998,11.992855320234755,0.940543668098876,1100,coforge,Mid Cap,Dec-2024
152211,6247,1,Lupin Ltd.,Healthcare,Healthcare,Domestic Equities,8229.0,8192.0,0.45166015625,1.9385,1.68,15.386904761904757,0.830824288270527,1100,lupin,Mid Cap,Dec-2024
171717,5016,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,7882.0,7465.0,5.586068318821166,1.834,1.8634,-1.577761081893312,0.786036494551533,1100,hindustan-unilever,Large Cap,Dec-2024
420,5071,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,9583.0,9050.0,5.889502762430939,1.8077,1.6117,12.16107215983125,0.77476454263948,1100,sun-pharmaceutical-industries,Large Cap,Dec-2024
171528,8219,1,HCL Technologies Ltd.,IT,Information Technology,Domestic Equities,9398.0,8855.0,6.132128740824393,1.8019999999999998,1.6363999999999999,10.119775116108533,0.772321572072989,1100,hcl-technologies,Large Cap,Dec-2024
156921,98676,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,61450.0,52227.0,17.659448178145404,1.7086000000000001,1.4611,16.93929231400999,0.73229114208874,1100,eternal,Large Cap,Dec-2024
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,2485.0,2345.0,5.970149253731343,1.6955,1.5419999999999998,9.954604409857344,0.726676595699086,1100,bajaj-finance,Large Cap,Dec-2024
171685,5596,1,The Federal Bank Ltd.,Bank,Banking,Domestic Equities,83555.0,83161.0,0.4737797765779633,1.6713,1.7529,-4.655142906041415,0.716304685574687,1100,the-federal-bank,Mid Cap,Dec-2024
133334,5159,1,CG Power and Industrial Solutions Ltd.,Capital Goods,Capital Goods,Domestic Equities,21806.0,21715.0,0.41906516233018654,1.5875,1.5900999999999998,-0.16351172882208095,0.680388732334001,1100,cg-power-and-industrial-solutions,Large Cap,Dec-2024
171877,6125,1,Cummins India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,4617.0,4604.0,0.28236316246741966,1.5116,1.6038999999999999,-5.75472286302138,0.647858650580206,1100,cummins-india,Large Cap,Dec-2024
114530,88033,1,HDFC Asset Management Company Ltd.,Finance,Finance,Domestic Equities,3454.0,3437.0,0.4946173988943846,1.4504,1.445,0.37370242214532323,0.621628861339991,1100,hdfc-asset-management-company,Mid Cap,Dec-2024
38803,5403,1,Indus Towers Ltd.,Telecom,Telecom,Domestic Equities,42368.0,42205.0,0.3862101646724322,1.4481,1.4744,-1.7837764514378698,0.620643101286845,1100,indus-towers,Large Cap,Dec-2024
