CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051.0,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,264546.0,264546.0,0.0,26.221799999999998,26.655700000000003,-1.6277944304595386,5.81835077720242,1100,hdfc-bank,Large Cap,Dec-2025
171531,4897.0,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,154769.0,154769.0,0.0,24.304899999999996,24.26,0.18507831821928203,5.3930101596697,1100,reliance-industries,Large Cap,Dec-2025
133593,6508.0,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,84003.0,84003.0,0.0,17.6877,17.6541,0.19032406069977512,3.9247207682891,1100,bharti-airtel,Large Cap,Dec-2025
171888,8748.0,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,110137.0,110137.0,0.0,14.7903,15.2958,-3.3048287765268873,3.28181717121086,1100,icici-bank,Large Cap,Dec-2025
152372,4964.0,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,33431.0,33431.0,0.0,13.6515,13.6051,0.3410485773717282,3.02912903137766,1100,larsen-toubro,Large Cap,Dec-2025
133350,8843.0,1,State Bank Of India,Bank,Banking,Domestic Equities,132962.0,132962.0,0.0,13.0595,13.017000000000001,0.32649612045786275,2.8977702512747,1100,state-bank-of-india,Large Cap,Dec-2025
77293,6578.0,1,Muthoot Finance Ltd.,Finance,Finance,Domestic Equities,28474.0,28474.0,0.0,10.853399999999999,10.6612,1.8027989344539104,2.40825909454304,1100,muthoot-finance,Large Cap,Dec-2025
152686,7802.0,1,Multi Commodity Exchange Of India Ltd.,Finance,Finance,Domestic Equities,8539.0,8539.0,0.0,9.509,8.601799999999999,10.546629775163343,2.10995040540382,1100,multi-commodity-exchange-of-india,,Dec-2025
171656,5311.0,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,24276.0,24276.0,0.0,9.0045,9.1212,-1.279436916195233,1.99800698553567,1100,mahindra-mahindra,Large Cap,Dec-2025
171889,4926.0,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,55040.0,59889.0,-8.09664546076909,8.8912,9.343300000000001,-4.8387614654351285,1.97286686765448,1100,infosys,Large Cap,Dec-2025
133309,5981.0,1,Bharat Electronics Ltd.,Capital Goods,Capital Goods,Domestic Equities,219943.0,219943.0,0.0,8.7889,9.0562,-2.9515690907886327,1.95016753791709,1100,bharat-electronics,Large Cap,Dec-2025
171492,5886.0,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,38039.0,38039.0,0.0,8.3728,8.081,3.610939240193039,1.85783917913188,1100,kotak-mahindra-bank,Large Cap,Dec-2025
76200,82667.0,1,BSE Ltd.,Finance,Finance,Domestic Equities,27069.0,32031.0,-15.491242858480847,7.1251,9.2967,-23.35882625017479,1.58098723667502,1100,bse,Mid Cap,Dec-2025
420,5071.0,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,39348.0,39348.0,0.0,6.766699999999999,7.207000000000001,-6.1093381434716365,1.50146192115322,1100,sun-pharmaceutical-industries,Large Cap,Dec-2025
152205,8185.0,1,Trent Ltd.,Retailing,Retailing,Domestic Equities,15256.0,15256.0,0.0,6.528,6.484400000000001,0.6723829498488525,1.44849681843265,1100,trent,Large Cap,Dec-2025
543,5039.0,1,Karur Vysya Bank Ltd.,Bank,Banking,Domestic Equities,239574.0,239574.0,0.0,6.3207,5.9407000000000005,6.396552594812059,1.40249905641349,1100,karur-vysya-bank,Small Cap,Dec-2025
123367,112361.0,1,Ather Energy Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,80511.0,80511.0,0.0,6.0766,5.7802999999999995,5.126031520855318,1.34833574860415,1100,ather-energy,Small Cap,Dec-2025
133664,7760.0,1,NTPC Ltd.,Power,Power,Domestic Equities,183670.0,183670.0,0.0,6.0527999999999995,5.995900000000001,0.9489818042328825,1.34305477062028,1100,ntpc,Large Cap,Dec-2025
114451,6891.0,1,City Union Bank Ltd.,Bank,Banking,Domestic Equities,206897.0,206897.0,0.0,6.0165999999999995,5.6086,7.274542666619112,1.33502235872885,1100,city-union-bank,Small Cap,Dec-2025
19089,7012.0,1,Gabriel India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,58896.0,58896.0,0.0,5.9473,6.0586,-1.8370580662199179,1.31964539342287,1100,gabriel-india,Small Cap,Dec-2025
152331,7581.0,1,Torrent Pharmaceuticals Ltd.,Healthcare,Healthcare,Domestic Equities,14589.0,14589.0,0.0,5.6168,5.428,3.478260869565217,1.2463108041931,1100,torrent-pharmaceuticals,Large Cap,Dec-2025
171528,8219.0,1,HCL Technologies Ltd.,IT,Information Technology,Domestic Equities,34446.0,34446.0,0.0,5.5916,5.5947000000000005,-0.055409584070648846,1.24071918044547,1100,hcl-technologies,Large Cap,Dec-2025
171468,102668.0,1,Bikaji Foods International Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,74140.0,74140.0,0.0,5.559,5.317,4.551438781267619,1.23348557194656,1100,bikaji-foods-international,Small Cap,Dec-2025
1704,6920.0,1,L&T Finance Ltd.,Finance,Finance,Domestic Equities,170406.0,170406.0,0.0,5.3839999999999995,5.3225999999999996,1.1535715627700722,1.19465485147693,1100,lt-finance,Mid Cap,Dec-2025
77334,87528.0,1,CreditAccess Grameen Ltd.,Finance,Finance,Domestic Equities,42114.0,42114.0,0.0,5.3636,5.6311,-4.750404006322033,1.19012829891933,1100,creditaccess-grameen,Small Cap,Dec-2025
171369,7531.0,1,Tech Mahindra Ltd.,IT,Information Technology,Domestic Equities,33651.0,33651.0,0.0,5.3535,5.1059,4.849291995534587,1.18788721162365,1100,tech-mahindra,Large Cap,Dec-2025
171400,5889.0,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,41786.0,41786.0,0.0,5.3043,5.3474,-0.8059991771702246,1.17697023192591,1100,axis-bank,Large Cap,Dec-2025
152907,86648.0,1,SBI Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,25823.0,25823.0,0.0,5.254700000000001,5.0768,3.5041758588087024,1.16596449629566,1100,sbi-life-insurance-company,Large Cap,Dec-2025
133654,6850.0,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,4337.0,4337.0,0.0,5.1107,5.0309,1.5861973006817902,1.13401236059494,1100,ultratech-cement,Large Cap,Dec-2025
113818,7906.0,1,Samvardhana Motherson International Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,425270.0,425270.0,0.0,5.1007,4.9463,3.121525180437903,1.13179346228239,1100,samvardhana-motherson-international,Large Cap,Dec-2025
95548,5980.0,1,Persistent Systems Ltd.,IT,Information Technology,Domestic Equities,8130.0,8130.0,0.0,5.0991,5.165,-1.2758954501452031,1.13143843855238,1100,persistent-systems,Mid Cap,Dec-2025
152408,5535.0,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,123968.0,123968.0,0.0,4.9959,5.0114,-0.30929480783813135,1.10853940796687,1100,itc,Large Cap,Dec-2025
171514,5399.0,1,Cholamandalam Investment and Finance Company Ltd.,Finance,Finance,Domestic Equities,29328.0,29328.0,0.0,4.9922,5.0913,-1.9464576827136426,1.10771841559122,1100,cholamandalam-investment-and-finance-company,Large Cap,Dec-2025
157113,99763.0,1,PB Fintech Ltd.,IT,Information Technology,Domestic Equities,26469.0,26469.0,0.0,4.8322,4.8144,0.36972416085078713,1.07221604259042,1100,pb-fintech,Mid Cap,Dec-2025
171915,6797.0,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,15057.0,15057.0,0.0,4.8276,4.7241,2.1908935035244737,1.07119534936665,1100,tata-consultancy-services,Large Cap,Dec-2025
207271,109317.0,1,Netweb Technologies India Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,14122.0,14122.0,0.0,4.3931000000000004,4.6481,-5.486112605150492,0.97478421768635,1100,netweb-technologies-india,Small Cap,Dec-2025
