CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,96509.0,88847.0,8.623813972334462,16.3945,15.751199999999999,4.084133272385606,12.2441221566743,1100,hdfc-bank,Large Cap,Jan-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,89552.0,82443.0,8.622927355870116,11.219100000000001,10.566300000000002,6.1781323642145285,8.37890944450544,1100,icici-bank,Large Cap,Jan-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,86156.0,79312.0,8.62921121646157,10.8996,9.64,13.066390041493781,8.14029301649254,1100,reliance-industries,Large Cap,Jan-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,45716.0,42088.0,8.62003421402775,8.5937,7.9125,8.60916271721959,6.41814709675877,1100,infosys,Large Cap,Jan-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,34039.0,31335.0,8.629328227221956,5.5358,4.9752,11.267888728091345,4.13437503034051,1100,bharti-airtel,Large Cap,Jan-2025
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,12970.0,11941.0,8.617368729587136,5.3338,4.8896,9.084587696335083,3.98351268774706,1100,tata-consultancy-services,Large Cap,Jan-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,14940.0,13753.0,8.630844179451756,5.3297,4.961600000000001,7.41897774911319,3.98045063029839,1100,larsen-toubro,Large Cap,Jan-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,117995.0,108621.0,8.630007088868636,5.2802999999999995,5.2535,0.5101360997430189,3.94355657225821,1100,itc,Large Cap,Jan-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,48841.0,44960.0,8.63211743772242,3.7749,3.5741,5.618197588204018,2.81925869829697,1100,state-bank-of-india,Large Cap,Jan-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,36194.0,33320.0,8.62545018007203,3.5691,3.5476,0.6060435223813379,2.6655583512389,1100,axis-bank,Large Cap,Jan-2025
