CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,661958.0,661958.0,0.0,84.8398,86.06120000000001,-1.4192225997313683,7.64500768287237,1100,icici-bank,Large Cap,Dec-2024
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,433985.0,431746.0,0.5185919498964668,76.939,77.5437,-0.7798183475898139,6.93305790575316,1100,hdfc-bank,Large Cap,Dec-2024
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,121338.0,121338.0,0.0,43.774499999999996,45.196000000000005,-3.1451898398088445,3.94456833719429,1100,larsen-toubro,Large Cap,Dec-2024
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,336114.0,336114.0,0.0,40.853,43.432700000000004,-5.93953403771813,3.68130875919539,1100,reliance-industries,Large Cap,Dec-2024
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,766588.0,766588.0,0.0,37.076,36.5471,1.4471736471566794,3.34095913533714,1100,itc,Large Cap,Dec-2024
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,190391.0,206849.0,-7.956528675507254,35.7935,38.4294,-6.859071440095348,3.22539164987296,1100,infosys,Large Cap,Dec-2024
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,84777.0,84777.0,0.0,34.7145,36.207,-4.122131079625487,3.12816177321343,1100,tata-consultancy-services,Large Cap,Dec-2024
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,207626.0,182978.0,13.470471860005029,32.9658,29.7733,10.722694494731858,2.97058449303315,1100,bharti-airtel,Large Cap,Dec-2024
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,46418.0,46418.0,0.0,31.671,30.524,3.7576988599135044,2.85390864104171,1100,bajaj-finance,Large Cap,Dec-2024
420,5071,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,164737.0,164737.0,0.0,31.0752,29.338,5.9213306973890445,2.80022044779449,1100,sun-pharmaceutical-industries,Large Cap,Dec-2024
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,275637.0,275637.0,0.0,29.3471,31.3206,-6.30096486018786,2.64449945626962,1100,axis-bank,Large Cap,Dec-2024
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,858921.0,845075.0,1.6384344584800166,28.6321,30.731199999999998,-6.830517519654289,2.58007001992897,1100,ntpc,Large Cap,Dec-2024
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,24559.0,24559.0,0.0,26.6671,27.1971,-1.9487371815377372,2.4030017088669,1100,maruti-suzuki-india,Large Cap,Dec-2024
171528,8219,1,HCL Technologies Ltd.,IT,Information Technology,Domestic Equities,137329.0,137329.0,0.0,26.331500000000002,25.379099999999998,3.752694145970513,2.37276042378169,1100,hcl-technologies,Large Cap,Dec-2024
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,301870.0,348568.0,-13.397098987858897,23.9972,29.2431,-17.93893260290462,2.16241408357192,1100,state-bank-of-india,Large Cap,Dec-2024
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,118208.0,118208.0,0.0,21.1125,20.8667,1.1779533898508114,1.90247059404481,1100,kotak-mahindra-bank,Large Cap,Dec-2024
152378,5539,1,Tata Motors Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,205489.0,170489.0,20.529183701001237,15.2093,13.4081,13.43367069159688,1.37052674984041,1100,tata-motors,Large Cap,Dec-2024
133330,5128,1,Cipla Ltd.,Healthcare,Healthcare,Domestic Equities,95954.0,130553.0,-26.501880462340964,14.6714,20.0255,-26.736411075878248,1.32205598927029,1100,cipla,Large Cap,Dec-2024
171383,5551,1,Hero MotoCorp Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,33546.0,33546.0,0.0,13.9571,15.9736,-12.623954524966186,1.25768963069948,1100,hero-motocorp,Large Cap,Dec-2024
152331,7581,1,Torrent Pharmaceuticals Ltd.,Healthcare,Healthcare,Domestic Equities,40419.0,40419.0,0.0,13.581,13.4361,1.0784379395806827,1.2237988460733,1100,torrent-pharmaceuticals,Large Cap,Dec-2024
58168,86912,1,HDFC Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,214097.0,238730.0,-10.318351275499518,13.210899999999999,15.7025,-15.867537016398666,1.19044872804578,1100,hdfc-life-insurance-company,Large Cap,Dec-2024
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,43820.0,43820.0,0.0,13.177100000000001,12.9975,1.3818041931140632,1.18740297287332,1100,mahindra-mahindra,Large Cap,Dec-2024
133309,5981,1,Bharat Electronics Ltd.,Capital Goods,Other,Domestic Equities,430139.0,231232.0,86.02053349017437,12.6095,7.1219,77.05247195270924,1.13625591263981,1100,bharat-electronics,Large Cap,Dec-2024
152211,6247,1,Lupin Ltd.,Healthcare,Healthcare,Domestic Equities,53022.0,48822.0,8.60267912006882,12.4904,10.0122,24.75180280058328,1.12552368065635,1100,lupin,Mid Cap,Dec-2024
115643,7007,1,Coal India Ltd.,Mining,Mining,Domestic Equities,311142.0,157627.0,97.39130986442677,11.9525,6.5636,82.10280943384728,1.07705292008623,1100,coal-india,Large Cap,Dec-2024
152374,6232,1,Bosch Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,3146.0,,,10.7279,,,0.966702867299151,1100,bosch,Large Cap,Dec-2024
171462,6372,1,Divi's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,17516.0,14478.0,20.983561265368145,10.6827,8.9368,19.53607555277057,0.962629845589224,1100,divi's-laboratories,Large Cap,Dec-2024
133654,6850,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,9331.0,9331.0,0.0,10.661900000000001,10.4527,2.0013967682991067,0.960755534713859,1100,ultratech-cement,Large Cap,Dec-2024
221137,112298,1,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,Other,Domestic Equities,76437.0,,,10.5196,,,0.947932725215573,1100,unimech-aerospace-and-manufacturing,Small Cap,Dec-2024
113818,7906,1,Samvardhana Motherson International Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,671339.0,,,10.480899999999998,,,0.944445425654198,1100,samvardhana-motherson-international,Large Cap,Dec-2024
171820,5969,1,Colgate-Palmolive (India) Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,38977.0,36974.0,5.417320279115054,10.4484,10.6846,-2.210658330681553,0.941516814911441,1100,colgate-palmolive-india,Mid Cap,Dec-2024
1152,105806,1,Mankind Pharma Ltd.,Healthcare,Healthcare,Domestic Equities,35943.0,30258.0,18.78841959151299,10.353,7.749700000000001,33.59226808779693,0.932920215992702,1100,mankind-pharma,Mid Cap,Dec-2024
171708,8443,1,Bajaj Finserv Ltd.,Finance,Finance,Domestic Equities,65993.0,65993.0,0.0,10.3484,10.4266,-0.7500047954270963,0.932505704933727,1100,bajaj-finserv,Large Cap,Dec-2024
171877,6125,1,Cummins India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,30453.0,30453.0,0.0,9.9703,10.6089,-6.019474215045869,0.898434698107991,1100,cummins-india,Large Cap,Dec-2024
38020,6672,1,Apollo Hospitals Enterprise Ltd.,Healthcare,Healthcare,Domestic Equities,13224.0,11781.0,12.248535777947543,9.6487,8.0451,19.932629799505293,0.869454968419664,1100,apollo-hospitals-enterprise,Mid Cap,Dec-2024
171444,98250,1,Kalyan Jewellers India Ltd.,Diamond  &  Jewellery,Diamond & Jewellery,Domestic Equities,122436.0,122436.0,0.0,9.3817,8.8699,5.770076325550452,0.845395304779168,1100,kalyan-jewellers-india,Mid Cap,Dec-2024
171968,4931,1,Zydus Lifesciences Ltd.,Healthcare,Healthcare,Domestic Equities,96519.0,96519.0,0.0,9.3788,9.3233,0.5952827861379505,0.845133982589815,1100,zydus-lifesciences,Large Cap,Dec-2024
133583,8200,1,United Spirits Ltd.,Alcohol,Alcohol,Domestic Equities,56721.0,56721.0,0.0,9.2197,8.673200000000001,6.301019231656133,0.830797306615272,1100,united-spirits,Large Cap,Dec-2024
171387,6208,1,Pidilite Industries Ltd.,Chemicals,Chemicals,Domestic Equities,29888.0,29888.0,0.0,8.6802,9.164299999999999,-5.282454742860881,0.782182368285507,1100,pidilite-industries,Large Cap,Dec-2024
95548,5980,1,Persistent Systems Ltd.,IT,Information Technology,Domestic Equities,13185.0,13185.0,0.0,8.5145,7.7866,9.348110857113513,0.767250959052435,1100,persistent-systems,Mid Cap,Dec-2024
171698,8307,1,Oracle Financial Services Software Ltd.,IT,Information Technology,Domestic Equities,6507.0,,,8.3221,,,0.749913583455314,1100,oracle-financial-services-software,Mid Cap,Dec-2024
123299,91366,1,KPIT Technologies Ltd.,IT,Information Technology,Domestic Equities,56341.0,56341.0,0.0,8.2523,7.712000000000001,7.005964730290453,0.74362382869087,1100,kpit-technologies,Mid Cap,Dec-2024
77293,6578,1,Muthoot Finance Ltd.,Finance,Finance,Domestic Equities,37994.0,37994.0,0.0,8.1161,7.2836,11.429787467735734,0.731350696901223,1100,muthoot-finance,Mid Cap,Dec-2024
171628,5788,1,Britannia Industries Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,16733.0,24298.0,-31.13424973248827,7.9695,12.005999999999998,-33.620689655172406,0.718140409673895,1100,britannia-industries,Large Cap,Dec-2024
517,7825,1,Power Grid Corporation Of India Ltd.,Power,Power,Domestic Equities,250236.0,,,7.7248,,,0.69609022355843,1100,power-grid-corporation-of-india,Large Cap,Dec-2024
156921,98676,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,274965.0,218449.0,25.871484877477123,7.6453999999999995,6.1113,25.102678644478253,0.688935402236125,1100,eternal,Large Cap,Dec-2024
77359,100627,1,Waaree Energies Ltd.,Capital Goods,Capital Goods,Domestic Equities,26613.0,26613.0,0.0,7.596900000000001,7.0997,7.003112807583422,0.684565013896934,1100,waaree-energies,Mid Cap,Dec-2024
114442,5285,1,IndusInd Bank Ltd.,Bank,Banking,Domestic Equities,76674.0,76674.0,0.0,7.3619,7.635599999999999,-3.5845251191785708,0.663388905449307,1100,indusind-bank,Mid Cap,Dec-2024
141614,85778,1,AU Small Finance Bank Ltd.,Bank,Banking,Domestic Equities,128762.0,,,7.1991,,,0.648718818405589,1100,au-small-finance-bank,Mid Cap,Dec-2024
152343,5043,1,Hindalco Industries Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,118729.0,118729.0,0.0,7.1528,7.791,-8.191503016300866,0.644546674485907,1100,hindalco-industries,Large Cap,Dec-2024
171402,5320,1,Godrej Consumer Products Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,64535.0,64535.0,0.0,6.983,8.0323,-13.063506094144897,0.629245809743749,1100,godrej-consumer-products,Large Cap,Dec-2024
152118,7308,1,PI Industries Ltd.,Chemicals,Chemicals,Domestic Equities,18832.0,18832.0,0.0,6.9408,7.6561,-9.342876921670298,0.625443121333154,1100,pi-industries,Mid Cap,Dec-2024
114530,88033,1,HDFC Asset Management Company Ltd.,Finance,Finance,Domestic Equities,15722.0,15722.0,0.0,6.601699999999999,6.6099,-0.12405633973283257,0.594886447398727,1100,hdfc-asset-management-company,Mid Cap,Dec-2024
797,86851,1,Nippon Life India Asset Management Ltd.,Finance,Finance,Domestic Equities,90802.0,90802.0,0.0,6.6013,6.224500000000001,6.053498272953642,0.594850402958816,1100,nippon-life-india-asset-management,Mid Cap,Dec-2024
