CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,810455.0,810455.0,0.0,162.2126,157.6254,2.91019087025314,5.49391208702927,1100,hdfc-bank,Large Cap,Jun-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,766949.0,766949.0,0.0,110.8855,110.8855,0.0,3.75553556706621,1100,icici-bank,Large Cap,Jun-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,599924.0,403376.0,48.72575463091508,90.02459999999999,57.3157,57.06795869194653,3.04900629217444,1100,reliance-industries,Large Cap,Jun-2025
152686,7802,1,Multi Commodity Exchange Of India Ltd.,Finance,Finance,Domestic Equities,91724.0,91724.0,0.0,82.03790000000001,60.5562,35.473989451121454,2.7785080222159,1100,multi-commodity-exchange-of-india,Mid Cap,Jun-2025
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,2173158.0,1804639.0,20.420649226798268,72.7791,60.256899999999995,20.781354500480447,2.46492551856707,1100,ntpc,Large Cap,Jun-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,417468.0,417468.0,0.0,66.87,65.2377,2.502080852022673,2.26479263176626,1100,infosys,Large Cap,Jun-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,180067.0,180067.0,0.0,66.081,66.1764,-0.14416015377083014,2.23807031403837,1100,larsen-toubro,Large Cap,Jun-2025
133623,8531,1,Radico Khaitan Ltd.,Alcohol,Alcohol,Domestic Equities,248897.0,248897.0,0.0,65.1413,63.040600000000005,3.3322969641786355,2.20624399975588,1100,radico-khaitan,Mid Cap,Jun-2025
117072,93022,1,Home First Finance Company India Ltd.,Finance,Finance,Domestic Equities,387751.0,387751.0,0.0,53.451499999999996,49.4305,8.134653705708002,1.81032695314572,1100,home-first-finance-company-india,Small Cap,Jun-2025
133627,5088,1,Navin Fluorine International Ltd.,Chemicals,Chemicals,Domestic Equities,110229.0,110229.0,0.0,53.131499999999996,46.9708,13.116021017312878,1.79948900425735,1100,navin-fluorine-international,Small Cap,Jun-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,251398.0,251398.0,0.0,50.520900000000005,46.6645,8.264097975977464,1.71107166248243,1100,bharti-airtel,Large Cap,Jun-2025
171468,102668,1,Bikaji Foods International Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,654168.0,654168.0,0.0,48.4411,50.07,-3.2532454563611006,1.64063176842609,1100,bikaji-foods-international,Small Cap,Jun-2025
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,496530.0,49653.0,900.0,46.5,45.5839,2.0097007934819016,1.57488944784105,1100,bajaj-finance,Large Cap,Jun-2025
171839,6306,1,Solar Industries India Ltd.,Chemicals,Chemicals,Domestic Equities,25889.0,25889.0,0.0,45.5595,41.6916,9.27740839881415,1.54303603868633,1100,solar-industries-india,Large Cap,Jun-2025
133657,7260,1,Coforge Ltd.,IT,Information Technology,Domestic Equities,223330.0,44666.0,400.0,42.9799,38.1917,12.537279042304997,1.45566862320997,1100,coforge,Mid Cap,Jun-2025
171765,6852,1,Ceat Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,115726.0,115726.0,0.0,42.633500000000005,43.7294,-2.5060942981152095,1.44393654353831,1100,ceat,Small Cap,Jun-2025
58504,98271,1,Krishna Institute of Medical Sciences Ltd,Healthcare,Healthcare,Domestic Equities,621988.0,621988.0,0.0,41.8971,42.5595,-1.5564092623268548,1.41899571365895,1100,krishna-institute-of-medical-sciences,Small Cap,Jun-2025
152205,8185,1,Trent Ltd.,Retailing,Retailing,Domestic Equities,65738.0,65738.0,0.0,40.872600000000006,37.0992,10.171108810971669,1.38429734292103,1100,trent,Large Cap,Jun-2025
56728,7719,1,Shriram Finance Ltd.,Finance,Finance,Domestic Equities,563720.0,563720.0,0.0,39.8465,36.041399999999996,10.55758100406755,1.34954478243868,1100,shriram-finance,Large Cap,Jun-2025
543,5039,1,Karur Vysya Bank Ltd.,Bank,Banking,Domestic Equities,1459855.0,1459855.0,0.0,39.056999999999995,32.3635,20.682250065660387,1.32280553041565,1100,karur-vysya-bank,Small Cap,Jun-2025
677,6026,1,Oil India Ltd.,Crude Oil,Crude Oil,Domestic Equities,895291.0,895291.0,0.0,38.878,38.211,1.7455706471958408,1.31674305275622,1100,oil-india,Mid Cap,Jun-2025
171462,6372,1,Divi's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,55707.0,55707.0,0.0,37.9337,36.8335,2.98695481015923,1.28476094295845,1100,divi's-laboratories,Large Cap,Jun-2025
171461,6050,1,Titan Company Ltd.,Diamond  &  Jewellery,Diamond & Jewellery,Domestic Equities,99175.0,99175.0,0.0,36.5976,35.2567,3.8032487442103244,1.23950911949049,1100,titan-company,Large Cap,Jun-2025
58272,82478,1,PNB Housing Finance Ltd.,Finance,Finance,Domestic Equities,327737.0,124975.0,162.24204840968193,36.3591,13.058599999999998,178.43030646470527,1.23143146070962,1100,pnb-housing-finance,Small Cap,Jun-2025
