CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,94875.0,94875.0,0.0,18.9892,18.4522,2.9102220873391813,4.65166183271929,1100,hdfc-bank,Large Cap,Jun-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,123000.0,123000.0,0.0,17.7833,17.7833,0.0,4.35626028846908,1100,icici-bank,Large Cap,Jun-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,98996.0,98996.0,0.0,14.8553,14.066300000000002,5.609150949432321,3.63900701575606,1100,reliance-industries,Large Cap,Jun-2025
95548,5980,1,Persistent Systems Ltd.,IT,Information Technology,Domestic Equities,15563.0,15563.0,0.0,9.4024,8.7744,7.157184536834421,2.30324527710277,1100,persistent-systems,Mid Cap,Jun-2025
57445,86554,1,Dixon Technologies (India) Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,5812.0,5812.0,0.0,8.7081,8.539,1.9803255650544522,2.13316708473779,1100,dixon-technologies-india,Mid Cap,Jun-2025
152222,5634,1,Max Financial Services Ltd.,Finance,Finance,Domestic Equities,50750.0,50750.0,0.0,8.359,7.6262,9.608979570428257,2.04765030963393,1100,max-financial-services,Mid Cap,Jun-2025
133507,6902,1,TVS Motor Company Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,27925.0,27925.0,0.0,8.1485,7.7654,4.933422618281101,1.99608548248021,1100,tvs-motor-company,Large Cap,Jun-2025
96486,15829,1,Interglobe Aviation Ltd.,Aviation,Aviation,Domestic Equities,13630.0,13630.0,0.0,8.146,7.2648,12.12972139632199,1.99547307360665,1100,interglobe-aviation,Large Cap,Jun-2025
171636,86629,1,ICICI Lombard General Insurance Company Ltd.,Insurance,Finance,Domestic Equities,38810.0,38810.0,0.0,7.917999999999999,7.2784,8.787645636403594,1.93962138433801,1100,icici-lombard-general-insurance-company,Mid Cap,Jun-2025
77293,6578,1,Muthoot Finance Ltd.,Finance,Finance,Domestic Equities,29425.0,29425.0,0.0,7.7208000000000006,6.5188,18.438976498742107,1.89131457239163,1100,muthoot-finance,Mid Cap,Jun-2025
102429,100653,1,Global Health Ltd.,Healthcare,Healthcare,Domestic Equities,59095.0,59095.0,0.0,6.717899999999999,7.021699999999999,-4.326587578506629,1.64564062867445,1100,global-health,Mid Cap,Jun-2025
154545,89466,1,Affle 3i Ltd.,IT,Information Technology,Domestic Equities,32271.0,32271.0,0.0,6.4487,5.601,15.134797357614707,1.57969644116955,1100,affle-3i,Small Cap,Jun-2025
56728,7719,1,Shriram Finance Ltd.,Finance,Finance,Domestic Equities,88425.0,88425.0,0.0,6.250299999999999,5.6535,10.556292562129645,1.53109567296386,1100,shriram-finance,Large Cap,Jun-2025
171839,6306,1,Solar Industries India Ltd.,Chemicals,Chemicals,Domestic Equities,3549.0,3549.0,0.0,6.2455,5.7153,9.276853358528857,1.52991984792663,1100,solar-industries-india,Large Cap,Jun-2025
133018,6609,1,CCL Products (India) Ltd.,Agri,Agriculture,Domestic Equities,72718.0,72718.0,0.0,6.1777999999999995,6.4294,-3.913273400317305,1.51333581563063,1100,ccl-products-india,Small Cap,Jun-2025
38605,83193,1,Varun Beverages Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,132913.0,132913.0,0.0,6.0813999999999995,6.3260000000000005,-3.8665823585203976,1.48972132946618,1100,varun-beverages,Large Cap,Jun-2025
133654,6850,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,5000.0,5000.0,0.0,6.0465,5.605,7.876895628902761,1.48117210159128,1100,ultratech-cement,Large Cap,Jun-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,73675.0,73675.0,0.0,6.0439,5.9846,0.9908765832302827,1.48053519636278,1100,state-bank-of-india,Large Cap,Jun-2025
420,5071,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,35395.0,35395.0,0.0,5.9311,5.9379,-0.11451860085214471,1.45290330798777,1100,sun-pharmaceutical-industries,Large Cap,Jun-2025
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,4705.0,4705.0,0.0,5.834199999999999,5.7961,0.6573385552354075,1.4291663400486,1100,maruti-suzuki-india,Large Cap,Jun-2025
