CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,644000.0,598000.0,7.6923076923076925,109.3995,106.01643,3.191080854165724,8.42091492479581,1100,hdfc-bank,Large Cap,Jan-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,737000.0,737000.0,0.0,92.33136,94.457605,-2.251004564428665,7.10711225783203,1100,icici-bank,Large Cap,Jan-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,306000.0,306000.0,0.0,57.52188,57.528,-0.010638297872341817,4.42768804056978,1100,infosys,Large Cap,Jan-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,434000.0,434000.0,0.0,54.905339999999995,52.75053,4.0849068246328475,4.2262825429457,1100,reliance-industries,Large Cap,Jan-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,115000.0,115000.0,0.0,41.0251,41.487975,-1.1156847255138256,3.15786522681768,1100,larsen-toubro,Large Cap,Jan-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,444000.0,444000.0,0.0,34.31676,35.29578,-2.7737593559343368,2.64149759783761,1100,state-bank-of-india,Large Cap,Jan-2025
133654,6850,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,27000.0,27000.0,0.0,31.016115,30.851145000000002,0.5347289379373065,2.38743381562698,1100,ultratech-cement,Large Cap,Jan-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,311000.0,311000.0,0.0,30.667710000000003,33.11217,-7.382361228515072,2.36061569612576,1100,axis-bank,Large Cap,Jan-2025
420,5071,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,164000.0,200000.0,-18.0,28.60078,37.727,-24.1901555914862,2.2015158676484,1100,sun-pharmaceutical-industries,Large Cap,Jan-2025
96486,15829,1,Interglobe Aviation Ltd.,Aviation,Aviation,Domestic Equities,63000.0,63000.0,0.0,27.243405,28.691774999999996,-5.048032057967832,2.09703331154856,1100,interglobe-aviation,Large Cap,Jan-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,579000.0,579000.0,0.0,25.91025,28.003335000000003,-7.474413315414042,1.99441506524427,1100,itc,Large Cap,Jan-2025
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,32000.0,32000.0,0.0,25.23232,21.8336,15.566466363769596,1.9422320949842,1100,bajaj-finance,Large Cap,Jan-2025
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,61324.0,61324.0,0.0,25.21888176,25.11095152,0.4298134219009499,1.94119770016723,1100,tata-consultancy-services,Large Cap,Jan-2025
171369,7531,1,Tech Mahindra Ltd.,IT,Information Technology,Domestic Equities,148000.0,148000.0,0.0,24.78186,25.25176,-1.8608603915132957,1.90755839595428,1100,tech-mahindra,Large Cap,Jan-2025
