CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,550000.0,550000.0,0.0,93.43125,97.50675,-4.179710635417541,8.79382297452688,1100,hdfc-bank,Large Cap,Jan-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,612000.0,612000.0,0.0,76.67136,78.43698,-2.2510045644286647,7.21636890286945,1100,icici-bank,Large Cap,Jan-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,319864.0,319864.0,0.0,60.128034719999995,60.134432,-0.010638297872342167,5.65929807354483,1100,infosys,Large Cap,Jan-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,345000.0,345000.0,0.0,56.10735,54.777375,2.4279641001417005,5.28086805506531,1100,bharti-airtel,Large Cap,Jan-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,440000.0,440000.0,0.0,55.66439999999999,53.4798,4.084906824632853,5.23917725154329,1100,reliance-industries,Large Cap,Jan-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,472482.0,472482.0,0.0,46.59145002,50.30515854,-7.382361228515075,4.38522404016212,1100,axis-bank,Large Cap,Jan-2025
156921,98676,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,2114000.0,2114000.0,0.0,46.58199,58.77977,-20.751663369897503,4.38433365561502,1100,eternal,Large Cap,Jan-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,597896.0,597896.0,0.0,46.21138184,47.52974252,-2.7737593559343274,4.34945172315715,1100,state-bank-of-india,Large Cap,Jan-2025
171636,86629,1,ICICI Lombard General Insurance Company Ltd.,Insurance,Finance,Domestic Equities,244811.0,179605.0,36.30522535564155,45.49812435,32.108883875000004,41.69948892376439,4.28231936538268,1100,icici-lombard-general-insurance-company,Mid Cap,Jan-2025
171585,5257,1,Dr. Reddy's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,367886.0,367886.0,0.0,44.78460221,51.0809711,-12.326251350378095,4.21516209854139,1100,dr-reddy's-laboratories,Large Cap,Jan-2025
154120,5531,1,Triveni Turbine Ltd.,Capital Goods,Capital Goods,Domestic Equities,592632.0,414000.0,43.14782608695652,39.727086119999996,30.691889999999997,29.438382973482575,3.73914469337683,1100,triveni-turbine,Small Cap,Jan-2025
171369,7531,1,Tech Mahindra Ltd.,IT,Information Technology,Domestic Equities,225000.0,225000.0,0.0,37.675125,38.3895,-1.8608603915133044,3.54601249360543,1100,tech-mahindra,Large Cap,Jan-2025
97743,96921,1,Gland Pharma Ltd.,Healthcare,Healthcare,Domestic Equities,240425.0,,,36.658801875,,,3.45035535912239,1100,gland-pharma,Small Cap,Jan-2025
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,190652.0,190652.0,0.0,36.248664760000004,34.051400459999996,6.452786876067304,3.41175293022849,1100,kotak-mahindra-bank,Large Cap,Jan-2025
152572,7512,1,Info Edge (India) Ltd.,IT,Information Technology,Domestic Equities,46000.0,46000.0,0.0,35.52902,39.91535,-10.989080641908435,3.34401939756158,1100,info-edge-india,Large Cap,Jan-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,90723.0,169000.0,-46.317751479289946,32.36452302,60.969285,-46.91667612634788,3.0461744447696,1100,larsen-toubro,Large Cap,Jan-2025
76822,89008,1,Craftsman Automation Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,75675.0,5357.0,1312.6376703378758,31.610961000000003,2.88479807,995.7772514039432,2.97524859282813,1100,craftsman-automation,Small Cap,Jan-2025
152401,5684,1,Tata Consumer Products Ltd.,Agri,Agriculture,Domestic Equities,244574.0,244574.0,0.0,25.060274909999997,22.371183780000003,12.0203345359134,2.35869284903624,1100,tata-consumer-products,Large Cap,Jan-2025
1059,110909,1,Happy Forgings Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,227041.0,,,24.08677969,,,2.26706671076636,1100,happy-forgings,Small Cap,Jan-2025
96486,15829,1,Interglobe Aviation Ltd.,Aviation,Aviation,Domestic Equities,55000.0,55000.0,0.0,23.783925,25.048375,-5.048032057967839,2.23856178836764,1100,interglobe-aviation,Large Cap,Jan-2025
133507,6902,1,TVS Motor Company Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,89269.0,89269.0,0.0,21.941427509999997,21.14336265,3.774540848638377,2.06514447073494,1100,tvs-motor-company,Large Cap,Jan-2025
152325,5528,1,Thermax Ltd.,Capital Goods,Capital Goods,Domestic Equities,54427.0,,,21.028415719999998,,,1.97921108062279,1100,thermax,Mid Cap,Jan-2025
114442,5285,1,IndusInd Bank Ltd.,Bank,Banking,Domestic Equities,211282.0,211282.0,0.0,20.94227184,20.28624123,3.233869707858137,1.97110315066297,1100,indusind-bank,Mid Cap,Jan-2025
707,8442,1,Bajaj Auto Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,22619.0,22619.0,0.0,20.01283882,19.90155334,0.5591798695246926,1.88362418142559,1100,bajaj-auto,Large Cap,Jan-2025
152343,5043,1,Hindalco Industries Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,330739.0,330739.0,0.0,19.65581877,19.925371055,-1.35280936177276,1.85002117260299,1100,hindalco-industries,Large Cap,Jan-2025
171572,5156,1,Eicher Motors Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,34721.0,34721.0,0.0,18.03512903,16.742118989999998,7.723096704618521,1.69748057542386,1100,eicher-motors,Large Cap,Jan-2025
171528,8219,1,HCL Technologies Ltd.,IT,Information Technology,Domestic Equities,58865.0,58865.0,0.0,10.156861424999999,11.2867751,-10.010952331281947,0.95597181187505,1100,hcl-technologies,Large Cap,Jan-2025
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,550000.0,550000.0,0.0,95.28200000000001,93.43125,1.980868285504055,9.46019344299466,1100,hdfc-bank,Large Cap,Feb-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,696060.0,612000.0,13.73529411764706,83.8125846,76.67136,9.31407059950415,8.3214380814147,1100,icici-bank,Large Cap,Feb-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,345000.0,345000.0,0.0,54.171899999999994,56.10735,-3.4495480538646017,5.3785253581428,1100,bharti-airtel,Large Cap,Feb-2025
