CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,996000.0,996000.0,0.0,201.01272,199.34939999999997,0.8343742193355091,9.63066295359945,1100,hdfc-bank,Large Cap,Jul-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,1151000.0,1151000.0,0.0,170.50914,166.41158,2.4623046064462657,8.16921465391893,1100,icici-bank,Large Cap,Jul-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,682000.0,682000.0,0.0,94.81164000000001,102.34092000000001,-7.357057177129146,4.5424933751357,1100,reliance-industries,Large Cap,Jul-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,190000.0,190000.0,0.0,69.0935,69.7262,-0.9074063981688307,3.31031892302399,1100,larsen-toubro,Large Cap,Jul-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,610000.0,610000.0,0.0,65.1724,73.1512,-10.907271514342897,3.1224562220598,1100,axis-bank,Large Cap,Jul-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,336000.0,336000.0,0.0,64.32048,67.52256,-4.742237261146505,3.081640126524,1100,bharti-airtel,Large Cap,Jul-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,796000.0,796000.0,0.0,63.405379999999994,65.29986,-2.9012007070153034,3.03779703207287,1100,state-bank-of-india,Large Cap,Jul-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,417000.0,417000.0,0.0,62.9253,66.79506,-5.793482332376086,3.01479605645917,1100,infosys,Large Cap,Jul-2025
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,300000.0,300000.0,0.0,59.358000000000004,64.905,-8.546336954009703,2.84388416613514,1100,kotak-mahindra-bank,Large Cap,Jul-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,1440000.0,1440000.0,0.0,59.3208,59.9688,-1.0805618921839388,2.8421018875715,1100,itc,Large Cap,Jul-2025
133654,6850,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,42000.0,42000.0,0.0,51.4458,50.790600000000005,1.290002480773992,2.46480501422142,1100,ultratech-cement,Large Cap,Jul-2025
171717,5016,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,172000.0,190000.0,-9.473684210526317,43.36464,43.5974,-0.5338850481909435,2.07763086805739,1100,hindustan-unilever,Large Cap,Jul-2025
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,32000.0,32000.0,0.0,40.3456,39.68,1.6774193548387082,1.93298650583278,1100,maruti-suzuki-india,Large Cap,Jul-2025
133293,6728,1,Force Motors Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,21000.0,21000.0,0.0,35.5824,33.7617,5.392797163649926,1.70477819254501,1100,force-motors,Small Cap,Jul-2025
420,5071,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,202000.0,202000.0,0.0,34.47534,33.849140000000006,1.8499731455511097,1.65173815741982,1100,sun-pharmaceutical-industries,Large Cap,Jul-2025
84908,112552,1,Swiggy Ltd.,Retailing,Information Technology,Domestic Equities,750000.0,750000.0,0.0,30.28125,30.03,0.8366633366633366,1.45079631061996,1100,swiggy,Mid Cap,Jul-2025
97859,90258,1,Metropolis Healthcare Ltd.,Healthcare,Healthcare,Domestic Equities,150000.0,150000.0,0.0,29.929499999999997,25.593000000000004,16.94408627359042,1.43394371694366,1100,metropolis-healthcare,Small Cap,Jul-2025
114442,5285,1,IndusInd Bank Ltd.,Bank,Banking,Domestic Equities,369000.0,369000.0,0.0,29.479409999999998,32.18049,-8.393532851737191,1.4123795836451,1100,indusind-bank,Mid Cap,Jul-2025
