CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051.0,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,520000.0,650000.0,-20.0,38.903800000000004,51.86675,-24.992794034713956,4.68697407656816,1100,hdfc-bank,Large Cap,Jul-2026
171888,8748.0,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,265000.0,265000.0,0.0,38.0381,36.442800000000005,4.37754508435136,4.58267800631063,1100,icici-bank,Large Cap,Jul-2026
133664,7760.0,1,NTPC Ltd.,Power,Power,Domestic Equities,950000.0,950000.0,0.0,32.98875,33.881750000000004,-2.6356371793074493,3.97435253287309,1100,ntpc,Large Cap,Jul-2026
133350,8843.0,1,State Bank Of India,Bank,Banking,Domestic Equities,297000.0,297000.0,0.0,30.51378,30.49893,0.04869023273931666,3.67617805556537,1100,state-bank-of-india,Large Cap,Jul-2026
517,7825.0,1,Power Grid Corporation Of India Ltd.,Power,Power,Domestic Equities,875000.0,875000.0,0.0,24.871875,25.05125,-0.7160321341250436,2.99646392796189,1100,power-grid-corporation-of-india,Large Cap,Jul-2026
115643,7007.0,1,Coal India Ltd.,Mining,Mining,Domestic Equities,600000.0,600000.0,0.0,24.849,26.343000000000004,-5.671335838742743,2.99370803953964,1100,coal-india,Large Cap,Jul-2026
152256,5774.0,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,1000000.0,1000000.0,0.0,24.253,23.49,3.2481907194550947,2.92190434556541,1100,oil-natural-gas-corporation,Large Cap,Jul-2026
171889,4926.0,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,213555.0,213555.0,0.0,24.133850550000002,21.364041999999998,12.964815131893126,2.90754969683219,1100,infosys,Large Cap,Jul-2026
171369,7531.0,1,Tech Mahindra Ltd.,IT,Information Technology,Domestic Equities,140000.0,140000.0,0.0,23.1182,19.6658,17.555349896775123,2.78518818462253,1100,tech-mahindra,Large Cap,Jul-2026
171741,5431.0,1,GAIL (India) Ltd.,Gas Transmission,Gas Transmission,Domestic Equities,1175000.0,1175000.0,0.0,21.319200000000002,20.38155,4.600484261501216,2.56845186673723,1100,gail-india,Large Cap,Jul-2026
152408,5535.0,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,700000.0,700000.0,0.0,19.67,20.0865,-2.0735319742115395,2.36976285314277,1100,itc,Large Cap,Jul-2026
133593,6508.0,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,95000.0,95000.0,0.0,18.734,17.594,6.4794816414686816,2.25699732032418,1100,bharti-airtel,Large Cap,Jul-2026
152372,4964.0,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,47000.0,55000.0,-14.545454545454545,18.512829999999997,22.7887,-18.763115052635737,2.23035164415593,1100,larsen-toubro,Large Cap,Jul-2026
95054,6347.0,1,Somany Ceramics Ltd.,Construction Materials,Construction Materials,Domestic Equities,350000.0,,,17.10975,,,2.06131418284492,1100,somany-ceramics,Small Cap,Jul-2026
117,8100.0,1,Vardhman Textiles Ltd.,Textile,Textile,Domestic Equities,290000.0,240000.0,20.833333333333336,16.9882,15.2676,11.269616704655606,2.04667032545806,1100,vardhman-textiles,Small Cap,Jul-2026
707,8442.0,1,Bajaj Auto Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,14615.0,16000.0,-8.65625,16.83721075,15.5456,8.308529423116507,2.02847974508826,1100,bajaj-auto,Large Cap,Jul-2026
171877,6125.0,1,Cummins India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,30000.0,30000.0,0.0,16.557000000000002,16.9785,-2.4825514621432907,1.99472107572368,1100,cummins-india,Large Cap,Jul-2026
171365,5279.0,1,Hindustan Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,420000.0,420000.0,0.0,16.369500000000002,16.5669,-1.1915325136265693,1.97213182636099,1100,hindustan-petroleum-corporation,Mid Cap,Jul-2026
