CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,4220000.0,4220000.0,0.0,567.1258,588.2258,-3.5870578951144267,6.12771796120228,1100,reliance-industries,Large Cap,Mar-2026
171462,6372,1,Divi's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,700000.0,700000.0,0.0,416.29,448.595,-7.201373176250292,4.49795743743081,1100,divis-laboratories,Large Cap,Mar-2026
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,292000.0,302000.0,-3.3112582781456954,359.3352,448.6814,-19.91306080439261,3.88256848680172,1100,maruti-suzuki-india,Large Cap,Mar-2026
133434,4968,1,JSW Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,2960000.0,3060000.0,-3.2679738562091507,332.26,386.9982,-14.144303513556395,3.59002459381864,1100,jsw-steel,Large Cap,Mar-2026
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1019000.0,1019000.0,0.0,301.08389999999997,346.1951,-13.030571489891113,3.25317102811904,1100,mahindra-mahindra,Large Cap,Mar-2026
234053,113617,1,Tata Motors Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,6700000.0,6900000.0,-2.898550724637681,264.51599999999996,348.657,-24.132887049449746,2.85805978889584,1100,tata-motors,Large Cap,Mar-2026
133309,5981,1,Bharat Electronics Ltd.,Capital Goods,Capital Goods,Domestic Equities,6500000.0,6500000.0,0.0,260.4225,289.055,-9.905554306273892,2.81383007218363,1100,bharat-electronics,Large Cap,Mar-2026
420,5071,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,1400000.0,1400000.0,0.0,246.00799999999998,243.18,1.162924582613699,2.65808333918057,1100,sun-pharmaceutical-industries,Large Cap,Mar-2026
707,8442,1,Bajaj Auto Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,265000.0,265000.0,0.0,232.7098,264.2713,-11.942840558168827,2.51439807747733,1100,bajaj-auto,Large Cap,Mar-2026
171877,6125,1,Cummins India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,475000.0,475000.0,0.0,213.7548,232.6693,-8.129349252350872,2.30959185290671,1100,cummins-india,Large Cap,Mar-2026
152378,5539,1,Tata Motors Passenger Vehicles Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,7200000.0,7200000.0,0.0,213.264,275.508,-22.59244740624591,2.30428882494474,1100,tata-motors-passenger-vehicles,Large Cap,Mar-2026
133463,8505,1,Glenmark Pharmaceuticals Ltd.,Healthcare,Healthcare,Domestic Equities,1000000.0,1000000.0,0.0,213.17,213.67,-0.23400570973931764,2.30327316759261,1100,glenmark-pharmaceuticals,Mid Cap,Mar-2026
152369,6790,1,Bharat Forge Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1250000.0,1300000.0,-3.8461538461538463,209.325,248.456,-15.749669961683352,2.26172845994428,1100,bharat-forge,Mid Cap,Mar-2026
134703,87891,1,Hindustan Aeronautics Ltd.,Capital Goods,Capital Goods,Domestic Equities,591000.0,591000.0,0.0,206.09349999999998,231.27009999999999,-10.886232158848031,2.22681253724842,1100,hindustan-aeronautics,Large Cap,Mar-2026
152343,5043,1,Hindalco Industries Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,2300000.0,2500000.0,-8.0,203.4235,231.175,-12.004542013626047,2.19796354650173,1100,hindalco-industries,Large Cap,Mar-2026
152334,5218,1,Ambuja Cements Ltd.,Construction Materials,Construction Materials,Domestic Equities,4900000.0,4900000.0,0.0,196.6125,245.196,-19.81414868105515,2.12437160793405,1100,ambuja-cements,Large Cap,Mar-2026
152211,6247,1,Lupin Ltd.,Healthcare,Healthcare,Domestic Equities,840000.0,880000.0,-4.545454545454546,194.36759999999998,202.5672,-4.04784190135423,2.10011576548939,1100,lupin,Mid Cap,Mar-2026
152362,5226,1,Tata Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,10000000.0,10600000.0,-5.660377358490567,191.86,225.0698,-14.755333678707672,2.07302148489148,1100,tata-steel,Large Cap,Mar-2026
171365,5279,1,Hindustan Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,5360000.0,5360000.0,0.0,179.77439999999999,235.17,-23.55555555555556,1.94243820303073,1100,hindustan-petroleum-corporation,Mid Cap,Mar-2026
171402,5320,1,Godrej Consumer Products Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,1764165.0,1764165.0,0.0,173.735,214.78709999999998,-19.112926241845994,1.87718329864287,1100,godrej-consumer-products,Large Cap,Mar-2026
152376,5012,1,Bharat Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,5700000.0,5700000.0,0.0,160.17,219.678,-27.088738972496106,1.73061529883805,1100,bharat-petroleum-corporation,Large Cap,Mar-2026
97743,96921,1,Gland Pharma Ltd.,Healthcare,Healthcare,Domestic Equities,898035.0,898035.0,0.0,152.3157,163.6399,-6.920194891343738,1.64575064414826,1100,gland-pharma,Small Cap,Mar-2026
57445,86554,1,Dixon Technologies (India) Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,145000.0,125000.0,16.0,140.2585,131.6,6.57940729483283,1.51547422046624,1100,dixon-technologies-india,Mid Cap,Mar-2026
153885,104233,1,Kaynes Technology India Ltd.,Electricals,Electricals,Domestic Equities,394454.0,394454.0,0.0,135.2819,152.12120000000002,-11.069660244594443,1.46170272707673,1100,kaynes-technology-india,Mid Cap,Mar-2026
133334,5159,1,CG Power and Industrial Solutions Ltd.,Capital Goods,Capital Goods,Domestic Equities,2000000.0,2000000.0,0.0,131.01,145.04,-9.67319360176503,1.41554542236857,1100,cg-power-and-industrial-solutions,Large Cap,Mar-2026
152374,6232,1,Bosch Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,42542.0,42542.0,0.0,122.287,154.9592,-21.084388664887268,1.32129458106392,1100,bosch,Large Cap,Mar-2026
171878,112823,1,Atlanta Electricals Ltd.,Capital Goods,Capital Goods,Domestic Equities,997682.0,997682.0,0.0,119.9762,93.41799999999999,28.42942473613224,1.29632669798623,1100,atlanta-electricals,Small Cap,Mar-2026
133170,6243,1,Timken India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,345000.0,345000.0,0.0,111.2729,119.8151,-7.129485348674744,1.20228871253092,1100,timken-india,Small Cap,Mar-2026
79,7951,1,Balkrishna Industries Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,520000.0,520000.0,0.0,108.316,123.9628,-12.622173748898865,1.17033980588714,1100,balkrishna-industries,Mid Cap,Mar-2026
152553,7055,1,CIE Automotive India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,2411522.0,2411522.0,0.0,107.3127,113.7394,-5.650372694070833,1.15949928438296,1100,cie-automotive-india,Small Cap,Mar-2026
152602,8520,1,Pearl Global Industries Ltd.,Textile,Textile,Domestic Equities,790000.0,790000.0,0.0,106.96600000000001,121.5652,-12.009357941252924,1.15575323753207,1100,pearl-global-industries,Small Cap,Mar-2026
171639,5614,1,Havells India Ltd.,Capital Goods,Capital Goods,Domestic Equities,875000.0,875000.0,0.0,104.1775,122.24629999999999,-14.780651847949585,1.12562387022976,1100,havells-india,Mid Cap,Mar-2026
152370,5063,1,Escorts Kubota Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,380000.0,380000.0,0.0,104.1314,133.70680000000002,-22.11959301995112,1.1251257659326,1100,escorts-kubota,Mid Cap,Mar-2026
77931,112747,1,Anthem Biosciences Ltd.,Healthcare,Healthcare,Domestic Equities,1538749.0,1538749.0,0.0,100.9804,107.9048,-6.417138069854156,1.09107963490533,1100,anthem-biosciences,Mid Cap,Mar-2026
152377,4902,1,Siemens Ltd.,Capital Goods,Capital Goods,Domestic Equities,336106.0,355000.0,-5.322253521126761,98.6471,121.36030000000001,-18.715510755988586,1.06586864235504,1100,siemens,Large Cap,Mar-2026
114606,112114,1,Hyundai Motor India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,540000.0,540000.0,0.0,96.012,116.9316,-17.8904590375912,1.03739674141249,1100,hyundai-motor-india,Large Cap,Mar-2026
113882,6219,1,Centum Electronics Ltd.,Electricals,Electricals,Domestic Equities,341011.0,341011.0,0.0,94.2623,90.7192,3.905567950334653,1.01849146833778,1100,centum-electronics,Small Cap,Mar-2026
171942,7813,1,Jindal Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,800000.0,900000.0,-11.11111111111111,89.04799999999999,111.978,-20.47723660004644,0.962151658431235,1100,jindal-steel,Mid Cap,Mar-2026
171799,4956,1,Dabur India Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,2100000.0,2100000.0,0.0,86.1945,108.885,-20.83895853423336,0.931319974874799,1100,dabur-india,Mid Cap,Mar-2026
223931,112627,1,Saatvik Green Energy Ltd.,Electricals,Electricals,Domestic Equities,2137924.0,2131663.0,0.29371434415289843,80.6211,78.2214,3.0678305425369445,0.871100137785806,1100,saatvik-green-energy,Small Cap,Mar-2026
65893,102659,1,Archean Chemical Industries Ltd.,Chemicals,Chemicals,Domestic Equities,1359476.0,1359476.0,0.0,79.8624,78.3262,1.9612849851007697,0.862902486370257,1100,archean-chemical-industries,Small Cap,Mar-2026
19098,6973,1,Schaeffler India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,200000.0,200000.0,0.0,76.896,87.14399999999999,-11.759845772514451,0.830850933504719,1100,schaeffler-india,Mid Cap,Mar-2026
76822,89008,1,Craftsman Automation Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,101000.0,106077.0,-4.78614591287461,70.46770000000001,79.83359999999999,-11.731777096360421,0.761394016944061,1100,craftsman-automation,Small Cap,Mar-2026
188402,98309,1,Jubilant Ingrevia Ltd.,Chemicals,Chemicals,Domestic Equities,1205150.0,1205150.0,0.0,65.524,70.5495,-7.123367281128856,0.707978003627799,1100,jubilant-ingrevia,Small Cap,Mar-2026
