CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,39521.0,19263.0,105.1653428853242,3.7607999999999997,3.8876999999999997,-3.2641407516012038,10.8640263454372,1100,hdfc-bank,Large Cap,Aug-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,18473.0,18008.0,2.582185695246557,2.5822000000000003,2.6677,-3.2050080593769743,7.45934078631886,1100,icici-bank,Large Cap,Aug-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,17558.0,17116.0,2.5823790605281607,2.383,2.3794999999999997,0.14708972473209614,6.88390097351012,1100,reliance-industries,Large Cap,Aug-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,9335.0,9100.0,2.582417582417582,1.3719,1.3732,-0.09466938537721778,3.96308172285293,1100,infosys,Large Cap,Aug-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,7064.0,6886.0,2.584954981121115,1.3341999999999998,1.3182,1.2137763617053516,3.85417569402316,1100,bharti-airtel,Large Cap,Aug-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,3043.0,2966.0,2.5960890087660147,1.0957999999999999,1.0786,1.5946597441127377,3.16549672126412,1100,larsen-toubro,Large Cap,Aug-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,24128.0,23520.0,2.585034013605442,0.9886,0.9689,2.033233563835276,2.85582228384897,1100,itc,Large Cap,Aug-2025
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,2647.0,2580.0,2.5968992248062017,0.8165,0.7835,4.211869814933008,2.35866770661813,1100,tata-consultancy-services,Large Cap,Aug-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,9957.0,9707.0,2.5754610075203463,0.799,0.7731999999999999,3.3367822038282626,2.30811451021174,1100,state-bank-of-india,Large Cap,Aug-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,7417.0,7230.0,2.5864453665283538,0.7752,0.7725,0.34951456310679097,2.23936216309905,1100,axis-bank,Large Cap,Aug-2025
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,3810.0,3715.0,2.557200538358008,0.7469,0.735,1.6190476190476157,2.15761042262472,1100,kotak-mahindra-bank,Large Cap,Aug-2025
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,2290.0,2232.0,2.5985663082437274,0.7326999999999999,0.7149,2.489858721499512,2.11659011468354,1100,mahindra-mahindra,Large Cap,Aug-2025
171717,5016,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,2300.0,2242.0,2.5869759143621764,0.6118,0.5653,8.225720856182555,1.76733974636739,1100,hindustan-unilever,Large Cap,Aug-2025
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,6887.0,6714.0,2.5767053917187965,0.6046,0.5916,2.1974306964165047,1.74654071698876,1100,bajaj-finance,Large Cap,Aug-2025
156921,98676,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,18013.0,17560.0,2.579726651480638,0.5655,0.5405,4.6253469010175765,1.63359043244648,1100,eternal,Large Cap,Aug-2025
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,340.0,332.0,2.4096385542168677,0.5029,0.41859999999999997,20.138557095078834,1.45275442701563,1100,maruti-suzuki-india,Large Cap,Aug-2025
420,5071,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,2794.0,2724.0,2.5697503671071953,0.44549999999999995,0.46490000000000004,-4.172940417294052,1.28693994280267,1100,sun-pharmaceutical-industries,Large Cap,Aug-2025
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,12288.0,11979.0,2.5795141497620837,0.4025,0.4004,0.5244755244755266,1.16272351734697,1100,ntpc,Large Cap,Aug-2025
171528,8219,1,HCL Technologies Ltd.,IT,Information Technology,Domestic Equities,2745.0,2676.0,2.57847533632287,0.3993,0.39280000000000004,1.6547861507128274,1.1534795042898,1100,hcl-technologies,Large Cap,Aug-2025
133654,6850,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,308.0,300.0,2.666666666666667,0.3893,0.3675,5.931972789115646,1.12459196348615,1100,ultratech-cement,Large Cap,Aug-2025
171461,6050,1,Titan Company Ltd.,Diamond  &  Jewellery,Diamond & Jewellery,Domestic Equities,1069.0,1042.0,2.5911708253358925,0.38789999999999997,0.3488,11.20986238532109,1.12054770777364,1100,titan-company,Large Cap,Aug-2025
152378,5539,1,Tata Motors Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,5409.0,5273.0,2.5791769391238386,0.3619,0.35119999999999996,3.046697038724375,1.04544010168414,1100,tata-motors,Large Cap,Aug-2025
133309,5981,1,Bharat Electronics Ltd.,Capital Goods,Capital Goods,Domestic Equities,9282.0,9049.0,2.5748701513979446,0.3429,0.3467,-1.0960484568791535,0.990553774157205,1100,bharat-electronics,Large Cap,Aug-2025
152362,5226,1,Tata Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,21431.0,20892.0,2.5799349033122727,0.3311,0.33,0.3333333333333316,0.956466476008897,1100,tata-steel,Large Cap,Aug-2025
