CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,28325093.0,28232390.0,0.3283568978751002,2693.7163,2686.5942,0.2650977211221631,12.8702971154875,1100,hdfc-bank,Large Cap,Sep-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,13234274.0,13196494.0,0.28628816108278454,1783.9801,1844.6059,-3.2866532629002148,8.52367190082976,1100,icici-bank,Large Cap,Sep-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,12554874.0,12543175.0,0.09326984595208151,1712.4848000000002,1702.3597,0.5947685439217161,8.18207477222311,1100,reliance-industries,Large Cap,Sep-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,6681421.0,6668635.0,0.19173339071639098,963.3272999999999,980.0225999999999,-1.7035627545732095,4.60267793251292,1100,infosys,Large Cap,Sep-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,5054729.0,5046052.0,0.17195621448213377,949.4802999999999,953.0983,-0.3796040765155104,4.53651840258835,1100,bharti-airtel,Large Cap,Sep-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,2177965.0,2173859.0,0.18888069557409198,796.9174,782.8066,1.8025908315029557,3.80758868872041,1100,larsen-toubro,Large Cap,Sep-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,17867015.0,17236091.0,3.660481950344774,717.45,706.2488000000001,1.5860133142881025,3.42790169310202,1100,itc,Large Cap,Sep-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,7693134.0,7113190.0,8.153078998311587,671.1875,570.8335,17.580257640800692,3.20686426599611,1100,state-bank-of-india,Large Cap,Sep-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,5311081.0,5298445.0,0.23848506495773758,601.0019,553.7935,8.524549313056227,2.87152474816019,1100,axis-bank,Large Cap,Sep-2025
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1643589.0,1635906.0,0.4696480115605664,563.258,523.4081,7.613542854992128,2.6911883083884,1100,mahindra-mahindra,Large Cap,Sep-2025
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,1894081.0,1890764.0,0.17543173024237824,547.0864,583.244,-6.199395107365016,2.61392208074861,1100,tata-consultancy-services,Large Cap,Sep-2025
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,2727386.0,2722070.0,0.19529255309378524,543.4862,533.6074,1.851323651058821,2.59672069852614,1100,kotak-mahindra-bank,Large Cap,Sep-2025
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,4934345.0,4919827.0,0.2950916770040898,492.89169999999996,431.88699999999994,14.125153107178502,2.35498542469292,1100,bajaj-finance,Large Cap,Sep-2025
156921,98676,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,12913763.0,12868201.0,0.3540665863083737,420.343,403.9972,4.0460181407197915,2.00835526013462,1100,eternal,Large Cap,Sep-2025
171717,5016,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,1645908.0,1642996.0,0.1772371935172088,413.8471,437.00410000000005,-5.299034951845999,1.97731852362584,1100,hindustan-unilever,Large Cap,Sep-2025
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,243358.0,242938.0,0.17288361639595287,390.07849999999996,359.32959999999997,8.557296699186484,1.8637546178726,1100,maruti-suzuki-india,Large Cap,Sep-2025
420,5071,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,1954410.0,1996232.0,-2.0950470686773883,311.59159999999997,318.2992,-2.1073254346853476,1.48875234956634,1100,sun-pharmaceutical-industries,Large Cap,Sep-2025
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,8792827.0,8778495.0,0.16326260936527276,299.3518,287.5396,4.108025468491997,1.4302718545587,1100,ntpc,Large Cap,Sep-2025
171528,8219,1,HCL Technologies Ltd.,IT,Information Technology,Domestic Equities,1964869.0,1961266.0,0.18370787032457606,272.154,285.325,-4.616139490055195,1.30032358684854,1100,hcl-technologies,Large Cap,Sep-2025
133654,6850,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,220152.0,219750.0,0.18293515358361773,269.0698,277.764,-3.1300672513356727,1.28558759911161,1100,ultratech-cement,Large Cap,Sep-2025
133309,5981,1,Bharat Electronics Ltd.,Capital Goods,Capital Goods,Domestic Equities,6642588.0,6630993.0,0.17486068828605308,268.3273,244.94889999999998,9.544194727961628,1.28204001111644,1100,bharat-electronics,Large Cap,Sep-2025
152378,5539,1,Tata Motors Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,3873924.0,3864087.0,0.2545750134507841,263.5043,258.5074,1.9329814156190446,1.25899621731084,1100,tata-motors,Large Cap,Sep-2025
152362,5226,1,Tata Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,15336662.0,15309957.0,0.17442896802388144,258.8368,236.5082,9.44094115975683,1.2366953863783,1100,tata-steel,Large Cap,Sep-2025
171461,6050,1,Titan Company Ltd.,Diamond  &  Jewellery,Diamond & Jewellery,Domestic Equities,765313.0,763730.0,0.20727220352742462,257.6809,277.1423,-7.022168755906259,1.23117261605694,1100,titan-company,Large Cap,Sep-2025
