CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051.0,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,278565.0,277976.0,0.21188879615506376,20.840799999999998,22.1811,-6.042531704919963,4.17874978771202,1100,hdfc-bank,Large Cap,Jul-2026
171888,8748.0,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,130315.0,130040.0,0.21147339280221472,18.7054,17.8831,4.598196062203982,3.7505847318274,1100,icici-bank,Large Cap,Jul-2026
171531,4897.0,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,122892.0,122633.0,0.21119926936468977,16.0718,15.8675,1.2875374192531945,3.22252652672402,1100,reliance-industries,Large Cap,Jul-2026
133593,6508.0,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,55316.0,55199.0,0.21196036160075366,10.908299999999999,10.2229,6.704555458822837,2.18720280935948,1100,bharti-airtel,Large Cap,Jul-2026
152372,4964.0,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,21291.0,21246.0,0.21180457497881952,8.3863,8.803099999999999,-4.734695732185248,1.68152131130711,1100,larsen-toubro,Large Cap,Jul-2026
133350,8843.0,1,State Bank Of India,Bank,Banking,Domestic Equities,75192.0,75033.0,0.2119067610251489,7.7252,7.7051,0.2608661795434181,1.54896538808649,1100,state-bank-of-india,Large Cap,Jul-2026
171889,4926.0,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,63805.0,63670.0,0.21203078372860057,7.2105999999999995,6.3695,13.205118141141362,1.4457839055735,1100,infosys,Large Cap,Jul-2026
171400,5889.0,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,52243.0,52132.0,0.21292104657408117,6.4233,7.0154,-8.440003421045118,1.28792385663749,1100,axis-bank,Large Cap,Jul-2026
171484,6114.0,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,48756.0,48653.0,0.21170328653937065,5.564,4.8884,13.820472956386547,1.11562722250728,1100,bajaj-finance,Large Cap,Jul-2026
171656,5311.0,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,16240.0,16206.0,0.20979883993582624,5.5192,4.9733,10.976615124766246,1.10664445838644,1100,mahindra-mahindra,Large Cap,Jul-2026
171492,5886.0,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,133932.0,133649.0,0.21174868498829025,5.2274,5.2424,-0.28612849076758734,1.0481361867244,1100,kotak-mahindra-bank,Large Cap,Jul-2026
152408,5535.0,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,175356.0,174986.0,0.21144548706753682,4.9275,5.0212,-1.8660877877798145,0.988003799228004,1100,itc,Large Cap,Jul-2026
76200,82667.0,1,BSE Ltd.,Finance,Finance,Domestic Equities,12119.0,12164.0,-0.3699440973364025,4.4188,4.7021,-6.024967567682522,0.886005314668433,1100,bse,Large Cap,Jul-2026
171915,6797.0,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,18572.0,18533.0,0.21043543948632168,4.3934,3.765,16.69057104913678,0.880912408224924,1100,tata-consultancy-services,Large Cap,Jul-2026
156921,98676.0,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,131513.0,131235.0,0.21183373337905284,3.9776,3.4725,14.545716342692582,0.797541128728424,1100,eternal,Large Cap,Jul-2026
420,5071.0,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,19262.0,19221.0,0.2133083606472088,3.8341000000000003,3.5799000000000003,7.100757004385602,0.768768212403874,1100,sun-pharmaceutical-industries,Large Cap,Jul-2026
171461,6050.0,1,Titan Company Ltd.,Diamond  &  Jewellery,Diamond & Jewellery,Domestic Equities,7510.0,7494.0,0.21350413664264745,3.6612999999999998,3.3004000000000002,10.935038177190636,0.734120407937796,1100,titan-company,Large Cap,Jul-2026
171717,5016.0,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,16138.0,16104.0,0.2111276701440636,3.3911000000000002,3.4111000000000002,-0.5863211280818504,0.67994311183401,1100,hindustan-unilever,Large Cap,Jul-2026
133625,7239.0,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,2373.0,2368.0,0.21114864864864866,3.3777,3.3424,1.0561273336524573,0.677256302922867,1100,maruti-suzuki-india,Large Cap,Jul-2026
133664,7760.0,1,NTPC Ltd.,Power,Power,Domestic Equities,86241.0,86059.0,0.21148281992586482,2.9947000000000004,3.0693,-2.430521617306871,0.600461690014836,1100,ntpc,Large Cap,Jul-2026
152362,5226.0,1,Tata Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,150369.0,150051.0,0.21192794449887037,2.8523,2.8219,1.0772883518197032,0.571909332630753,1100,tata-steel,Large Cap,Jul-2026
56728,7719.0,1,Shriram Finance Ltd.,Finance,Finance,Domestic Equities,25476.0,25422.0,0.2124144441822044,2.6666000000000003,2.6494,0.6492035932664102,0.534674973317381,1100,shriram-finance,Large Cap,Jul-2026
171685,5596.0,1,The Federal Bank Ltd.,Bank,Banking,Domestic Equities,73100.0,73371.0,-0.3693557400062695,2.6231999999999998,2.4215999999999998,8.325074331020812,0.525972920575322,1100,the-federal-bank,Mid Cap,Jul-2026
171528,8219.0,1,HCL Technologies Ltd.,IT,Information Technology,Domestic Equities,19178.0,19138.0,0.2090082558261051,2.5831,2.0512,25.93116224648986,0.517932544654664,1100,hcl-technologies,Large Cap,Jul-2026
152343,5043.0,1,Hindalco Industries Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,26338.0,26283.0,0.2092607388806453,2.5664999999999996,2.5141999999999998,2.080184551746078,0.51460410973489,1100,hindalco-industries,Large Cap,Jul-2026
133654,6850.0,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,2152.0,2148.0,0.186219739292365,2.5614999999999997,2.4171,5.9741011956476635,0.513601569096404,1100,ultratech-cement,Large Cap,Jul-2026
133309,5981.0,1,Bharat Electronics Ltd.,Capital Goods,Capital Goods,Domestic Equities,65155.0,65017.0,0.21225218019902486,2.5269999999999997,2.6774,-5.617390005228961,0.50668403869085,1100,bharat-electronics,Large Cap,Jul-2026
517,7825.0,1,Power Grid Corporation Of India Ltd.,Power,Power,Domestic Equities,82379.0,82205.0,0.21166595705857308,2.3416,2.3535,-0.5056299128956864,0.469509831815788,1100,power-grid-corporation-of-india,Large Cap,Jul-2026
707,8442.0,1,Bajaj Auto Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,2014.0,2010.0,0.1990049751243781,2.3202000000000003,1.9528999999999999,18.807926673152757,0.465218957883067,1100,bajaj-auto,Large Cap,Jul-2026
539,7794.0,1,Adani Ports and Special Economic Zone Ltd.,Logistics,Logistics,Domestic Equities,13420.0,13391.0,0.21656336345306548,2.2767,2.424,-6.076732673267334,0.456496854328239,1100,adani-ports-and-special-economic-zone,Large Cap,Jul-2026
171658,4978.0,1,Asian Paints Ltd.,Chemicals,Chemicals,Domestic Equities,8226.0,8209.0,0.20708977951029356,2.2599,2.1636,4.450915141430946,0.453128317782926,1100,asian-paints,Large Cap,Jul-2026
133434,4968.0,1,JSW Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,17062.0,17026.0,0.2114413250323035,2.1669,2.0881,3.77376562425171,0.434481061907085,1100,jsw-steel,Large Cap,Jul-2026
171708,8443.0,1,Bajaj Finserv Ltd.,Finance,Finance,Domestic Equities,10531.0,10508.0,0.21888085268366958,2.1368,1.8706,14.230728108628249,0.428445767263399,1100,bajaj-finserv,Large Cap,Jul-2026
96486,15829.0,1,Interglobe Aviation Ltd.,Aviation,Aviation,Domestic Equities,4117.0,4108.0,0.21908471275559885,2.1289,2.2053,-3.4643812633201896,0.426861753054591,1100,interglobe-aviation,Large Cap,Jul-2026
152245,5078.0,1,Grasim Industries Ltd.,Diversified,Construction Materials,Domestic Equities,6863.0,6849.0,0.20440940283253028,2.1281,2.1231999999999998,0.2307837226827473,0.426701346552433,1100,grasim-industries,Large Cap,Jul-2026
139924,82380.0,1,Laurus Labs Ltd.,Healthcare,Healthcare,Domestic Equities,11539.0,11582.0,-0.371265757209463,2.0957,1.7575,19.24324324324324,0.420204883215044,1100,laurus-labs,Mid Cap,Jul-2026
171383,5551.0,1,Hero MotoCorp Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,3850.0,3864.0,-0.36231884057971014,2.0736000000000003,1.8525,11.935222672064786,0.415773653592935,1100,hero-motocorp,Mid Cap,Jul-2026
152686,7802.0,1,Multi Commodity Exchange Of India Ltd.,Finance,Finance,Domestic Equities,7566.0,7594.0,-0.3687121411640769,2.0369,2.1546000000000003,-5.462730901327397,0.408415005306448,1100,multi-commodity-exchange-of-india,Mid Cap,Jul-2026
114442,5285.0,1,IndusInd Bank Ltd.,Bank,Banking,Domestic Equities,19534.0,19607.0,-0.3723160095884123,1.9777,1.8121,9.138568511671542,0.396544924146773,1100,indusind-bank,Mid Cap,Jul-2026
