CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
152242,5741,1,Vedanta Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,1640780.0,1605038.0,2.226863164610433,117.87360000000001,109.39139999999999,7.753991630055025,5.24103419026761,1100,vedanta,Large Cap,Feb-2026
133507,6902,1,TVS Motor Company Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,227140.0,222172.0,2.2361053598113174,87.8964,81.7015,7.58235772905026,3.90815278061786,1100,tvs-motor-company,Large Cap,Feb-2026
171462,6372,1,Divi's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,122805.0,120183.0,2.1816729487531514,78.6996,72.7227,8.218754254173726,3.49923387730912,1100,divis-laboratories,Large Cap,Feb-2026
152376,5012,1,Bharat Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,1874671.0,1833889.0,2.2237987140988356,72.2498,66.8453,8.08508601203076,3.21245530839812,1100,bharat-petroleum-corporation,Large Cap,Feb-2026
134703,87891,1,Hindustan Aeronautics Ltd.,Capital Goods,Capital Goods,Domestic Equities,183531.0,179529.0,2.229166318533496,71.8194,82.9316,-13.399235032243443,3.19331835902616,1100,hindustan-aeronautics,Large Cap,Feb-2026
171514,5399,1,Cholamandalam Investment and Finance Company Ltd.,Finance,Finance,Domestic Equities,409074.0,400176.0,2.2235216504737916,70.8025,65.29270000000001,8.438615649222648,3.1481037590811,1100,cholamandalam-investment-and-finance-company,Large Cap,Feb-2026
171628,5788,1,Britannia Industries Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,114075.0,111591.0,2.22598596661021,68.4735,65.39789999999999,4.702903304234546,3.04454903071841,1100,britannia-industries,Large Cap,Feb-2026
57031,5903,1,Indian Oil Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,3613923.0,3535250.0,2.225387172052896,67.7502,57.709399999999995,17.398898619635638,3.01238881817021,1100,indian-oil-corporation,Large Cap,Feb-2026
152316,5915,1,Tata Power Company Ltd.,Power,Power,Domestic Equities,1624188.0,1588857.0,2.2236739996110413,61.3212,58.199799999999996,5.363248670957638,2.72653508324373,1100,tata-power-company,Large Cap,Feb-2026
38605,83193,1,Varun Beverages Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,1323609.0,1294767.0,2.2275822599741884,59.7477,61.0159,-2.078474627105389,2.65657228157833,1100,varun-beverages,Large Cap,Feb-2026
