CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
134703,87891,1,Hindustan Aeronautics Ltd.,Capital Goods,Capital Goods,Domestic Equities,7644.0,7816.0,-2.200614124872057,3.5772000000000004,3.7099,-3.5769158198334137,3.80484380484381,1100,hindustan-aeronautics,Large Cap,Oct-2025
171462,6372,1,Divi's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,5115.0,5234.0,-2.273595720290409,3.4465,2.9779,15.73592128681284,3.66582639309912,1100,divis-laboratories,Large Cap,Oct-2025
152242,5741,1,Vedanta Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,68309.0,69853.0,-2.210356033384393,3.3714,3.2538,3.614235662917202,3.58594722231086,1100,vedanta,Large Cap,Oct-2025
133507,6902,1,TVS Motor Company Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,9452.0,9662.0,-2.1734630511281305,3.3164,3.3225,-0.1835966892400342,3.5274471638108,1100,tvs-motor-company,Large Cap,Oct-2025
171514,5399,1,Cholamandalam Investment and Finance Company Ltd.,Finance,Finance,Domestic Equities,16971.0,17355.0,-2.2126188418323247,2.8796,2.7955,3.0084063673761285,3.06285033557761,1100,cholamandalam-investment-and-finance-company,Large Cap,Oct-2025
152376,5012,1,Bharat Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,78050.0,79812.0,-2.2076880669573495,2.7848,2.7108,2.729821454921069,2.96201750747205,1100,bharat-petroleum-corporation,Large Cap,Oct-2025
171628,5788,1,Britannia Industries Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,4749.0,4855.0,-2.183316168898043,2.7718000000000003,2.9086000000000003,-4.703293680808638,2.94819022091749,1100,britannia-industries,Large Cap,Oct-2025
152316,5915,1,Tata Power Company Ltd.,Power,Power,Domestic Equities,67618.0,69139.0,-2.199916111022722,2.7379,2.6870999999999996,1.8905139369580741,2.91213291213291,1100,tata-power-company,Large Cap,Oct-2025
152406,5107,1,The Indian Hotels Company Ltd.,Hospitality,Hospitality,Domestic Equities,35368.0,36162.0,-2.1956750179746694,2.6236,2.6047000000000002,0.7256113947863425,2.79055915419552,1100,the-indian-hotels-company,Large Cap,Oct-2025
38605,83193,1,Varun Beverages Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,54554.0,55788.0,-2.211945221194522,2.5620999999999996,2.4753,3.5066456591120185,2.72514545241818,1100,varun-beverages,Large Cap,Oct-2025
38708,8062,1,Adani Power Ltd.,Power,Power,Domestic Equities,158486.0,162063.0,-2.2071663488890123,2.5017,2.3442,6.718710007678526,2.66090175181084,1100,adani-power,Large Cap,Oct-2025
57031,5903,1,Indian Oil Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,150454.0,153857.0,-2.2117940685181696,2.496,2.3046,8.305128872689398,2.65483901847538,1100,indian-oil-corporation,Large Cap,Oct-2025
171619,82976,1,Avenue Supermarts Ltd.,Retailing,Retailing,Domestic Equities,5927.0,6053.0,-2.0816124235916074,2.4618,2.7089999999999996,-9.125138427463998,2.61846261846262,1100,avenue-supermarts,Large Cap,Oct-2025
152604,5456,1,Power Finance Corporation Ltd.,Finance,Finance,Domestic Equities,58631.0,59962.0,-2.2197391681398218,2.3643,2.4599,-3.8863368429610965,2.51475796930342,1100,power-finance-corporation,Large Cap,Oct-2025
152572,7512,1,Info Edge (India) Ltd.,IT,Information Technology,Domestic Equities,15651.0,16007.0,-2.2240269881926658,2.1572,2.0958,2.929668861532582,2.29447865811502,1100,info-edge-india,Large Cap,Oct-2025
