CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,27215474.0,27215474.0,0.0,3687.6967,3654.7659999999996,0.9010344301112595,9.30745243236884,1100,icici-bank,Large Cap,Jan-2026
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,38252638.0,38252638.0,0.0,3554.6264,3791.6015,-6.250000164838,8.97159360552686,1100,hdfc-bank,Large Cap,Jan-2026
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,11921785.0,11921785.0,0.0,2347.0418,2510.251,-6.501708394897567,5.92374636186358,1100,bharti-airtel,Large Cap,Jan-2026
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,15750234.0,15750234.0,0.0,2197.7877,2473.4167,-11.14365403936992,5.54704091423661,1100,reliance-industries,Large Cap,Jan-2026
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,51013703.0,8153010.0,525.7039179395094,2081.3591,1794.559,15.981647858889014,5.25318441126897,1100,kotak-mahindra-bank,Large Cap,Jan-2026
171461,6050,1,Titan Company Ltd.,Diamond  &  Jewellery,Diamond & Jewellery,Domestic Equities,4121802.0,4121802.0,0.0,1639.4054999999998,1669.9481,-1.8289550435729167,4.13772876403145,1100,titan-company,Large Cap,Jan-2026
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,10711912.0,10711912.0,0.0,1467.9604000000002,1359.7701000000002,7.956514119555943,3.70501500180347,1100,axis-bank,Large Cap,Jan-2026
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,8616149.0,7916403.0,8.839191233695404,1413.9101,1278.8157,10.564024198326624,3.56859635430318,1100,infosys,Large Cap,Jan-2026
152331,7581,1,Torrent Pharmaceuticals Ltd.,Healthcare,Healthcare,Domestic Equities,3180904.0,3180904.0,0.0,1259.8925,1224.6480000000001,2.877929004905897,3.17986821249379,1100,torrent-pharmaceuticals,Large Cap,Jan-2026
707,8442,1,Bajaj Auto Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1195927.0,1195927.0,0.0,1147.7909,1117.3546000000001,2.7239606835645462,2.89693271251289,1100,bajaj-auto,Large Cap,Jan-2026
152334,5218,1,Ambuja Cements Ltd.,Construction Materials,Construction Materials,Domestic Equities,22293419.0,22293419.0,0.0,1137.2988,1240.2944,-8.304125214142704,2.87045148870029,1100,ambuja-cements,Large Cap,Jan-2026
171708,8443,1,Bajaj Finserv Ltd.,Finance,Finance,Domestic Equities,5439567.0,4165247.0,30.59410402312276,1062.1299000000001,849.6687,25.005181431303768,2.68073117869121,1100,bajaj-finserv,Large Cap,Jan-2026
152211,6247,1,Lupin Ltd.,Healthcare,Healthcare,Domestic Equities,4615980.0,4615980.0,0.0,993.7282,973.7410000000001,2.0526197417999255,2.50809074189955,1100,lupin,Mid Cap,Jan-2026
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,24517358.0,29644580.0,-17.295647298764226,872.8178999999999,976.9371000000001,-10.657717881734671,2.20292278548018,1100,ntpc,Large Cap,Jan-2026
171514,5399,1,Cholamandalam Investment and Finance Company Ltd.,Finance,Finance,Domestic Equities,5239720.0,5239720.0,0.0,854.9127000000001,891.9051,-4.147571305512201,2.15773148835098,1100,cholamandalam-investment-and-finance-company,Large Cap,Jan-2026
