CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,383757.0,381399.0,0.6182501789464576,65.2099,67.6011,-3.537220548186345,14.2601317943476,1100,hdfc-bank,Large Cap,Jan-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,357823.0,355624.0,0.6183497176793468,44.8191,45.591,-1.6930973218398477,9.80106199985042,1100,icici-bank,Large Cap,Jan-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,343167.0,341058.0,0.6183698960294143,43.4072,41.453900000000004,4.711981261111739,9.49230703963059,1100,reliance-industries,Large Cap,Jan-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,183212.0,182086.0,0.6183891128367914,34.4448,34.2449,0.5837365563923457,7.53240516593256,1100,infosys,Large Cap,Jan-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,135738.0,134905.0,0.6174715540565584,22.0812,21.424899999999997,3.0632581715667335,4.8287272665247,1100,bharti-airtel,Large Cap,Jan-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,59276.0,58912.0,0.6178707224334601,21.144899999999996,21.255399999999998,-0.5198678923944119,4.62397673939542,1100,larsen-toubro,Large Cap,Jan-2025
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,51380.0,51064.0,0.6188312705624315,21.112,20.9219,0.9086172861929251,4.6167821518246,1100,tata-consultancy-services,Large Cap,Jan-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,469504.0,466618.0,0.6184930714203053,21.0127,22.568,-6.891616448068069,4.5950671808282,1100,itc,Large Cap,Jan-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,194634.0,193438.0,0.6182859624272377,15.0472,15.3793,-2.159396071342651,3.29052881749409,1100,state-bank-of-india,Large Cap,Jan-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,144382.0,143494.0,0.6188412059040796,14.241800000000001,15.285699999999999,-6.829258718933374,3.11440356431677,1100,axis-bank,Large Cap,Jan-2025
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,74617.0,74158.0,0.6189487310876777,14.197000000000001,13.2468,7.173053114714495,3.10460667911396,1100,kotak-mahindra-bank,Large Cap,Jan-2025
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,44779.0,44504.0,0.6179219845407155,13.396300000000002,13.382100000000001,0.10611189574133154,2.92950922416104,1100,mahindra-mahindra,Large Cap,Jan-2025
171717,5016,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,45283.0,45005.0,0.6177091434285079,11.1908,10.4715,6.869120947333221,2.44720944034856,1100,hindustan-unilever,Large Cap,Jan-2025
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,14127.0,14039.0,0.6268252724553031,11.1399,9.5766,16.32416515255937,2.43607860425876,1100,bajaj-finance,Large Cap,Jan-2025
420,5071,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,54759.0,54422.0,0.61923486825181,9.545,10.255799999999999,-6.930712377386448,2.08730511742923,1100,sun-pharmaceutical-industries,Large Cap,Jan-2025
171528,8219,1,HCL Technologies Ltd.,IT,Information Technology,Domestic Equities,53676.0,53347.0,0.6167169662773914,9.2602,10.2338,-9.513572670953117,2.02502491863993,1100,hcl-technologies,Large Cap,Jan-2025
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,6697.0,6655.0,0.6311044327573253,8.242899999999999,7.2319,13.979728702000843,1.80256127317521,1100,maruti-suzuki-india,Large Cap,Jan-2025
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,240979.0,239498.0,0.61837677141354,7.8137,7.9849,-2.1440468885020483,1.70870361404471,1100,ntpc,Large Cap,Jan-2025
152378,5539,1,Tata Motors Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,106415.0,105760.0,0.6193267776096822,7.619299999999999,7.833600000000001,-2.7356515522875897,1.66619213003966,1100,tata-motors,Large Cap,Jan-2025
156921,98676,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,344267.0,342150.0,0.6187344731842759,7.5859000000000005,9.5118,-20.247482074896435,1.6588882022322,1100,eternal,Large Cap,Jan-2025
171461,6050,1,Titan Company Ltd.,Diamond  &  Jewellery,Diamond & Jewellery,Domestic Equities,21163.0,21032.0,0.6228604031951313,7.3853,6.8431,7.923309611141153,1.61502089929283,1100,titan-company,Large Cap,Jan-2025
