CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,11743253.0,11743253.0,0.0,2081.9026,2109.147,-1.291725991597552,7.49126272619351,1100,hdfc-bank,Large Cap,Dec-2024
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,8075148.0,8075148.0,0.0,981.4938999999999,1043.4705999999999,-5.939477355662918,3.53168715436366,1100,reliance-industries,Large Cap,Dec-2024
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,7416237.0,7416237.0,0.0,950.502,964.185,-1.4191259976041972,3.42016970619681,1100,icici-bank,Large Cap,Dec-2024
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,5563576.0,5563576.0,0.0,883.3567999999999,905.2773,-2.421412753860064,3.17856266175448,1100,bharti-airtel,Large Cap,Dec-2024
152574,8059,1,Torrent Power Ltd.,Power,Power,Domestic Equities,5186766.0,4910813.0,5.61929358743654,770.7275,741.8765,3.888922212794186,2.77329121583416,1100,torrent-power,Mid Cap,Dec-2024
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,2515083.0,2515083.0,0.0,756.3106,745.9988000000001,1.3822810438837072,2.72141521279864,1100,mahindra-mahindra,Large Cap,Dec-2024
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,9335639.0,9335639.0,0.0,742.1366,783.2134,-5.244649797871172,2.67041323130294,1100,state-bank-of-india,Large Cap,Dec-2024
152362,5226,1,Tata Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,52000000.0,52000000.0,0.0,717.86,751.6080000000001,-4.490106544901069,2.58305929423657,1100,tata-steel,Large Cap,Dec-2024
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,14414825.0,14414825.0,0.0,697.173,687.2267999999999,1.4472951287697309,2.50862173312455,1100,itc,Large Cap,Dec-2024
171369,7531,1,Tech Mahindra Ltd.,IT,Information Technology,Domestic Equities,3780741.0,3180741.0,18.863528970136205,645.07,544.6383000000001,18.440072980545068,2.32114069447132,1100,tech-mahindra,Large Cap,Dec-2024
152211,6247,1,Lupin Ltd.,Healthcare,Healthcare,Domestic Equities,2687887.0,2687887.0,0.0,633.1855,551.2184,14.870167614143517,2.27837696869978,1100,lupin,Mid Cap,Dec-2024
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,3341001.0,3341001.0,0.0,628.1082,620.7079,1.1922355104550768,2.26010743570641,1100,infosys,Large Cap,Dec-2024
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,1500000.0,1500000.0,0.0,614.22,640.6275,-4.122130255101443,2.21013384184379,1100,tata-consultancy-services,Large Cap,Dec-2024
152378,5539,1,Tata Motors Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,7989722.0,7989722.0,0.0,591.3593,628.3516999999999,-5.887212527633805,2.12787470551114,1100,tata-motors,Large Cap,Dec-2024
133657,7260,1,Coforge Ltd.,IT,Information Technology,Domestic Equities,585000.0,585000.0,0.0,565.2826,508.1222,11.249341201781778,2.03404350959827,1100,coforge,Mid Cap,Dec-2024
171877,6125,1,Cummins India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1663190.0,1663190.0,0.0,544.5283999999999,579.4055000000001,-6.019463053077692,1.95936414425622,1100,cummins-india,Large Cap,Dec-2024
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,2950000.0,2950000.0,0.0,526.8848,520.7488,1.1783032433296168,1.89587758007407,1100,kotak-mahindra-bank,Large Cap,Dec-2024
133330,5128,1,Cipla Ltd.,Healthcare,Healthcare,Domestic Equities,3403528.0,3403528.0,0.0,520.3994,522.0672,-0.3194607897220872,1.87254131290939,1100,cipla,Large Cap,Dec-2024
152636,5140,1,Fortis Healthcare Ltd.,Healthcare,Healthcare,Domestic Equities,7065304.0,7065304.0,0.0,508.5959,465.74480000000005,9.20055360789856,1.8300690475937,1100,fortis-healthcare,Mid Cap,Dec-2024
171741,5431,1,GAIL (India) Ltd.,Inds. Gases & Fuels,Industrials Gases & Fuels,Domestic Equities,26493555.0,26493555.0,0.0,505.9739,528.4404,-4.251472824560729,1.82063436468967,1100,gail-india,Large Cap,Dec-2024
152486,5772,1,AIA Engineering Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1484340.0,1066340.0,39.19950484835981,505.069,373.139,35.356797332897386,1.81737828362183,1100,aia-engineering,Mid Cap,Dec-2024
171511,5199,1,Wipro Ltd.,IT,Information Technology,Domestic Equities,16314276.0,8157138.0,100.0,492.4464,471.36019999999996,4.473479093058775,1.77195866942487,1100,wipro,Large Cap,Dec-2024
211014,111756,1,Sundaram-Clayton Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1921616.0,1921616.0,0.0,489.4068,455.4806,7.448440175059054,1.76102134594848,1100,sundaram-clayton,Small Cap,Dec-2024
152519,8782,1,Mahindra & Mahindra Financial Services Ltd.,Finance,Finance,Domestic Equities,18249195.0,18249195.0,0.0,483.51239999999996,498.93300000000005,-3.090715587062802,1.7398116606283,1100,mahindra-mahindra-financial-services,Mid Cap,Dec-2024
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,4492332.0,4492332.0,0.0,478.2986,510.4637,-6.30115324556869,1.72105096279266,1100,axis-bank,Large Cap,Dec-2024
57620,82559,1,ICICI Prudential Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,6904842.0,6904842.0,0.0,452.16360000000003,483.0973,-6.403202833052476,1.62700998731712,1100,icici-prudential-life-insurance-company,Large Cap,Dec-2024
