CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,12723129.0,12723129.0,0.0,2255.6198999999997,2285.1376,-1.2917252772874679,5.34748782887682,1100,hdfc-bank,Large Cap,Dec-2024
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,12328250.0,12328250.0,0.0,1498.4370999999999,1593.0565,-5.9394880219251505,3.55240444304799,1100,reliance-industries,Large Cap,Dec-2024
171741,5431,1,GAIL (India) Ltd.,Inds. Gases & Fuels,Industrials Gases & Fuels,Domestic Equities,51993788.0,51993788.0,0.0,992.9774000000001,1037.0681,-4.251475867399636,2.3540910243121,1100,gail-india,Large Cap,Dec-2024
171369,7531,1,Tech Mahindra Ltd.,IT,Information Technology,Domestic Equities,5786409.0,5786409.0,0.0,987.2771,990.8068,-0.3562450318265747,2.3405770963356,1100,tech-mahindra,Large Cap,Dec-2024
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,5128168.0,5128168.0,0.0,915.9164,905.2499,1.1782934193088495,2.1713994460098,1100,kotak-mahindra-bank,Large Cap,Dec-2024
152574,8059,1,Torrent Power Ltd.,Power,Power,Domestic Equities,6163300.0,3841277.0,60.449246435495276,915.8356,580.3017,57.82059573494271,2.17120789023545,1100,torrent-power,Mid Cap,Dec-2024
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,10254269.0,10254269.0,0.0,815.1631,860.2819000000001,-5.244652944575499,1.93253958958222,1100,state-bank-of-india,Large Cap,Dec-2024
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,16766741.0,16766741.0,0.0,810.9234,799.3544,1.447292965423089,1.92248836413059,1100,itc,Large Cap,Dec-2024
152256,5774,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,31885412.0,31885412.0,0.0,762.8585,818.4985,-6.797813313036004,1.80853899360669,1100,oil-natural-gas-corporation,Large Cap,Dec-2024
152194,7698,1,Whirlpool Of India Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,4040000.0,4040000.0,0.0,743.4205999999999,746.9960000000001,-0.4786371011357599,1.76245679080784,1100,whirlpool-of-india,Small Cap,Dec-2024
