CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,674.0,673.0,0.1485884101040119,0.5315,0.4592,15.744773519163754,2.31035726860566,1100,bajaj-finance,Large Cap,Jan-2025
152401,5684,1,Tata Consumer Products Ltd.,Agri,Agriculture,Domestic Equities,5096.0,5096.0,0.0,0.5222,0.4661,12.036043767431881,2.26993144998283,1100,tata-consumer-products,Large Cap,Jan-2025
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,421.0,422.0,-0.23696682464454977,0.5183,0.4582,13.116542994325616,2.25297868733455,1100,maruti-suzuki-india,Large Cap,Jan-2025
171708,8443,1,Bajaj Finserv Ltd.,Finance,Finance,Domestic Equities,2944.0,2944.0,0.0,0.5111,0.46159999999999995,10.723570190641254,2.22168127936849,1100,bajaj-finserv,Large Cap,Jan-2025
152256,5774,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,19110.0,19109.0,0.005233136218535769,0.5018,0.4572,9.755030621172356,2.18125546074566,1100,oil-natural-gas-corporation,Large Cap,Jan-2025
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,2619.0,2620.0,-0.03816793893129771,0.498,0.4679,6.432998503953832,2.16473738431913,1100,kotak-mahindra-bank,Large Cap,Jan-2025
171572,5156,1,Eicher Motors Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,956.0,956.0,0.0,0.4966,0.461,7.72234273318871,2.15865177721462,1100,eicher-motors,Large Cap,Jan-2025
171628,5788,1,Britannia Industries Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,964.0,964.0,0.0,0.49450000000000005,0.45909999999999995,7.710738401219793,2.14952336655785,1100,britannia-industries,Large Cap,Jan-2025
152400,5891,1,Nestle India Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,2135.0,2136.0,-0.04681647940074907,0.4939,0.4635,6.558791801510246,2.14691524922734,1100,nestle-india,Large Cap,Jan-2025
114442,5285,1,IndusInd Bank Ltd.,Bank,Banking,Domestic Equities,4926.0,4927.0,-0.02029632636492795,0.48829999999999996,0.4731,3.2128514056224815,2.1225728208093,1100,indusind-bank,Mid Cap,Jan-2025
171717,5016,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,1968.0,1969.0,-0.050787201625190445,0.48590000000000005,0.4582,6.045395024006991,2.11214035148728,1100,hindustan-unilever,Large Cap,Jan-2025
152907,86648,1,SBI Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,3258.0,3258.0,0.0,0.48340000000000005,0.45299999999999996,6.710816777041957,2.10127319594351,1100,sbi-life-insurance-company,Large Cap,Jan-2025
171461,6050,1,Titan Company Ltd.,Diamond  &  Jewellery,Diamond & Jewellery,Domestic Equities,1382.0,1382.0,0.0,0.4824,0.4496,7.2953736654804295,2.096926333726,1100,titan-company,Large Cap,Jan-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,3774.0,3773.0,0.026504108136761195,0.47740000000000005,0.4586,4.099433057130403,2.07519202263846,1100,reliance-industries,Large Cap,Jan-2025
133434,4968,1,JSW Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,5021.0,5020.0,0.0199203187250996,0.47450000000000003,0.4526,4.838709677419366,2.06258612220768,1100,jsw-steel,Large Cap,Jan-2025
115643,7007,1,Coal India Ltd.,Mining,Mining,Domestic Equities,11876.0,11874.0,0.01684352366515075,0.4702,0.4561,3.091427318570497,2.0438946146724,1100,coal-india,Large Cap,Jan-2025
171511,5199,1,Wipro Ltd.,IT,Information Technology,Domestic Equities,15050.0,15050.0,0.0,0.4694,0.4543,3.323794849218574,2.04041712489839,1100,wipro,Large Cap,Jan-2025
