CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,370000.0,370000.0,0.0,29.6925,29.472399999999997,0.7468003963029892,7.8259171286969,1100,state-bank-of-india,Large Cap,Aug-2025
152383,6925,1,Deepak Fertilisers And Petrochemicals Corporation Ltd.,Chemicals,Chemicals,Domestic Equities,200000.0,200000.0,0.0,27.756,31.976,-13.197398048536401,7.31552263447373,1100,deepak-fertilisers-and-petrochemicals-corporation,Small Cap,Aug-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,180000.0,180000.0,0.0,25.1604,26.6652,-5.643310382071014,6.63141215205407,1100,icici-bank,Large Cap,Aug-2025
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,260000.0,130000.0,100.0,24.7416,26.2366,-5.698146863541771,6.52103094152959,1100,hdfc-bank,Large Cap,Aug-2025
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,15200.0,20700.0,-26.570048309178745,22.4823,26.0986,-13.856298805299904,5.92555751999671,1100,maruti-suzuki-india,Large Cap,Aug-2025
20484,102226,1,Sanathan Textiles Ltd.,Textile,Textile,Domestic Equities,413687.0,713687.0,-42.03523393308271,20.833299999999998,36.6728,-43.1914116184202,5.49093809269281,1100,sanathan-textiles,Small Cap,Aug-2025
156921,98676,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,500000.0,500000.0,0.0,15.6975,15.39,1.9980506822612085,4.13731865379202,1100,eternal,Large Cap,Aug-2025
58168,86912,1,HDFC Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,200000.0,,,15.440999999999999,,,4.06971411582753,1100,hdfc-life-insurance-company,Large Cap,Aug-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,105000.0,105000.0,0.0,15.4308,15.8445,-2.611000662690531,4.06702574823596,1100,infosys,Large Cap,Aug-2025
153943,100386,1,Vedant Fashions Ltd.,Textile,Textile,Domestic Equities,200000.0,200000.0,0.0,14.819,14.988,-1.127568721643973,3.90577640583175,1100,vedant-fashions,Small Cap,Aug-2025
133298,5393,1,Balrampur Chini Mills Ltd.,Agri,Agriculture,Domestic Equities,250000.0,250000.0,0.0,13.405,14.676300000000001,-8.662265012298747,3.53309485931403,1100,balrampur-chini-mills,Small Cap,Aug-2025
171462,6372,1,Divi's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,20000.0,20000.0,0.0,12.263,13.190999999999999,-7.035099689182014,3.23210311523819,1100,divis-laboratories,Large Cap,Aug-2025
77293,6578,1,Muthoot Finance Ltd.,Finance,Finance,Domestic Equities,46307.0,46307.0,0.0,12.2149,12.0968,0.976291250578661,3.21942561708579,1100,muthoot-finance,Mid Cap,Aug-2025
171572,5156,1,Eicher Motors Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,20000.0,20000.0,0.0,12.206,10.937000000000001,11.6028161287373,3.21707988457942,1100,eicher-motors,Large Cap,Aug-2025
