CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051.0,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,10512.0,10496.0,0.1524390243902439,0.9328,0.9754,-4.367438999384873,9.52040743424612,1100,hdfc-bank,Large Cap,Feb-2026
171888,8748.0,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,4935.0,4927.0,0.1623706109194236,0.6805,0.6676000000000001,1.9322947872977712,6.9453658437012,1100,icici-bank,Large Cap,Feb-2026
171531,4897.0,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,4672.0,4665.0,0.15005359056806003,0.6514,0.6512,0.030712530712524604,6.64836342481552,1100,reliance-industries,Large Cap,Feb-2026
133593,6508.0,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,1929.0,1926.0,0.1557632398753894,0.3626,0.3791,-4.352413611184381,3.70079302707723,1100,bharti-airtel,Large Cap,Feb-2026
152372,4964.0,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,807.0,806.0,0.12406947890818859,0.3454,0.317,8.958990536277604,3.52524520560528,1100,larsen-toubro,Large Cap,Feb-2026
133350,8843.0,1,State Bank Of India,Bank,Banking,Domestic Equities,2868.0,2864.0,0.13966480446927373,0.3447,0.3086,11.697990926766039,3.51810081752212,1100,state-bank-of-india,Large Cap,Feb-2026
171889,4926.0,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,2467.0,2463.0,0.16240357287860333,0.3207,0.40399999999999997,-20.618811881188115,3.27315036895661,1100,infosys,Large Cap,Feb-2026
171400,5889.0,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,1972.0,1969.0,0.15236160487557138,0.2729,0.2698,1.148999258710151,2.78529072556364,1100,axis-bank,Large Cap,Feb-2026
171492,5886.0,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,5081.0,5073.0,0.1576976148235758,0.21100000000000002,0.207,1.9323671497584645,2.15352269363843,1100,kotak-mahindra-bank,Large Cap,Feb-2026
171656,5311.0,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,618.0,617.0,0.1620745542949757,0.2101,0.2118,-0.8026440037771395,2.14433705181723,1100,mahindra-mahindra,Large Cap,Feb-2026
