CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
137768,15760,1,Gujarat Energy Ltd.,Gas Transmission,Gas Transmission,Domestic Equities,18798534.0,4492129.0,318.4771630556469,754.1032,170.7234,341.7105095142202,8.46703884801513,1100,gujarat-energy,Small Cap,May-2026
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,5295000.0,5295000.0,0.0,699.5754,757.6086,-7.660050321498471,7.85480301491324,1100,reliance-industries,Large Cap,May-2026
152256,5774,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,24310276.0,24310276.0,0.0,645.1947,728.2143,-11.400435283954177,7.24421881439234,1100,oil-natural-gas-corporation,Large Cap,May-2026
171741,5431,1,GAIL (India) Ltd.,Gas Transmission,Gas Transmission,Domestic Equities,37434819.0,37434819.0,0.0,615.8402,611.0486,0.7841602124609994,6.9146277294267,1100,gail-india,Large Cap,May-2026
171520,5812,1,Kalpataru Projects International Ltd.,Infrastructure,Infrastructure,Domestic Equities,4005515.0,4005515.0,0.0,522.7197,500.80949999999996,4.374956944706528,5.86907469232701,1100,kalpataru-projects-international,Small Cap,May-2026
152325,5528,1,Thermax Ltd.,Capital Goods,Capital Goods,Domestic Equities,983474.0,1133474.0,-13.233651587949966,490.0356,462.1854,6.025763687039869,5.50209899932848,1100,thermax,Mid Cap,May-2026
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,11245170.0,11245170.0,0.0,435.07559999999995,448.851,-3.069036272616082,4.88501044289892,1100,ntpc,Large Cap,May-2026
56649,7087,1,HEG Ltd.,Capital Goods,Capital Goods,Domestic Equities,6524614.0,6524614.0,0.0,369.8477,388.89959999999996,-4.89892506960666,4.15263433937032,1100,heg,Small Cap,May-2026
152376,5012,1,Bharat Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,12163692.0,12163692.0,0.0,362.5997,365.4581,-0.7821416463337288,4.07125410179752,1100,bharat-petroleum-corporation,Large Cap,May-2026
114697,5402,1,JSW Energy Ltd.,Power,Power,Domestic Equities,6076446.0,4650124.0,30.672773457223933,361.5789,260.94169999999997,38.56692893470075,4.05979260255437,1100,jsw-energy,Mid Cap,May-2026
133642,6320,1,Petronet LNG Ltd.,Inds. Gases & Fuels,Industrials Gases & Fuels,Domestic Equities,13219320.0,13219320.0,0.0,358.3097,365.85790000000003,-2.0631507478723288,4.02308616316791,1100,petronet-lng,Mid Cap,May-2026
