CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,271984.0,264808.0,2.709887918793994,54.9054,52.9801,3.6340059758286554,16.0023432820813,1100,hdfc-bank,Large Cap,Jul-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,255828.0,249078.0,2.709994459566883,37.9035,36.0117,5.253292679879035,11.0470886031678,1100,icici-bank,Large Cap,Jul-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,242736.0,236332.0,2.709747304639236,33.747600000000006,35.4652,-4.8430574196677245,9.83583910045948,1100,reliance-industries,Large Cap,Jul-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,128158.0,124776.0,2.710457139193435,19.3339,19.9804,-3.235670957538381,5.6349230636956,1100,infosys,Large Cap,Jul-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,94097.0,91615.0,2.7091633466135456,18.0026,18.409100000000002,-2.2081470577051614,5.24691169119972,1100,bharti-airtel,Large Cap,Jul-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,41940.0,40831.0,2.7160735715510276,15.2479,14.9791,1.7945003371364021,4.44404612535102,1100,larsen-toubro,Large Cap,Jul-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,332217.0,323451.0,2.7101477503547677,13.6807,13.4717,1.5514003429411183,3.98728099128993,1100,itc,Large Cap,Jul-2025
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,36344.0,35385.0,2.7101879327398612,11.038900000000002,12.2469,-9.863720615012776,3.21732046859813,1100,tata-consultancy-services,Large Cap,Jul-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,137673.0,134040.0,2.7103849597135183,10.965,10.995999999999999,-0.2819206984357866,3.19578209225362,1100,state-bank-of-india,Large Cap,Jul-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,102308.0,99610.0,2.7085633972492724,10.9296,11.9432,-8.486837698439272,3.18546465622391,1100,axis-bank,Large Cap,Jul-2025
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,52783.0,51390.0,2.7106440941817476,10.443599999999998,11.119000000000002,-6.074287256048223,3.04381850056178,1100,kotak-mahindra-bank,Large Cap,Jul-2025
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,31675.0,30839.0,2.7108531405039074,10.1472,9.819600000000001,3.3361847733105208,2.95743183278759,1100,mahindra-mahindra,Large Cap,Jul-2025
