CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,4379400.0,4379400.0,0.0,876.5369000000001,851.7495,2.910174881229757,9.40419785290334,1100,hdfc-bank,Large Cap,Jun-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,3530000.0,3530000.0,0.0,565.4354,551.6331,2.5020797337940803,6.06644897052884,1100,infosys,Large Cap,Jun-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,3600000.0,1100000.0,227.27272727272728,520.488,159.03799999999998,227.27272727272728,5.58421685620075,1100,icici-bank,Large Cap,Jun-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,1302446.0,1302446.0,0.0,477.9716,478.6619,-0.1442145280416069,5.12806647896828,1100,larsen-toubro,Large Cap,Jun-2025
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,1326350.0,1326350.0,0.0,459.1824,459.36809999999997,-0.04042509699737468,4.92648072222744,1100,tata-consultancy-services,Large Cap,Jun-2025
517,7825,1,Power Grid Corporation Of India Ltd.,Power,Power,Domestic Equities,12166666.0,12166666.0,0.0,364.8783,352.5291,3.503029962632867,3.91470995166435,1100,power-grid-corporation-of-india,Large Cap,Jun-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,4350000.0,4350000.0,0.0,356.8523,353.3505,0.9910273227291324,3.82860052265183,1100,state-bank-of-india,Large Cap,Jun-2025
171741,5431,1,GAIL (India) Ltd.,Inds. Gases & Fuels,Industrials Gases & Fuels,Domestic Equities,16200000.0,16200000.0,0.0,309.1608,307.476,0.5479452054794625,3.31692748081898,1100,gail-india,Large Cap,Jun-2025
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,245000.0,245000.0,0.0,303.8,301.8155,0.6575209026706738,3.25941247620269,1100,maruti-suzuki-india,Large Cap,Jun-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,7100000.0,7100000.0,0.0,295.6795,296.8155,-0.38272933859585684,3.17228917464574,1100,itc,Large Cap,Jun-2025
171717,5016,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,935000.0,935000.0,0.0,214.5451,219.5661,-2.286782886793554,2.30181361306173,1100,hindustan-unilever,Large Cap,Jun-2025
152256,5774,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,8400000.0,8400000.0,0.0,205.13639999999998,201.09599999999998,2.0091896407685925,2.2008694584704,1100,oil-natural-gas-corporation,Large Cap,Jun-2025
171369,7531,1,Tech Mahindra Ltd.,IT,Information Technology,Domestic Equities,1090000.0,1090000.0,0.0,183.88299999999998,171.55509999999998,7.185971154457087,1.97284576814213,1100,tech-mahindra,Large Cap,Jun-2025
