CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,92906883.0,95366019.0,-2.5786291865659194,15787.2021,16903.15,-6.602011459402539,14.2585750331066,1100,hdfc-bank,Large Cap,Jan-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,86628212.0,88921264.0,-2.5787442697620673,10850.616699999999,11399.706,-4.816697027098783,9.7999842779253,1100,icici-bank,Large Cap,Jan-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,83079958.0,85279052.0,-2.578703618797263,10508.783899999999,10365.2424,1.3848349557169939,9.49125011485426,1100,reliance-industries,Large Cap,Jan-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,44355349.0,45529365.0,-2.5785907622476176,8339.027399999999,8562.7077,-2.612261306081957,7.53158457926067,1100,infosys,Large Cap,Jan-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,32861937.0,33731826.0,-2.578837564263494,5345.815600000001,5357.1199,-0.21101450426747678,4.82819643170031,1100,bharti-airtel,Large Cap,Jan-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,14350693.0,14730532.0,-2.578583040992681,5119.1792,5314.7759,-3.680243601616389,4.62350454936651,1100,larsen-toubro,Large Cap,Jan-2025
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,12439178.0,12768374.0,-2.578213952692802,5111.2582,5231.4582,-2.297638543685583,4.61635051585748,1100,tata-consultancy-services,Large Cap,Jan-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,113665986.0,116674706.0,-2.5787251608759143,5087.1212,5642.9722,-9.850323203789658,4.59455062862008,1100,itc,Large Cap,Jan-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,47120781.0,48367831.0,-2.578263226233982,3642.9076,3845.4844,-5.267913711989052,3.29017586677212,1100,state-bank-of-india,Large Cap,Jan-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,34954633.0,35879766.0,-2.5784253999872795,3447.925,3822.0921000000003,-9.789588796146493,3.11407284264917,1100,axis-bank,Large Cap,Jan-2025
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,18064688.0,18542690.0,-2.5778460406769463,3437.0778999999998,3312.2807000000003,3.767712078266788,3.10427603455981,1100,kotak-mahindra-bank,Large Cap,Jan-2025
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,10841026.0,11127884.0,-2.577830610024332,3243.2554999999998,3346.0991,-3.073537182446266,2.92922087177725,1100,mahindra-mahindra,Large Cap,Jan-2025
171717,5016,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,10962846.0,11253157.0,-2.5798182678869583,2709.2481,2618.3282999999997,3.472436974385531,2.44691979442966,1100,hindustan-unilever,Large Cap,Jan-2025
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,3420384.0,3510740.0,-2.573702410318053,2697.1609000000003,2394.8161999999998,12.624964705015786,2.43600296147544,1100,bajaj-finance,Large Cap,Jan-2025
420,5071,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,13256883.0,13607902.0,-2.5795232799295587,2310.8073,2564.4091,-9.889287945515399,2.0870588129166,1100,sun-pharmaceutical-industries,Large Cap,Jan-2025
171528,8219,1,HCL Technologies Ltd.,IT,Information Technology,Domestic Equities,12994865.0,13338876.0,-2.579010405374486,2241.8741,2558.8633,-12.387891139006912,2.02480020634108,1100,hcl-technologies,Large Cap,Jan-2025
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1621385.0,1664311.0,-2.5792054489815905,1995.6654999999998,1808.5901000000001,10.343714697984899,1.80243124098172,1100,maruti-suzuki-india,Large Cap,Jan-2025
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,58340277.0,59884826.0,-2.5791992782946385,1891.6835,1996.5601000000001,-5.252864664579845,1.7085175037849,1100,ntpc,Large Cap,Jan-2025
152378,5539,1,Tata Motors Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,25762761.0,26444661.0,-2.5785923290905486,1844.6136999999999,1958.756,-5.827285276981926,1.66600533026345,1100,tata-motors,Large Cap,Jan-2025
156921,98676,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,83346300.0,85552520.0,-2.578790198114562,1836.5357000000001,2378.3601,-22.781428262271973,1.65870949858993,1100,eternal,Large Cap,Jan-2025
171461,6050,1,Titan Company Ltd.,Diamond  &  Jewellery,Diamond & Jewellery,Domestic Equities,5123305.0,5259018.0,-2.580576830123038,1787.8797,1711.1004,4.487130036320483,1.61476471202064,1100,titan-company,Large Cap,Jan-2025
517,7825,1,Power Grid Corporation Of India Ltd.,Power,Power,Domestic Equities,55957565.0,57438848.0,-2.578887027817828,1689.0791,1772.5628,-4.709773893483489,1.52553067552116,1100,power-grid-corporation-of-india,Large Cap,Jan-2025
133654,6850,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,1382572.0,1419080.0,-2.5726527045691574,1590.414,1620.9370000000001,-1.8830466575813973,1.4364190189662,1100,ultratech-cement,Large Cap,Jan-2025
152362,5226,1,Tata Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,101165242.0,103842876.0,-2.5785437606716517,1362.19,1434.0701000000001,-5.012314251583663,1.23029325914232,1100,tata-steel,Large Cap,Jan-2025
171369,7531,1,Tech Mahindra Ltd.,IT,Information Technology,Domestic Equities,7809054.0,8015766.0,-2.578817794830837,1307.587,1367.129,-4.355258355283223,1.18097730260986,1100,tech-mahindra,Large Cap,Jan-2025
171658,4978,1,Asian Paints Ltd.,Chemicals,Chemicals,Domestic Equities,5535515.0,5682043.0,-2.578790762407113,1273.7497,1296.6706,-1.7676733011452535,1.15041636610499,1100,asian-paints,Large Cap,Jan-2025
171708,8443,1,Bajaj Finserv Ltd.,Finance,Finance,Domestic Equities,6665837.0,6842114.0,-2.5763528640417275,1157.9559,1072.8435,7.9333472216590675,1.04583452980427,1100,bajaj-finserv,Large Cap,Jan-2025
152400,5891,1,Nestle India Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,4380435.0,4496224.0,-2.575249809618026,1013.2165,975.793,3.8351884057376835,0.915109808471485,1100,nestle-india,Large Cap,Jan-2025
539,7794,1,Adani Ports and Special Economic Zone Ltd.,Logistics,Logistics,Domestic Equities,9017946.0,9256761.0,-2.5798980874627744,991.6133,1137.5634,-12.830062922207233,0.895598381037791,1100,adani-ports-and-special-economic-zone,Large Cap,Jan-2025
114442,5285,1,IndusInd Bank Ltd.,Bank,Banking,Domestic Equities,8130524.0,8345750.0,-2.5788694844681426,806.6699000000001,801.4005999999999,0.6575113619830177,0.728562491519544,1100,indusind-bank,Mid Cap,Jan-2025
225180,112809,1,ITC Hotels Ltd.,Hospitality,Hospitality,Domestic Equities,11366587.0,,,187.1509,,,0.169029643964805,1100,itc-hotels,,Jan-2025
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,91268879.0,92906883.0,-1.7630599016006165,15799.5556,15787.2021,0.07825009093917239,15.4096965490554,1100,hdfc-bank,Large Cap,Feb-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,85101406.0,86628212.0,-1.7624812572606254,10238.5502,10850.616699999999,-5.640845280250284,9.98591072297441,1100,icici-bank,Large Cap,Feb-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,81615723.0,83079958.0,-1.7624407080225053,9790.6221,10508.783899999999,-6.833919194018248,9.5490353910635,1100,reliance-industries,Large Cap,Feb-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,43573652.0,44355349.0,-1.7623511428125613,7355.4503,8339.027399999999,-11.794865909662313,7.17395222841954,1100,infosys,Large Cap,Feb-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,32282727.0,32861937.0,-1.7625558712500728,5067.0968,5345.815600000001,-5.2137750505273806,4.94206457760683,1100,bharti-airtel,Large Cap,Feb-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,14097783.0,14350693.0,-1.7623539155913934,4461.5959,5119.1792,-12.84548311963761,4.35150460456683,1100,larsen-toubro,Large Cap,Feb-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,111662649.0,113665986.0,-1.7624771231034762,4407.324799999999,5087.1212,-13.363086375846523,4.29857266119094,1100,itc,Large Cap,Feb-2025
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,12219993.0,12439178.0,-1.7620537305600097,4257.3234,5111.2582,-16.706939203345268,4.15227259336287,1100,tata-consultancy-services,Large Cap,Feb-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,34338655.0,34954633.0,-1.7622213341504687,3488.2922999999996,3447.925,1.1707708259315333,3.40221757993032,1100,axis-bank,Large Cap,Feb-2025
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,17745810.0,18064688.0,-1.765200705376146,3373.0348,3437.0778999999998,-1.8633007997869346,3.28980409533821,1100,kotak-mahindra-bank,Large Cap,Feb-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,46289861.0,47120781.0,-1.7633833361123619,3185.8997,3642.9076,-12.545141139456856,3.10728661334795,1100,state-bank-of-india,Large Cap,Feb-2025
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,3359621.0,3420384.0,-1.7764964401657826,2869.8722,2697.1609000000003,6.4034481591365005,2.79905719225229,1100,bajaj-finance,Large Cap,Feb-2025
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,10650035.0,10841026.0,-1.761742846110691,2751.969,3243.2554999999998,-15.14794317006476,2.68406329114772,1100,mahindra-mahindra,Large Cap,Feb-2025
171717,5016,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,10769534.0,10962846.0,-1.7633377318262065,2360.4665,2709.2481,-12.873741611187253,2.30222123964112,1100,hindustan-unilever,Large Cap,Feb-2025
420,5071,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,13023157.0,13256883.0,-1.7630539546890471,2075.761,2310.8073,-10.171609722714656,2.02454093825043,1100,sun-pharmaceutical-industries,Large Cap,Feb-2025
171528,8219,1,HCL Technologies Ltd.,IT,Information Technology,Domestic Equities,12765808.0,12994865.0,-1.762673178982621,2010.5509,2241.8741,-10.318295750863086,1.96093991817278,1100,hcl-technologies,Large Cap,Feb-2025
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1592803.0,1621385.0,-1.7628138905935355,1902.6032,1995.6654999999998,-4.663221366506552,1.85565586194473,1100,maruti-suzuki-india,Large Cap,Feb-2025
156921,98676,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,81877350.0,83346300.0,-1.762465760327693,1815.6301999999998,1836.5357000000001,-1.1383116592833002,1.77082894833452,1100,eternal,Large Cap,Feb-2025
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,57312396.0,58340277.0,-1.7618719911117322,1782.129,1891.6835,-5.79137577718472,1.73815440108148,1100,ntpc,Large Cap,Feb-2025
152378,5539,1,Tata Motors Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,25308728.0,25762761.0,-1.7623615729696052,1570.5330999999999,1844.6136999999999,-14.858428081717054,1.53177969709776,1100,tata-motors,Large Cap,Feb-2025
