CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,27655000.0,27655000.0,0.0,4902.816699999999,4966.9763,-1.2917234978552286,9.86822625653936,1100,hdfc-bank,Large Cap,Dec-2024
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,29000000.0,29000000.0,0.0,3716.785,3770.29,-1.4191216060303053,7.48102112952982,1100,icici-bank,Large Cap,Dec-2024
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,7400000.0,6198441.0,19.38485822483428,2669.6609999999996,2308.7952999999998,15.630043079176389,5.37340479734009,1100,larsen-toubro,Large Cap,Dec-2024
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,13700000.0,13700000.0,0.0,2575.6,2545.2545,1.1922383400166814,5.18408194749414,1100,infosys,Large Cap,Dec-2024
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,50300000.0,50300000.0,0.0,2432.7595,2398.0525,1.447299423177771,4.89657734374315,1100,itc,Large Cap,Dec-2024
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,15600000.0,15600000.0,0.0,1896.102,2015.832,-5.939483052159108,3.81641099115062,1100,reliance-industries,Large Cap,Dec-2024
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,4562331.0,4562331.0,0.0,1868.1833,1948.5031,-4.122128417450304,3.76021716110422,1100,tata-consultancy-services,Large Cap,Dec-2024
171462,6372,1,Divi's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,2731710.0,2731710.0,0.0,1666.0153,1686.2026,-1.1972048910374176,3.35330014015337,1100,divi's-laboratories,Large Cap,Dec-2024
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,9200000.0,9200000.0,0.0,1643.1660000000002,1624.03,1.1783033564650935,3.30730982968479,1100,kotak-mahindra-bank,Large Cap,Dec-2024
171321,7864,1,Page Industries Ltd.,Textile,Textile,Domestic Equities,317000.0,317000.0,0.0,1506.2065,1415.2432999999999,6.427389552029681,3.03164230697637,1100,page-industries,Mid Cap,Dec-2024
